# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
1016,648,28
1017,648,28
1018,648,28
1019,648,28
1020,648,28
1021,648,28
1022,648,28
1023,648,28
1010,643,28
1011,643,28
1012,643,28
1013,643,28
1014,643,28
1015,643,28
1016,643,28
1017,643,28
1018,643,28
1019,643,28
1020,643,28
1021,643,28
1022,643,28
1023,643,28
1007,647,28
1008,650,28
1009,650,28
1010,650,28
1011,650,28
1012,650,28
1013,650,28
1014,650,28
1015,650,28
1016,650,28
1017,650,28
1018,650,28
1019,650,28
1020,650,28
1021,650,28
1022,650,28
1023,650,28
1008,649,28
1009,649,28
1010,649,28
1011,649,28
1012,649,28
1013,649,28
1014,649,28
1015,649,28
1016,649,28
1017,649,28
1018,649,28
1019,649,28
1020,649,28
1021,649,28
1022,649,28
1023,649,28
1007,651,28
1010,651,28
1011,651,28
890,663,29
891,663,29
957,663,29
960,663,29
961,663,29
962,663,29
1009,663,29
1010,663,29
890,664,29
891,664,29
892,664,29
893,664,29
894,664,29
895,664,29
896,664,29
897,664,29
898,664,29
899,664,29
900,664,29
901,664,29
902,664,29
903,664,29
904,664,29
905,664,29
906,664,29
907,664,29
908,664,29
909,664,29
910,664,29
911,664,29
912,664,29
913,664,29
914,664,29
915,664,29
916,664,29
917,664,29
918,664,29
919,664,29
920,664,29
921,664,29
922,664,29
923,664,29
924,664,29
925,664,29
926,664,29
927,664,29
928,664,29
929,664,29
930,664,29
931,664,29
932,664,29
933,664,29
934,664,29
935,664,29
936,664,29
937,664,29
938,664,29
939,664,29
940,664,29
941,664,29
943,664,29
951,664,29
952,664,29
953,664,29
954,664,29
955,664,29
960,664,29
961,664,29
962,664,29
963,664,29
964,664,29
969,664,29
992,664,29
993,664,29
890,665,29
891,665,29
892,665,29
893,665,29
894,665,29
895,665,29
896,665,29
897,665,29
898,665,29
899,665,29
900,665,29
901,665,29
902,665,29
903,665,29
904,665,29
905,665,29
906,665,29
907,665,29
908,665,29
909,665,29
910,665,29
911,665,29
912,665,29
913,665,29
914,665,29
915,665,29
916,665,29
917,665,29
918,665,29
919,665,29
920,665,29
921,665,29
922,665,29
923,665,29
924,665,29
925,665,29
926,665,29
927,665,29
928,665,29
929,665,29
931,665,29
936,665,29
981,665,29
982,665,29
983,665,29
987,665,29
1000,665,29
1001,665,29
1003,665,29
889,666,29
890,666,29
891,666,29
895,666,29
900,666,29
909,666,29
910,666,29
911,666,29
912,666,29
946,666,29
947,666,29
980,666,29
988,666,29
989,666,29
990,666,29
887,662,29
888,662,29
339,665,30
340,665,30
341,665,30
342,665,30
407,665,30
511,665,30
512,665,30
514,665,30
515,665,30
516,665,30
518,665,30
566,665,30
610,665,30
611,665,30
612,665,30
642,665,30
821,665,30
822,665,30
854,665,30
877,665,30
890,665,30
891,665,30
892,665,30
893,665,30
894,665,30
895,665,30
896,665,30
897,665,30
898,665,30
899,665,30
900,665,30
901,665,30
902,665,30
903,665,30
904,665,30
905,665,30
906,665,30
907,665,30
908,665,30
909,665,30
910,665,30
911,665,30
912,665,30
913,665,30
914,665,30
915,665,30
916,665,30
917,665,30
918,665,30
919,665,30
920,665,30
921,665,30
922,665,30
923,665,30
924,665,30
925,665,30
926,665,30
927,665,30
928,665,30
929,665,30
931,665,30
936,665,30
981,665,30
982,665,30
983,665,30
987,665,30
1000,665,30
1001,665,30
1003,665,30
341,666,30
342,666,30
385,666,30
419,666,30
420,666,30
434,666,30
565,666,30
566,666,30
617,666,30
618,666,30
619,666,30
621,666,30
622,666,30
624,666,30
646,666,30
647,666,30
648,666,30
676,666,30
678,666,30
706,666,30
710,666,30
719,666,30
778,666,30
800,666,30
869,666,30
879,666,30
880,666,30
882,666,30
889,666,30
890,666,30
891,666,30
895,666,30
900,666,30
909,666,30
910,666,30
911,666,30
912,666,30
946,666,30
947,666,30
980,666,30
988,666,30
989,666,30
990,666,30
341,667,30
342,667,30
343,667,30
344,667,30
345,667,30
346,667,30
347,667,30
348,667,30
349,667,30
350,667,30
351,667,30
352,667,30
353,667,30
354,667,30
355,667,30
356,667,30
357,667,30
358,667,30
359,667,30
360,667,30
361,667,30
362,667,30
363,667,30
364,667,30
365,667,30
366,667,30
367,667,30
368,667,30
369,667,30
370,667,30
371,667,30
372,667,30
373,667,30
374,667,30
375,667,30
376,667,30
377,667,30
378,667,30
379,667,30
380,667,30
381,667,30
382,667,30
383,667,30
384,667,30
385,667,30
386,667,30
387,667,30
388,667,30
389,667,30
390,667,30
391,667,30
392,667,30
393,667,30
394,667,30
395,667,30
396,667,30
397,667,30
398,667,30
399,667,30
400,667,30
401,667,30
402,667,30
403,667,30
404,667,30
405,667,30
406,667,30
407,667,30
408,667,30
409,667,30
410,667,30
411,667,30
412,667,30
413,667,30
414,667,30
415,667,30
416,667,30
418,667,30
419,667,30
420,667,30
423,667,30
428,667,30
437,667,30
443,667,30
463,667,30
464,667,30
471,667,30
486,667,30
490,667,30
523,667,30
524,667,30
525,667,30
553,667,30
554,667,30
555,667,30
594,667,30
595,667,30
609,667,30
613,667,30
697,667,30
698,667,30
796,667,30
868,667,30
869,667,30
906,667,30
942,667,30
982,667,30
341,668,30
343,668,30
344,668,30
419,668,30
420,668,30
555,668,30
556,668,30
645,668,30
646,668,30
685,668,30
686,668,30
709,668,30
710,668,30
757,668,30
758,668,30
867,668,30
869,668,30
870,668,30
339,669,30
341,669,30
343,669,30
474,669,30
539,669,30
540,669,30
591,669,30
592,669,30
594,669,30
679,669,30
680,669,30
720,669,30
721,669,30
722,669,30
723,669,30
812,669,30
832,669,30
833,669,30
834,669,30
835,669,30
886,669,30
890,669,30
891,669,30
892,669,30
929,669,30
930,669,30
940,669,30
941,669,30
942,669,30
238,676,31
239,676,31
240,676,31
241,676,31
242,676,31
243,676,31
244,676,31
245,676,31
246,676,31
247,676,31
248,676,31
249,676,31
250,676,31
251,676,31
252,676,31
253,676,31
254,676,31
255,676,31
256,676,31
257,676,31
258,676,31
259,676,31
260,676,31
261,676,31
262,676,31
263,676,31
264,676,31
265,676,31
266,676,31
267,676,31
268,676,31
269,676,31
270,676,31
271,676,31
272,676,31
273,676,31
274,676,31
275,676,31
276,676,31
277,676,31
279,676,31
280,676,31
284,676,31
288,676,31
332,676,31
366,676,31
414,676,31
487,676,31
652,676,31
659,676,31
660,676,31
700,676,31
701,676,31
702,676,31
734,676,31
788,676,31
870,676,31
871,676,31
872,676,31
875,676,31
901,676,31
902,676,31
990,676,31
991,676,31
992,676,31
993,676,31
1006,676,31
1007,676,31
238,675,31
239,675,31
240,675,31
241,675,31
242,675,31
243,675,31
244,675,31
245,675,31
246,675,31
247,675,31
248,675,31
249,675,31
250,675,31
251,675,31
252,675,31
253,675,31
254,675,31
255,675,31
256,675,31
257,675,31
258,675,31
259,675,31
260,675,31
261,675,31
262,675,31
263,675,31
264,675,31
265,675,31
266,675,31
267,675,31
268,675,31
269,675,31
270,675,31
271,675,31
272,675,31
273,675,31
274,675,31
275,675,31
276,675,31
277,675,31
278,675,31
279,675,31
280,675,31
281,675,31
282,675,31
283,675,31
284,675,31
285,675,31
286,675,31
287,675,31
288,675,31
289,675,31
290,675,31
291,675,31
292,675,31
293,675,31
294,675,31
295,675,31
296,675,31
297,675,31
298,675,31
300,675,31
305,675,31
331,675,31
335,675,31
336,675,31
337,675,31
344,675,31
345,675,31
347,675,31
353,675,31
366,675,31
378,675,31
379,675,31
380,675,31
391,675,31
392,675,31
405,675,31
472,675,31
631,675,31
632,675,31
636,675,31
659,675,31
940,675,31
942,675,31
943,675,31
944,675,31
945,675,31
946,675,31
951,675,31
987,675,31
988,675,31
989,675,31
1011,675,31
1012,675,31
1017,675,31
1018,675,31
1019,675,31
1021,675,31
237,677,31
238,677,31
239,677,31
240,677,31
241,677,31
341,677,31
383,677,31
402,677,31
410,677,31
481,677,31
482,677,31
483,677,31
484,677,31
522,677,31
523,677,31
524,677,31
636,677,31
767,677,31
768,677,31
769,677,31
826,677,31
827,677,31
915,677,31
916,677,31
928,677,31
981,677,31
982,677,31
983,677,31
994,677,31
995,677,31
238,674,31
239,674,31
240,674,31
241,674,31
242,674,31
313,674,31
316,674,31
493,674,31
494,674,31
495,674,31
496,674,31
608,674,31
836,674,31
965,674,31
966,674,31
996,674,31
998,674,31
1000,674,31
1001,674,31
253,793,32
254,793,32
255,793,32
256,793,32
324,793,32
373,793,32
374,793,32
375,793,32
376,793,32
437,793,32
440,793,32
441,793,32
483,793,32
578,793,32
781,793,32
802,793,32
985,793,32
986,793,32
1016,793,32
1017,793,32
253,794,32
254,794,32
255,794,32
256,794,32
257,794,32
258,794,32
259,794,32
260,794,32
261,794,32
262,794,32
263,794,32
264,794,32
265,794,32
266,794,32
267,794,32
268,794,32
269,794,32
270,794,32
271,794,32
272,794,32
273,794,32
274,794,32
275,794,32
276,794,32
277,794,32
278,794,32
279,794,32
280,794,32
281,794,32
282,794,32
283,794,32
284,794,32
285,794,32
286,794,32
287,794,32
288,794,32
289,794,32
290,794,32
291,794,32
292,794,32
293,794,32
294,794,32
295,794,32
296,794,32
297,794,32
298,794,32
299,794,32
300,794,32
301,794,32
302,794,32
303,794,32
304,794,32
305,794,32
306,794,32
307,794,32
308,794,32
310,794,32
311,794,32
329,794,32
330,794,32
333,794,32
334,794,32
335,794,32
336,794,32
348,794,32
349,794,32
367,794,32
368,794,32
379,794,32
385,794,32
386,794,32
387,794,32
388,794,32
399,794,32
427,794,32
454,794,32
536,794,32
579,794,32
580,794,32
731,794,32
732,794,32
733,794,32
734,794,32
798,794,32
808,794,32
821,794,32
822,794,32
886,794,32
887,794,32
888,794,32
889,794,32
1005,794,32
1006,794,32
1007,794,32
253,795,32
254,795,32
255,795,32
256,795,32
258,795,32
259,795,32
263,795,32
264,795,32
279,795,32
409,795,32
467,795,32
471,795,32
472,795,32
498,795,32
625,795,32
626,795,32
629,795,32
810,795,32
811,795,32
252,792,32
398,792,32
407,792,32
583,792,32
646,792,32
647,792,32
648,792,32
649,792,32
776,792,32
851,792,32
852,792,32
884,792,32
885,792,32
886,792,32
703,810,33
704,810,33
705,810,33
706,810,33
707,810,33
708,810,33
709,810,33
710,810,33
711,810,33
712,810,33
713,810,33
714,810,33
715,810,33
716,810,33
717,810,33
718,810,33
719,810,33
720,810,33
721,810,33
722,810,33
723,810,33
724,810,33
725,810,33
726,810,33
727,810,33
728,810,33
729,810,33
730,810,33
731,810,33
732,810,33
733,810,33
734,810,33
735,810,33
736,810,33
737,810,33
738,810,33
739,810,33
740,810,33
741,810,33
742,810,33
743,810,33
744,810,33
745,810,33
746,810,33
747,810,33
748,810,33
750,810,33
752,810,33
873,810,33
874,810,33
703,812,33
704,812,33
705,812,33
706,812,33
786,812,33
918,812,33
919,812,33
920,812,33
922,812,33
982,812,33
736,809,33
737,809,33
738,809,33
772,809,33
773,809,33
774,809,33
775,809,33
806,809,33
807,809,33
808,809,33
809,809,33
856,809,33
857,809,33
898,809,33
910,809,33
911,809,33
703,811,33
704,811,33
705,811,33
706,811,33
707,811,33
708,811,33
709,811,33
710,811,33
711,811,33
712,811,33
718,811,33
720,811,33
721,811,33
736,811,33
779,811,33
814,811,33
815,811,33
816,811,33
818,811,33
886,811,33
887,811,33
888,811,33
947,811,33
982,811,33
983,811,33
1023,811,33
229,822,34
230,822,34
231,822,34
232,822,34
233,822,34
234,822,34
235,822,34
236,822,34
237,822,34
238,822,34
239,822,34
240,822,34
241,822,34
242,822,34
243,822,34
244,822,34
245,822,34
246,822,34
247,822,34
248,822,34
249,822,34
250,822,34
251,822,34
252,822,34
253,822,34
254,822,34
255,822,34
256,822,34
257,822,34
258,822,34
259,822,34
260,822,34
261,822,34
262,822,34
263,822,34
264,822,34
265,822,34
266,822,34
267,822,34
268,822,34
269,822,34
270,822,34
271,822,34
272,822,34
273,822,34
274,822,34
275,822,34
276,822,34
277,822,34
278,822,34
279,822,34
280,822,34
281,822,34
282,822,34
283,822,34
284,822,34
285,822,34
286,822,34
287,822,34
288,822,34
289,822,34
290,822,34
291,822,34
292,822,34
293,822,34
294,822,34
295,822,34
296,822,34
297,822,34
298,822,34
299,822,34
300,822,34
301,822,34
302,822,34
303,822,34
304,822,34
305,822,34
306,822,34
307,822,34
308,822,34
309,822,34
310,822,34
311,822,34
312,822,34
313,822,34
314,822,34
315,822,34
316,822,34
317,822,34
318,822,34
319,822,34
320,822,34
321,822,34
322,822,34
323,822,34
324,822,34
325,822,34
326,822,34
327,822,34
328,822,34
329,822,34
330,822,34
331,822,34
332,822,34
333,822,34
334,822,34
335,822,34
336,822,34
337,822,34
338,822,34
339,822,34
340,822,34
341,822,34
342,822,34
343,822,34
344,822,34
345,822,34
346,822,34
347,822,34
348,822,34
349,822,34
350,822,34
351,822,34
352,822,34
353,822,34
354,822,34
355,822,34
356,822,34
357,822,34
358,822,34
359,822,34
360,822,34
361,822,34
362,822,34
363,822,34
364,822,34
365,822,34
366,822,34
367,822,34
368,822,34
369,822,34
370,822,34
371,822,34
372,822,34
373,822,34
374,822,34
375,822,34
376,822,34
377,822,34
378,822,34
379,822,34
380,822,34
381,822,34
382,822,34
383,822,34
384,822,34
385,822,34
386,822,34
387,822,34
388,822,34
389,822,34
390,822,34
391,822,34
392,822,34
393,822,34
394,822,34
395,822,34
396,822,34
397,822,34
398,822,34
399,822,34
400,822,34
401,822,34
402,822,34
403,822,34
404,822,34
405,822,34
406,822,34
407,822,34
408,822,34
409,822,34
410,822,34
411,822,34
412,822,34
413,822,34
414,822,34
415,822,34
416,822,34
417,822,34
418,822,34
419,822,34
420,822,34
421,822,34
422,822,34
423,822,34
424,822,34
425,822,34
427,822,34
428,822,34
429,822,34
430,822,34
431,822,34
432,822,34
433,822,34
434,822,34
435,822,34
436,822,34
437,822,34
438,822,34
439,822,34
440,822,34
441,822,34
442,822,34
443,822,34
444,822,34
445,822,34
446,822,34
447,822,34
448,822,34
449,822,34
450,822,34
451,822,34
452,822,34
453,822,34
454,822,34
456,822,34
457,822,34
458,822,34
459,822,34
460,822,34
461,822,34
462,822,34
464,822,34
465,822,34
466,822,34
467,822,34
469,822,34
470,822,34
471,822,34
472,822,34
473,822,34
474,822,34
475,822,34
476,822,34
478,822,34
479,822,34
480,822,34
481,822,34
482,822,34
483,822,34
484,822,34
485,822,34
486,822,34
487,822,34
488,822,34
489,822,34
490,822,34
491,822,34
492,822,34
493,822,34
494,822,34
495,822,34
496,822,34
500,822,34
502,822,34
503,822,34
504,822,34
507,822,34
510,822,34
512,822,34
513,822,34
514,822,34
515,822,34
518,822,34
519,822,34
521,822,34
522,822,34
523,822,34
527,822,34
528,822,34
529,822,34
532,822,34
536,822,34
537,822,34
538,822,34
539,822,34
540,822,34
543,822,34
544,822,34
545,822,34
547,822,34
550,822,34
553,822,34
554,822,34
555,822,34
556,822,34
557,822,34
558,822,34
559,822,34
562,822,34
564,822,34
565,822,34
569,822,34
574,822,34
575,822,34
576,822,34
577,822,34
578,822,34
579,822,34
580,822,34
582,822,34
586,822,34
587,822,34
588,822,34
589,822,34
590,822,34
591,822,34
592,822,34
593,822,34
597,822,34
598,822,34
601,822,34
603,822,34
606,822,34
607,822,34
611,822,34
613,822,34
614,822,34
616,822,34
617,822,34
619,822,34
627,822,34
633,822,34
634,822,34
635,822,34
636,822,34
641,822,34
642,822,34
648,822,34
649,822,34
650,822,34
661,822,34
662,822,34
665,822,34
676,822,34
680,822,34
686,822,34
688,822,34
689,822,34
691,822,34
692,822,34
693,822,34
694,822,34
702,822,34
703,822,34
704,822,34
706,822,34
708,822,34
712,822,34
720,822,34
721,822,34
722,822,34
723,822,34
724,822,34
735,822,34
737,822,34
748,822,34
770,822,34
778,822,34
807,822,34
829,822,34
844,822,34
845,822,34
846,822,34
854,822,34
887,822,34
897,822,34
919,822,34
920,822,34
927,822,34
929,822,34
940,822,34
941,822,34
942,822,34
946,822,34
949,822,34
964,822,34
980,822,34
988,822,34
995,822,34
996,822,34
1009,822,34
1010,822,34
1015,822,34
229,823,34
230,823,34
231,823,34
232,823,34
233,823,34
234,823,34
235,823,34
236,823,34
237,823,34
238,823,34
239,823,34
240,823,34
241,823,34
242,823,34
243,823,34
244,823,34
245,823,34
246,823,34
247,823,34
248,823,34
249,823,34
250,823,34
251,823,34
252,823,34
253,823,34
254,823,34
255,823,34
256,823,34
257,823,34
258,823,34
259,823,34
260,823,34
261,823,34
262,823,34
263,823,34
264,823,34
265,823,34
266,823,34
267,823,34
268,823,34
269,823,34
270,823,34
271,823,34
272,823,34
273,823,34
274,823,34
275,823,34
282,823,34
285,823,34
286,823,34
288,823,34
296,823,34
297,823,34
396,823,34
406,823,34
407,823,34
451,823,34
452,823,34
453,823,34
460,823,34
480,823,34
493,823,34
546,823,34
547,823,34
548,823,34
591,823,34
674,823,34
702,823,34
703,823,34
834,823,34
835,823,34
911,823,34
1000,823,34
1002,823,34
1003,823,34
221,824,34
222,824,34
223,824,34
224,824,34
225,824,34
226,824,34
227,824,34
228,824,34
229,824,34
230,824,34
231,824,34
232,824,34
233,824,34
234,824,34
235,824,34
236,824,34
237,824,34
238,824,34
239,824,34
240,824,34
241,824,34
242,824,34
243,824,34
244,824,34
245,824,34
246,824,34
247,824,34
248,824,34
249,824,34
250,824,34
252,824,34
253,824,34
254,824,34
257,824,34
260,824,34
261,824,34
262,824,34
263,824,34
264,824,34
274,824,34
287,824,34
321,824,34
322,824,34
323,824,34
335,824,34
372,824,34
414,824,34
415,824,34
451,824,34
551,824,34
552,824,34
558,824,34
559,824,34
560,824,34
709,824,34
729,824,34
730,824,34
764,824,34
765,824,34
770,824,34
771,824,34
772,824,34
801,824,34
886,824,34
899,824,34
907,824,34
908,824,34
909,824,34
972,824,34
973,824,34
974,824,34
981,824,34
221,825,34
222,825,34
323,825,34
358,825,34
437,825,34
558,825,34
559,825,34
673,825,34
675,825,34
762,825,34
857,825,34
866,825,34
332,830,35
333,830,35
334,830,35
335,830,35
336,830,35
337,830,35
338,830,35
339,830,35
340,830,35
341,830,35
342,830,35
343,830,35
344,830,35
345,830,35
346,830,35
364,830,35
366,830,35
373,830,35
385,830,35
486,830,35
487,830,35
506,830,35
542,830,35
703,830,35
775,830,35
869,830,35
959,830,35
1011,830,35
329,827,35
415,827,35
416,827,35
556,827,35
589,827,35
649,827,35
691,827,35
753,827,35
754,827,35
755,827,35
756,827,35
795,827,35
796,827,35
797,827,35
799,827,35
800,827,35
802,827,35
863,827,35
864,827,35
955,827,35
956,827,35
1011,827,35
1012,827,35
332,828,35
333,828,35
334,828,35
335,828,35
336,828,35
337,828,35
338,828,35
339,828,35
340,828,35
342,828,35
350,828,35
395,828,35
396,828,35
399,828,35
505,828,35
510,828,35
512,828,35
613,828,35
740,828,35
742,828,35
924,828,35
925,828,35
926,828,35
939,828,35
940,828,35
941,828,35
1004,828,35
332,829,35
333,829,35
334,829,35
335,829,35
336,829,35
337,829,35
338,829,35
339,829,35
340,829,35
341,829,35
342,829,35
343,829,35
344,829,35
345,829,35
346,829,35
347,829,35
348,829,35
349,829,35
350,829,35
351,829,35
352,829,35
353,829,35
354,829,35
355,829,35
356,829,35
357,829,35
358,829,35
359,829,35
360,829,35
361,829,35
362,829,35
363,829,35
364,829,35
365,829,35
366,829,35
367,829,35
368,829,35
369,829,35
370,829,35
371,829,35
372,829,35
373,829,35
374,829,35
375,829,35
376,829,35
377,829,35
378,829,35
379,829,35
380,829,35
381,829,35
382,829,35
383,829,35
384,829,35
385,829,35
386,829,35
387,829,35
388,829,35
389,829,35
390,829,35
391,829,35
392,829,35
393,829,35
394,829,35
395,829,35
396,829,35
397,829,35
398,829,35
399,829,35
400,829,35
401,829,35
402,829,35
403,829,35
404,829,35
405,829,35
406,829,35
407,829,35
408,829,35
409,829,35
410,829,35
411,829,35
412,829,35
413,829,35
414,829,35
415,829,35
416,829,35
417,829,35
418,829,35
419,829,35
420,829,35
421,829,35
422,829,35
423,829,35
424,829,35
425,829,35
426,829,35
427,829,35
428,829,35
429,829,35
430,829,35
431,829,35
432,829,35
433,829,35
434,829,35
435,829,35
436,829,35
437,829,35
438,829,35
439,829,35
440,829,35
441,829,35
442,829,35
443,829,35
444,829,35
445,829,35
446,829,35
447,829,35
448,829,35
449,829,35
450,829,35
451,829,35
452,829,35
453,829,35
454,829,35
455,829,35
457,829,35
458,829,35
459,829,35
460,829,35
461,829,35
462,829,35
463,829,35
464,829,35
466,829,35
467,829,35
468,829,35
469,829,35
470,829,35
471,829,35
472,829,35
473,829,35
474,829,35
475,829,35
476,829,35
477,829,35
478,829,35
479,829,35
480,829,35
482,829,35
483,829,35
484,829,35
486,829,35
487,829,35
488,829,35
490,829,35
491,829,35
492,829,35
493,829,35
494,829,35
495,829,35
496,829,35
498,829,35
499,829,35
500,829,35
501,829,35
503,829,35
506,829,35
508,829,35
510,829,35
514,829,35
515,829,35
516,829,35
517,829,35
522,829,35
525,829,35
528,829,35
530,829,35
531,829,35
533,829,35
534,829,35
536,829,35
542,829,35
544,829,35
545,829,35
546,829,35
547,829,35
548,829,35
557,829,35
558,829,35
559,829,35
560,829,35
563,829,35
565,829,35
566,829,35
567,829,35
570,829,35
571,829,35
579,829,35
594,829,35
600,829,35
603,829,35
605,829,35
606,829,35
607,829,35
608,829,35
611,829,35
626,829,35
632,829,35
636,829,35
664,829,35
674,829,35
688,829,35
689,829,35
690,829,35
693,829,35
696,829,35
701,829,35
702,829,35
703,829,35
704,829,35
712,829,35
713,829,35
714,829,35
735,829,35
738,829,35
741,829,35
746,829,35
752,829,35
753,829,35
813,829,35
841,829,35
862,829,35
863,829,35
910,829,35
935,829,35
970,829,35
971,829,35
972,829,35
973,829,35
974,829,35
975,829,35
987,829,35
988,829,35
990,829,35
1007,829,35
329,831,35
348,831,35
534,831,35
535,831,35
582,831,35
608,831,35
