# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
878,664,31
879,664,31
880,664,31
881,664,31
882,664,31
883,664,31
884,664,31
885,664,31
887,664,31
895,664,31
896,664,31
897,664,31
898,664,31
899,664,31
904,664,31
905,664,31
906,664,31
907,664,31
908,664,31
913,664,31
936,664,31
937,664,31
992,664,31
993,664,31
994,664,31
995,664,31
996,664,31
831,662,31
832,662,31
285,668,32
287,668,32
288,668,32
363,668,32
364,668,32
499,668,32
500,668,32
589,668,32
590,668,32
629,668,32
630,668,32
653,668,32
654,668,32
701,668,32
702,668,32
811,668,32
813,668,32
814,668,32
285,667,32
286,667,32
287,667,32
288,667,32
289,667,32
290,667,32
291,667,32
292,667,32
293,667,32
294,667,32
295,667,32
296,667,32
297,667,32
298,667,32
299,667,32
300,667,32
301,667,32
302,667,32
303,667,32
304,667,32
305,667,32
306,667,32
307,667,32
308,667,32
309,667,32
310,667,32
311,667,32
312,667,32
313,667,32
314,667,32
315,667,32
316,667,32
317,667,32
318,667,32
319,667,32
320,667,32
321,667,32
322,667,32
323,667,32
324,667,32
325,667,32
326,667,32
327,667,32
328,667,32
329,667,32
330,667,32
331,667,32
332,667,32
333,667,32
334,667,32
335,667,32
336,667,32
337,667,32
338,667,32
339,667,32
340,667,32
341,667,32
342,667,32
343,667,32
344,667,32
345,667,32
346,667,32
347,667,32
348,667,32
349,667,32
350,667,32
351,667,32
352,667,32
353,667,32
354,667,32
355,667,32
356,667,32
357,667,32
358,667,32
359,667,32
360,667,32
362,667,32
363,667,32
364,667,32
367,667,32
372,667,32
381,667,32
387,667,32
407,667,32
408,667,32
415,667,32
430,667,32
434,667,32
467,667,32
468,667,32
469,667,32
497,667,32
498,667,32
499,667,32
538,667,32
539,667,32
553,667,32
557,667,32
641,667,32
642,667,32
740,667,32
812,667,32
813,667,32
850,667,32
886,667,32
926,667,32
994,667,32
283,669,32
285,669,32
287,669,32
418,669,32
483,669,32
484,669,32
535,669,32
536,669,32
538,669,32
623,669,32
624,669,32
664,669,32
665,669,32
666,669,32
667,669,32
756,669,32
776,669,32
777,669,32
778,669,32
779,669,32
830,669,32
834,669,32
835,669,32
836,669,32
873,669,32
874,669,32
884,669,32
885,669,32
886,669,32
981,669,32
983,669,32
285,666,32
286,666,32
329,666,32
363,666,32
364,666,32
378,666,32
509,666,32
510,666,32
561,666,32
562,666,32
563,666,32
565,666,32
566,666,32
568,666,32
590,666,32
591,666,32
592,666,32
620,666,32
622,666,32
650,666,32
654,666,32
663,666,32
722,666,32
744,666,32
813,666,32
823,666,32
824,666,32
826,666,32
833,666,32
834,666,32
835,666,32
839,666,32
844,666,32
853,666,32
854,666,32
855,666,32
856,666,32
890,666,32
891,666,32
924,666,32
932,666,32
933,666,32
934,666,32
283,665,32
284,665,32
285,665,32
286,665,32
351,665,32
455,665,32
456,665,32
458,665,32
459,665,32
460,665,32
462,665,32
510,665,32
554,665,32
555,665,32
556,665,32
586,665,32
765,665,32
766,665,32
798,665,32
821,665,32
834,665,32
835,665,32
836,665,32
837,665,32
838,665,32
839,665,32
840,665,32
841,665,32
842,665,32
843,665,32
844,665,32
845,665,32
846,665,32
847,665,32
848,665,32
849,665,32
850,665,32
851,665,32
852,665,32
853,665,32
854,665,32
855,665,32
856,665,32
857,665,32
858,665,32
859,665,32
860,665,32
861,665,32
862,665,32
863,665,32
864,665,32
865,665,32
866,665,32
867,665,32
868,665,32
869,665,32
870,665,32
871,665,32
872,665,32
873,665,32
875,665,32
880,665,32
925,665,32
926,665,32
927,665,32
931,665,32
944,665,32
945,665,32
947,665,32
182,675,33
183,675,33
184,675,33
185,675,33
186,675,33
187,675,33
188,675,33
189,675,33
190,675,33
191,675,33
192,675,33
193,675,33
194,675,33
195,675,33
196,675,33
197,675,33
198,675,33
199,675,33
200,675,33
201,675,33
202,675,33
203,675,33
204,675,33
205,675,33
206,675,33
207,675,33
208,675,33
209,675,33
210,675,33
211,675,33
212,675,33
213,675,33
214,675,33
215,675,33
216,675,33
217,675,33
218,675,33
219,675,33
220,675,33
221,675,33
222,675,33
223,675,33
224,675,33
225,675,33
226,675,33
227,675,33
228,675,33
229,675,33
230,675,33
231,675,33
232,675,33
233,675,33
234,675,33
235,675,33
236,675,33
237,675,33
238,675,33
239,675,33
240,675,33
241,675,33
242,675,33
244,675,33
249,675,33
275,675,33
279,675,33
280,675,33
281,675,33
288,675,33
289,675,33
291,675,33
297,675,33
310,675,33
322,675,33
323,675,33
324,675,33
335,675,33
336,675,33
349,675,33
416,675,33
575,675,33
576,675,33
580,675,33
603,675,33
884,675,33
886,675,33
887,675,33
888,675,33
889,675,33
890,675,33
895,675,33
931,675,33
932,675,33
933,675,33
955,675,33
956,675,33
961,675,33
962,675,33
963,675,33
965,675,33
182,674,33
183,674,33
184,674,33
185,674,33
186,674,33
257,674,33
260,674,33
437,674,33
438,674,33
439,674,33
440,674,33
552,674,33
780,674,33
909,674,33
910,674,33
940,674,33
942,674,33
944,674,33
945,674,33
993,674,33
994,674,33
182,676,33
183,676,33
184,676,33
185,676,33
186,676,33
187,676,33
188,676,33
189,676,33
190,676,33
191,676,33
192,676,33
193,676,33
194,676,33
195,676,33
196,676,33
197,676,33
198,676,33
199,676,33
200,676,33
201,676,33
202,676,33
203,676,33
204,676,33
205,676,33
206,676,33
207,676,33
208,676,33
209,676,33
210,676,33
211,676,33
212,676,33
213,676,33
214,676,33
215,676,33
216,676,33
217,676,33
218,676,33
219,676,33
220,676,33
221,676,33
223,676,33
224,676,33
228,676,33
232,676,33
276,676,33
310,676,33
358,676,33
431,676,33
596,676,33
603,676,33
604,676,33
644,676,33
645,676,33
646,676,33
678,676,33
732,676,33
814,676,33
815,676,33
816,676,33
819,676,33
845,676,33
846,676,33
934,676,33
935,676,33
936,676,33
937,676,33
950,676,33
951,676,33
968,676,33
969,676,33
987,676,33
988,676,33
989,676,33
990,676,33
181,677,33
182,677,33
183,677,33
184,677,33
185,677,33
285,677,33
327,677,33
346,677,33
354,677,33
425,677,33
426,677,33
427,677,33
428,677,33
466,677,33
467,677,33
468,677,33
580,677,33
711,677,33
712,677,33
713,677,33
770,677,33
771,677,33
859,677,33
860,677,33
872,677,33
925,677,33
926,677,33
927,677,33
938,677,33
939,677,33
991,677,33
992,677,33
993,677,33
197,793,34
198,793,34
199,793,34
200,793,34
268,793,34
317,793,34
318,793,34
319,793,34
320,793,34
381,793,34
384,793,34
385,793,34
427,793,34
522,793,34
725,793,34
746,793,34
929,793,34
930,793,34
960,793,34
961,793,34
990,793,34
197,795,34
198,795,34
199,795,34
200,795,34
202,795,34
203,795,34
207,795,34
208,795,34
223,795,34
353,795,34
411,795,34
415,795,34
416,795,34
442,795,34
569,795,34
570,795,34
573,795,34
754,795,34
755,795,34
196,792,34
342,792,34
351,792,34
527,792,34
590,792,34
591,792,34
592,792,34
593,792,34
720,792,34
795,792,34
796,792,34
828,792,34
829,792,34
830,792,34
197,794,34
198,794,34
199,794,34
200,794,34
201,794,34
202,794,34
203,794,34
204,794,34
205,794,34
206,794,34
207,794,34
208,794,34
209,794,34
210,794,34
211,794,34
212,794,34
213,794,34
214,794,34
215,794,34
216,794,34
217,794,34
218,794,34
219,794,34
220,794,34
221,794,34
222,794,34
223,794,34
224,794,34
225,794,34
226,794,34
227,794,34
228,794,34
229,794,34
230,794,34
231,794,34
232,794,34
233,794,34
234,794,34
235,794,34
236,794,34
237,794,34
238,794,34
239,794,34
240,794,34
241,794,34
242,794,34
243,794,34
244,794,34
245,794,34
246,794,34
247,794,34
248,794,34
249,794,34
250,794,34
251,794,34
252,794,34
254,794,34
255,794,34
273,794,34
274,794,34
277,794,34
278,794,34
279,794,34
280,794,34
292,794,34
293,794,34
311,794,34
312,794,34
323,794,34
329,794,34
330,794,34
331,794,34
332,794,34
343,794,34
371,794,34
398,794,34
480,794,34
523,794,34
524,794,34
675,794,34
676,794,34
677,794,34
678,794,34
742,794,34
752,794,34
765,794,34
766,794,34
830,794,34
831,794,34
832,794,34
833,794,34
949,794,34
950,794,34
951,794,34
988,794,34
989,794,34
994,794,34
647,810,35
648,810,35
649,810,35
650,810,35
651,810,35
652,810,35
653,810,35
654,810,35
655,810,35
656,810,35
657,810,35
658,810,35
659,810,35
660,810,35
661,810,35
662,810,35
663,810,35
664,810,35
665,810,35
666,810,35
667,810,35
668,810,35
669,810,35
670,810,35
671,810,35
672,810,35
673,810,35
674,810,35
675,810,35
676,810,35
677,810,35
678,810,35
679,810,35
680,810,35
681,810,35
682,810,35
683,810,35
684,810,35
685,810,35
686,810,35
687,810,35
688,810,35
689,810,35
690,810,35
691,810,35
692,810,35
694,810,35
696,810,35
817,810,35
818,810,35
647,812,35
648,812,35
649,812,35
650,812,35
730,812,35
862,812,35
863,812,35
864,812,35
866,812,35
926,812,35
979,812,35
980,812,35
995,812,35
996,812,35
647,811,35
648,811,35
649,811,35
650,811,35
651,811,35
652,811,35
653,811,35
654,811,35
655,811,35
656,811,35
662,811,35
664,811,35
665,811,35
680,811,35
723,811,35
758,811,35
759,811,35
760,811,35
762,811,35
830,811,35
831,811,35
832,811,35
891,811,35
926,811,35
927,811,35
967,811,35
680,809,35
681,809,35
682,809,35
716,809,35
717,809,35
718,809,35
719,809,35
750,809,35
751,809,35
752,809,35
753,809,35
800,809,35
801,809,35
842,809,35
854,809,35
855,809,35
173,822,36
174,822,36
175,822,36
176,822,36
177,822,36
178,822,36
179,822,36
180,822,36
181,822,36
182,822,36
183,822,36
184,822,36
185,822,36
186,822,36
187,822,36
188,822,36
189,822,36
190,822,36
191,822,36
192,822,36
193,822,36
194,822,36
195,822,36
196,822,36
197,822,36
198,822,36
199,822,36
200,822,36
201,822,36
202,822,36
203,822,36
204,822,36
205,822,36
206,822,36
207,822,36
208,822,36
209,822,36
210,822,36
211,822,36
212,822,36
213,822,36
214,822,36
215,822,36
216,822,36
217,822,36
218,822,36
219,822,36
220,822,36
221,822,36
222,822,36
223,822,36
224,822,36
225,822,36
226,822,36
227,822,36
228,822,36
229,822,36
230,822,36
231,822,36
232,822,36
233,822,36
234,822,36
235,822,36
236,822,36
237,822,36
238,822,36
239,822,36
240,822,36
241,822,36
242,822,36
243,822,36
244,822,36
245,822,36
246,822,36
247,822,36
248,822,36
249,822,36
250,822,36
251,822,36
252,822,36
253,822,36
254,822,36
255,822,36
256,822,36
257,822,36
258,822,36
259,822,36
260,822,36
261,822,36
262,822,36
263,822,36
264,822,36
265,822,36
266,822,36
267,822,36
268,822,36
269,822,36
270,822,36
271,822,36
272,822,36
273,822,36
274,822,36
275,822,36
276,822,36
277,822,36
278,822,36
279,822,36
280,822,36
281,822,36
282,822,36
283,822,36
284,822,36
285,822,36
286,822,36
287,822,36
288,822,36
289,822,36
290,822,36
291,822,36
292,822,36
293,822,36
294,822,36
295,822,36
296,822,36
297,822,36
298,822,36
299,822,36
300,822,36
301,822,36
302,822,36
303,822,36
304,822,36
305,822,36
306,822,36
307,822,36
308,822,36
309,822,36
310,822,36
311,822,36
312,822,36
313,822,36
314,822,36
315,822,36
316,822,36
317,822,36
318,822,36
319,822,36
320,822,36
321,822,36
322,822,36
323,822,36
324,822,36
325,822,36
326,822,36
327,822,36
328,822,36
329,822,36
330,822,36
331,822,36
332,822,36
333,822,36
334,822,36
335,822,36
336,822,36
337,822,36
338,822,36
339,822,36
340,822,36
341,822,36
342,822,36
343,822,36
344,822,36
345,822,36
346,822,36
347,822,36
348,822,36
349,822,36
350,822,36
351,822,36
352,822,36
353,822,36
354,822,36
355,822,36
356,822,36
357,822,36
358,822,36
359,822,36
360,822,36
361,822,36
362,822,36
363,822,36
364,822,36
365,822,36
366,822,36
367,822,36
368,822,36
369,822,36
371,822,36
372,822,36
373,822,36
374,822,36
375,822,36
376,822,36
377,822,36
378,822,36
379,822,36
380,822,36
381,822,36
382,822,36
383,822,36
384,822,36
385,822,36
386,822,36
387,822,36
388,822,36
389,822,36
390,822,36
391,822,36
392,822,36
393,822,36
394,822,36
395,822,36
396,822,36
397,822,36
398,822,36
400,822,36
401,822,36
402,822,36
403,822,36
404,822,36
405,822,36
406,822,36
408,822,36
409,822,36
410,822,36
411,822,36
413,822,36
414,822,36
415,822,36
416,822,36
417,822,36
418,822,36
419,822,36
420,822,36
422,822,36
423,822,36
424,822,36
425,822,36
426,822,36
427,822,36
428,822,36
429,822,36
430,822,36
431,822,36
432,822,36
433,822,36
434,822,36
435,822,36
436,822,36
437,822,36
438,822,36
439,822,36
440,822,36
444,822,36
446,822,36
447,822,36
448,822,36
451,822,36
454,822,36
456,822,36
457,822,36
458,822,36
459,822,36
462,822,36
463,822,36
465,822,36
466,822,36
467,822,36
471,822,36
472,822,36
473,822,36
476,822,36
480,822,36
481,822,36
482,822,36
483,822,36
484,822,36
487,822,36
488,822,36
489,822,36
491,822,36
494,822,36
497,822,36
498,822,36
499,822,36
500,822,36
501,822,36
502,822,36
503,822,36
506,822,36
508,822,36
509,822,36
513,822,36
518,822,36
519,822,36
520,822,36
521,822,36
522,822,36
523,822,36
524,822,36
526,822,36
530,822,36
531,822,36
532,822,36
533,822,36
534,822,36
535,822,36
536,822,36
537,822,36
541,822,36
542,822,36
545,822,36
547,822,36
550,822,36
551,822,36
555,822,36
557,822,36
558,822,36
560,822,36
561,822,36
563,822,36
571,822,36
577,822,36
578,822,36
579,822,36
580,822,36
585,822,36
586,822,36
592,822,36
593,822,36
594,822,36
605,822,36
606,822,36
609,822,36
620,822,36
624,822,36
630,822,36
632,822,36
633,822,36
635,822,36
636,822,36
637,822,36
638,822,36
646,822,36
647,822,36
648,822,36
650,822,36
652,822,36
656,822,36
664,822,36
665,822,36
666,822,36
667,822,36
668,822,36
679,822,36
681,822,36
692,822,36
714,822,36
722,822,36
751,822,36
773,822,36
788,822,36
789,822,36
790,822,36
798,822,36
831,822,36
841,822,36
863,822,36
864,822,36
871,822,36
873,822,36
884,822,36
885,822,36
886,822,36
890,822,36
893,822,36
908,822,36
924,822,36
932,822,36
939,822,36
940,822,36
953,822,36
954,822,36
959,822,36
971,822,36
972,822,36
973,822,36
984,822,36
985,822,36
986,822,36
996,822,36
997,822,36
998,822,36
173,823,36
174,823,36
175,823,36
176,823,36
177,823,36
178,823,36
179,823,36
180,823,36
181,823,36
182,823,36
183,823,36
184,823,36
185,823,36
186,823,36
187,823,36
188,823,36
189,823,36
190,823,36
191,823,36
192,823,36
193,823,36
194,823,36
195,823,36
196,823,36
197,823,36
198,823,36
199,823,36
200,823,36
201,823,36
202,823,36
203,823,36
204,823,36
205,823,36
206,823,36
207,823,36
208,823,36
209,823,36
210,823,36
211,823,36
212,823,36
213,823,36
214,823,36
215,823,36
216,823,36
217,823,36
218,823,36
219,823,36
226,823,36
229,823,36
230,823,36
232,823,36
240,823,36
241,823,36
340,823,36
350,823,36
351,823,36
395,823,36
396,823,36
397,823,36
404,823,36
424,823,36
437,823,36
490,823,36
491,823,36
492,823,36
535,823,36
618,823,36
646,823,36
647,823,36
778,823,36
779,823,36
855,823,36
944,823,36
946,823,36
947,823,36
165,824,36
166,824,36
167,824,36
168,824,36
169,824,36
170,824,36
171,824,36
172,824,36
173,824,36
174,824,36
175,824,36
176,824,36
177,824,36
178,824,36
179,824,36
180,824,36
181,824,36
182,824,36
183,824,36
184,824,36
185,824,36
186,824,36
187,824,36
188,824,36
189,824,36
190,824,36
191,824,36
192,824,36
193,824,36
194,824,36
196,824,36
197,824,36
198,824,36
201,824,36
204,824,36
205,824,36
206,824,36
207,824,36
208,824,36
218,824,36
231,824,36
265,824,36
266,824,36
267,824,36
279,824,36
316,824,36
358,824,36
359,824,36
395,824,36
495,824,36
496,824,36
502,824,36
503,824,36
504,824,36
653,824,36
673,824,36
674,824,36
708,824,36
709,824,36
714,824,36
715,824,36
716,824,36
745,824,36
830,824,36
843,824,36
851,824,36
852,824,36
853,824,36
916,824,36
917,824,36
918,824,36
925,824,36
165,825,36
166,825,36
267,825,36
302,825,36
381,825,36
502,825,36
503,825,36
617,825,36
619,825,36
706,825,36
801,825,36
810,825,36
276,830,37
277,830,37
278,830,37
279,830,37
280,830,37
281,830,37
282,830,37
283,830,37
284,830,37
285,830,37
286,830,37
287,830,37
288,830,37
289,830,37
290,830,37
308,830,37
310,830,37
317,830,37
329,830,37
430,830,37
431,830,37
450,830,37
486,830,37
647,830,37
719,830,37
813,830,37
903,830,37
955,830,37
276,828,37
277,828,37
278,828,37
279,828,37
280,828,37
281,828,37
282,828,37
283,828,37
284,828,37
286,828,37
294,828,37
339,828,37
340,828,37
343,828,37
449,828,37
454,828,37
456,828,37
557,828,37
684,828,37
686,828,37
868,828,37
869,828,37
870,828,37
883,828,37
884,828,37
885,828,37
948,828,37
998,828,37
276,829,37
277,829,37
278,829,37
279,829,37
280,829,37
281,829,37
282,829,37
283,829,37
284,829,37
285,829,37
286,829,37
287,829,37
288,829,37
289,829,37
290,829,37
291,829,37
292,829,37
293,829,37
294,829,37
295,829,37
296,829,37
297,829,37
298,829,37
299,829,37
300,829,37
301,829,37
302,829,37
303,829,37
304,829,37
305,829,37
306,829,37
307,829,37
308,829,37
309,829,37
310,829,37
311,829,37
312,829,37
313,829,37
314,829,37
315,829,37
316,829,37
317,829,37
318,829,37
319,829,37
320,829,37
321,829,37
322,829,37
323,829,37
324,829,37
325,829,37
326,829,37
327,829,37
328,829,37
329,829,37
330,829,37
331,829,37
332,829,37
333,829,37
334,829,37
335,829,37
336,829,37
337,829,37
338,829,37
339,829,37
340,829,37
341,829,37
342,829,37
343,829,37
344,829,37
345,829,37
346,829,37
347,829,37
348,829,37
349,829,37
350,829,37
351,829,37
352,829,37
353,829,37
354,829,37
355,829,37
356,829,37
357,829,37
358,829,37
359,829,37
360,829,37
361,829,37
362,829,37
363,829,37
364,829,37
365,829,37
366,829,37
367,829,37
368,829,37
369,829,37
370,829,37
371,829,37
372,829,37
373,829,37
374,829,37
375,829,37
376,829,37
377,829,37
378,829,37
379,829,37
380,829,37
381,829,37
382,829,37
383,829,37
384,829,37
385,829,37
386,829,37
387,829,37
388,829,37
389,829,37
390,829,37
391,829,37
392,829,37
393,829,37
394,829,37
395,829,37
396,829,37
397,829,37
398,829,37
399,829,37
401,829,37
402,829,37
403,829,37
404,829,37
405,829,37
406,829,37
407,829,37
408,829,37
410,829,37
411,829,37
412,829,37
413,829,37
414,829,37
415,829,37
416,829,37
417,829,37
418,829,37
419,829,37
420,829,37
421,829,37
422,829,37
423,829,37
424,829,37
426,829,37
427,829,37
428,829,37
430,829,37
431,829,37
432,829,37
434,829,37
435,829,37
436,829,37
437,829,37
438,829,37
439,829,37
440,829,37
442,829,37
443,829,37
444,829,37
445,829,37
447,829,37
450,829,37
452,829,37
454,829,37
458,829,37
459,829,37
460,829,37
461,829,37
466,829,37
469,829,37
472,829,37
474,829,37
475,829,37
477,829,37
478,829,37
480,829,37
486,829,37
488,829,37
489,829,37
490,829,37
491,829,37
492,829,37
501,829,37
502,829,37
503,829,37
504,829,37
507,829,37
509,829,37
510,829,37
511,829,37
514,829,37
515,829,37
523,829,37
538,829,37
544,829,37
547,829,37
549,829,37
550,829,37
551,829,37
552,829,37
555,829,37
570,829,37
576,829,37
580,829,37
608,829,37
618,829,37
632,829,37
633,829,37
634,829,37
637,829,37
640,829,37
645,829,37
646,829,37
647,829,37
648,829,37
656,829,37
657,829,37
658,829,37
679,829,37
682,829,37
685,829,37
690,829,37
696,829,37
697,829,37
757,829,37
785,829,37
806,829,37
807,829,37
854,829,37
879,829,37
914,829,37
915,829,37
916,829,37
917,829,37
918,829,37
919,829,37
931,829,37
932,829,37
934,829,37
951,829,37
987,829,37
988,829,37
273,827,37
359,827,37
360,827,37
500,827,37
533,827,37
593,827,37
635,827,37
697,827,37
698,827,37
699,827,37
700,827,37
739,827,37
740,827,37
741,827,37
743,827,37
744,827,37
746,827,37
807,827,37
808,827,37
899,827,37
900,827,37
955,827,37
956,827,37
273,831,37
292,831,37
478,831,37
479,831,37
526,831,37
552,831,37
553,831,37
554,831,37
555,831,37
556,831,37
585,831,37
586,831,37
609,831,37
610,831,37
611,831,37
766,831,37
767,831,37
923,831,37
924,831,37
925,831,37
926,831,37
927,831,37
40,846,38
41,846,38
42,846,38
46,846,38
63,846,38
64,846,38
247,846,38
248,846,38
353,846,38
354,846,38
355,846,38
356,846,38
396,846,38
397,846,38
419,846,38
432,846,38
435,846,38
436,846,38
437,846,38
438,846,38
491,846,38
492,846,38
493,846,38
495,846,38
804,846,38
858,846,38
935,846,38
936,846,38
40,847,38
41,847,38
42,847,38
43,847,38
44,847,38
45,847,38
46,847,38
47,847,38
48,847,38
49,847,38
50,847,38
51,847,38
52,847,38
53,847,38
54,847,38
55,847,38
56,847,38
57,847,38
58,847,38
59,847,38
60,847,38
61,847,38
62,847,38
63,847,38
64,847,38
65,847,38
66,847,38
67,847,38
68,847,38
69,847,38
70,847,38
71,847,38
72,847,38
73,847,38
74,847,38
75,847,38
76,847,38
77,847,38
78,847,38
79,847,38
80,847,38
81,847,38
82,847,38
83,847,38
84,847,38
85,847,38
86,847,38
87,847,38
88,847,38
89,847,38
90,847,38
91,847,38
92,847,38
94,847,38
95,847,38
96,847,38
98,847,38
100,847,38
119,847,38
120,847,38
132,847,38
133,847,38
191,847,38
192,847,38
198,847,38
263,847,38
264,847,38
265,847,38
266,847,38
315,847,38
428,847,38
443,847,38
542,847,38
543,847,38
545,847,38
629,847,38
630,847,38
743,847,38
744,847,38
774,847,38
775,847,38
816,847,38
822,847,38
880,847,38
899,847,38
900,847,38
903,847,38
911,847,38
960,847,38
40,848,38
42,848,38
72,848,38
138,848,38
409,848,38
410,848,38
412,848,38
413,848,38
662,848,38
663,848,38
664,848,38
665,848,38
728,848,38
729,848,38
758,848,38
