# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
281,215,16
294,215,16
295,215,16
345,215,16
354,215,16
368,215,16
380,215,16
411,215,16
457,215,16
463,215,16
481,215,16
499,215,16
534,215,16
594,215,16
608,215,16
621,215,16
643,215,16
650,215,16
661,215,16
699,215,16
735,215,16
747,215,16
752,215,16
754,215,16
815,215,16
819,215,16
855,215,16
901,215,16
911,215,16
913,215,16
927,215,16
965,215,16
990,215,16
995,215,16
207,213,16
208,213,16
229,213,16
267,213,16
270,213,16
283,213,16
297,213,16
299,213,16
303,213,16
306,213,16
316,213,16
335,213,16
376,213,16
413,213,16
417,213,16
424,213,16
430,213,16
458,213,16
468,213,16
499,213,16
556,213,16
570,213,16
629,213,16
668,213,16
732,213,16
739,213,16
758,213,16
762,213,16
765,213,16
772,213,16
806,213,16
961,213,16
965,213,16
970,213,16
987,213,16
997,213,16
193,298,17
194,298,17
195,298,17
196,298,17
197,298,17
198,298,17
199,298,17
200,298,17
201,298,17
202,298,17
203,298,17
204,298,17
205,298,17
206,298,17
207,298,17
208,298,17
209,298,17
210,298,17
211,298,17
212,298,17
213,298,17
214,298,17
215,298,17
216,298,17
217,298,17
219,298,17
220,298,17
225,298,17
239,298,17
310,298,17
360,298,17
377,298,17
385,298,17
406,298,17
409,298,17
412,298,17
418,298,17
514,298,17
562,298,17
603,298,17
640,298,17
646,298,17
730,298,17
733,298,17
780,298,17
793,298,17
825,298,17
877,298,17
908,298,17
914,298,17
974,298,17
193,299,17
248,299,17
253,299,17
278,299,17
332,299,17
345,299,17
348,299,17
388,299,17
395,299,17
406,299,17
408,299,17
413,299,17
442,299,17
483,299,17
512,299,17
518,299,17
534,299,17
564,299,17
610,299,17
612,299,17
628,299,17
660,299,17
666,299,17
667,299,17
672,299,17
678,299,17
745,299,17
777,299,17
786,299,17
815,299,17
819,299,17
832,299,17
888,299,17
900,299,17
923,299,17
961,299,17
193,297,17
194,297,17
195,297,17
196,297,17
197,297,17
198,297,17
199,297,17
200,297,17
201,297,17
202,297,17
203,297,17
204,297,17
205,297,17
206,297,17
207,297,17
208,297,17
209,297,17
210,297,17
211,297,17
212,297,17
213,297,17
214,297,17
215,297,17
216,297,17
217,297,17
218,297,17
219,297,17
220,297,17
221,297,17
222,297,17
244,297,17
248,297,17
275,297,17
319,297,17
328,297,17
338,297,17
369,297,17
374,297,17
390,297,17
393,297,17
405,297,17
410,297,17
420,297,17
428,297,17
432,297,17
494,297,17
503,297,17
518,297,17
532,297,17
570,297,17
624,297,17
645,297,17
648,297,17
650,297,17
652,297,17
655,297,17
701,297,17
712,297,17
714,297,17
719,297,17
720,297,17
729,297,17
733,297,17
783,297,17
788,297,17
789,297,17
790,297,17
837,297,17
844,297,17
853,297,17
863,297,17
869,297,17
884,297,17
890,297,17
929,297,17
961,297,17
987,297,17
198,296,17
211,296,17
263,296,17
273,296,17
295,296,17
315,296,17
317,296,17
331,296,17
348,296,17
349,296,17
366,296,17
416,296,17
424,296,17
429,296,17
436,296,17
453,296,17
467,296,17
538,296,17
542,296,17
545,296,17
574,296,17
598,296,17
615,296,17
668,296,17
681,296,17
697,296,17
744,296,17
805,296,17
861,296,17
908,296,17
922,296,17
923,296,17
931,296,17
932,296,17
943,296,17
948,296,17
984,296,17
440,402,18
441,402,18
442,402,18
443,402,18
444,402,18
445,402,18
446,402,18
447,402,18
448,402,18
449,402,18
450,402,18
451,402,18
452,402,18
453,402,18
454,402,18
455,402,18
456,402,18
457,402,18
458,402,18
478,402,18
480,402,18
486,402,18
488,402,18
492,402,18
511,402,18
514,402,18
517,402,18
532,402,18
554,402,18
559,402,18
590,402,18
600,402,18
625,402,18
637,402,18
642,402,18
643,402,18
683,402,18
685,402,18
705,402,18
707,402,18
713,402,18
749,402,18
762,402,18
765,402,18
805,402,18
815,402,18
852,402,18
880,402,18
887,402,18
904,402,18
905,402,18
971,402,18
972,402,18
973,402,18
974,402,18
976,402,18
987,402,18
440,403,18
441,403,18
442,403,18
443,403,18
444,403,18
445,403,18
446,403,18
447,403,18
448,403,18
449,403,18
450,403,18
451,403,18
452,403,18
453,403,18
454,403,18
455,403,18
456,403,18
457,403,18
458,403,18
459,403,18
460,403,18
461,403,18
462,403,18
463,403,18
464,403,18
465,403,18
474,403,18
487,403,18
491,403,18
510,403,18
512,403,18
515,403,18
516,403,18
519,403,18
522,403,18
536,403,18
540,403,18
552,403,18
564,403,18
574,403,18
576,403,18
578,403,18
583,403,18
594,403,18
609,403,18
611,403,18
625,403,18
626,403,18
628,403,18
640,403,18
647,403,18
648,403,18
649,403,18
656,403,18
658,403,18
662,403,18
675,403,18
712,403,18
722,403,18
725,403,18
790,403,18
808,403,18
816,403,18
843,403,18
864,403,18
904,403,18
907,403,18
913,403,18
931,403,18
440,404,18
441,404,18
442,404,18
443,404,18
444,404,18
445,404,18
446,404,18
447,404,18
448,404,18
449,404,18
461,404,18
515,404,18
532,404,18
533,404,18
542,404,18
546,404,18
560,404,18
567,404,18
591,404,18
612,404,18
633,404,18
674,404,18
680,404,18
698,404,18
722,404,18
724,404,18
733,404,18
734,404,18
753,404,18
807,404,18
810,404,18
830,404,18
831,404,18
838,404,18
839,404,18
840,404,18
842,404,18
843,404,18
845,404,18
874,404,18
875,404,18
893,404,18
974,404,18
434,405,18
479,405,18
484,405,18
485,405,18
636,405,18
705,405,18
725,405,18
732,405,18
742,405,18
771,405,18
796,405,18
848,405,18
862,405,18
881,405,18
890,405,18
933,405,18
941,405,18
947,405,18
434,401,18
435,401,18
436,401,18
447,401,18
448,401,18
449,401,18
467,401,18
485,401,18
494,401,18
509,401,18
513,401,18
553,401,18
590,401,18
593,401,18
614,401,18
619,401,18
621,401,18
633,401,18
634,401,18
651,401,18
652,401,18
664,401,18
683,401,18
720,401,18
723,401,18
738,401,18
739,401,18
785,401,18
793,401,18
795,401,18
806,401,18
807,401,18
836,401,18
841,401,18
850,401,18
859,401,18
863,401,18
899,401,18
952,401,18
959,401,18
981,401,18
86,424,19
94,424,19
95,424,19
96,424,19
97,424,19
98,424,19
99,424,19
100,424,19
101,424,19
102,424,19
103,424,19
104,424,19
105,424,19
106,424,19
107,424,19
108,424,19
110,424,19
111,424,19
116,424,19
120,424,19
131,424,19
133,424,19
149,424,19
211,424,19
212,424,19
235,424,19
263,424,19
276,424,19
281,424,19
328,424,19
329,424,19
334,424,19
340,424,19
419,424,19
420,424,19
421,424,19
422,424,19
423,424,19
424,424,19
425,424,19
426,424,19
427,424,19
428,424,19
429,424,19
430,424,19
431,424,19
432,424,19
433,424,19
434,424,19
435,424,19
436,424,19
437,424,19
438,424,19
439,424,19
440,424,19
441,424,19
442,424,19
443,424,19
444,424,19
445,424,19
446,424,19
457,424,19
485,424,19
514,424,19
519,424,19
520,424,19
521,424,19
523,424,19
539,424,19
545,424,19
547,424,19
549,424,19
559,424,19
564,424,19
576,424,19
602,424,19
606,424,19
617,424,19
621,424,19
626,424,19
632,424,19
634,424,19
644,424,19
647,424,19
648,424,19
650,424,19
654,424,19
655,424,19
670,424,19
690,424,19
785,424,19
789,424,19
791,424,19
817,424,19
827,424,19
835,424,19
839,424,19
845,424,19
863,424,19
961,424,19
971,424,19
986,424,19
990,424,19
997,424,19
120,425,19
123,425,19
126,425,19
254,425,19
294,425,19
348,425,19
353,425,19
354,425,19
381,425,19
404,425,19
419,425,19
420,425,19
421,425,19
422,425,19
423,425,19
424,425,19
425,425,19
426,425,19
427,425,19
428,425,19
429,425,19
430,425,19
431,425,19
432,425,19
433,425,19
434,425,19
435,425,19
436,425,19
437,425,19
438,425,19
439,425,19
440,425,19
441,425,19
442,425,19
443,425,19
444,425,19
445,425,19
446,425,19
449,425,19
464,425,19
491,425,19
498,425,19
502,425,19
520,425,19
529,425,19
537,425,19
539,425,19
562,425,19
576,425,19
577,425,19
578,425,19
596,425,19
612,425,19
644,425,19
654,425,19
703,425,19
713,425,19
723,425,19
726,425,19
755,425,19
795,425,19
807,425,19
808,425,19
809,425,19
858,425,19
867,425,19
883,425,19
886,425,19
907,425,19
929,425,19
936,425,19
947,425,19
972,425,19
94,422,19
95,422,19
96,422,19
97,422,19
98,422,19
99,422,19
100,422,19
101,422,19
103,422,19
108,422,19
142,422,19
148,422,19
149,422,19
153,422,19
159,422,19
166,422,19
178,422,19
180,422,19
192,422,19
204,422,19
225,422,19
227,422,19
236,422,19
253,422,19
260,422,19
312,422,19
366,422,19
367,422,19
368,422,19
373,422,19
389,422,19
418,422,19
419,422,19
428,422,19
487,422,19
528,422,19
551,422,19
568,422,19
569,422,19
574,422,19
600,422,19
624,422,19
627,422,19
631,422,19
644,422,19
709,422,19
718,422,19
787,422,19
801,422,19
802,422,19
815,422,19
845,422,19
894,422,19
913,422,19
929,422,19
932,422,19
941,422,19
942,422,19
943,422,19
949,422,19
961,422,19
967,422,19
969,422,19
970,422,19
94,423,19
95,423,19
96,423,19
97,423,19
98,423,19
99,423,19
100,423,19
101,423,19
102,423,19
103,423,19
104,423,19
105,423,19
106,423,19
107,423,19
108,423,19
109,423,19
110,423,19
111,423,19
112,423,19
113,423,19
114,423,19
115,423,19
116,423,19
117,423,19
129,423,19
163,423,19
168,423,19
182,423,19
187,423,19
193,423,19
198,423,19
205,423,19
211,423,19
217,423,19
221,423,19
235,423,19
244,423,19
252,423,19
275,423,19
280,423,19
284,423,19
293,423,19
296,423,19
297,423,19
304,423,19
308,423,19
311,423,19
318,423,19
333,423,19
336,423,19
340,423,19
349,423,19
363,423,19
380,423,19
387,423,19
388,423,19
389,423,19
397,423,19
419,423,19
420,423,19
421,423,19
422,423,19
423,423,19
424,423,19
425,423,19
426,423,19
427,423,19
428,423,19
429,423,19
432,423,19
436,423,19
452,423,19
453,423,19
479,423,19
502,423,19
511,423,19
515,423,19
521,423,19
554,423,19
561,423,19
564,423,19
574,423,19
575,423,19
588,423,19
601,423,19
608,423,19
627,423,19
631,423,19
646,423,19
685,423,19
700,423,19
726,423,19
733,423,19
783,423,19
793,423,19
798,423,19
811,423,19
818,423,19
894,423,19
926,423,19
927,423,19
985,423,19
995,423,19
86,422,19
418,422,20
419,422,20
428,422,20
487,422,20
528,422,20
551,422,20
568,422,20
569,422,20
574,422,20
600,422,20
624,422,20
627,422,20
631,422,20
644,422,20
709,422,20
718,422,20
787,422,20
801,422,20
802,422,20
815,422,20
845,422,20
894,422,20
913,422,20
929,422,20
932,422,20
941,422,20
942,422,20
943,422,20
949,422,20
961,422,20
967,422,20
969,422,20
970,422,20
419,423,20
420,423,20
421,423,20
422,423,20
423,423,20
424,423,20
425,423,20
426,423,20
427,423,20
428,423,20
429,423,20
432,423,20
436,423,20
452,423,20
453,423,20
479,423,20
502,423,20
511,423,20
515,423,20
521,423,20
554,423,20
561,423,20
564,423,20
574,423,20
575,423,20
588,423,20
601,423,20
608,423,20
627,423,20
631,423,20
646,423,20
685,423,20
700,423,20
726,423,20
733,423,20
783,423,20
793,423,20
798,423,20
811,423,20
818,423,20
894,423,20
926,423,20
927,423,20
985,423,20
995,423,20
419,426,20
420,426,20
421,426,20
422,426,20
423,426,20
425,426,20
426,426,20
462,426,20
463,426,20
487,426,20
491,426,20
500,426,20
558,426,20
559,426,20
562,426,20
570,426,20
602,426,20
609,426,20
623,426,20
634,426,20
654,426,20
667,426,20
698,426,20
726,426,20
758,426,20
844,426,20
849,426,20
877,426,20
890,426,20
926,426,20
991,426,20
419,425,20
420,425,20
421,425,20
422,425,20
423,425,20
424,425,20
425,425,20
426,425,20
427,425,20
428,425,20
429,425,20
430,425,20
431,425,20
432,425,20
433,425,20
434,425,20
435,425,20
436,425,20
437,425,20
438,425,20
439,425,20
440,425,20
441,425,20
442,425,20
443,425,20
444,425,20
445,425,20
446,425,20
449,425,20
464,425,20
491,425,20
498,425,20
502,425,20
520,425,20
529,425,20
537,425,20
539,425,20
562,425,20
576,425,20
577,425,20
578,425,20
596,425,20
612,425,20
644,425,20
654,425,20
703,425,20
713,425,20
723,425,20
726,425,20
755,425,20
795,425,20
807,425,20
808,425,20
809,425,20
858,425,20
867,425,20
883,425,20
886,425,20
907,425,20
929,425,20
936,425,20
947,425,20
972,425,20
419,424,20
420,424,20
421,424,20
422,424,20
423,424,20
424,424,20
425,424,20
426,424,20
427,424,20
428,424,20
429,424,20
430,424,20
431,424,20
432,424,20
433,424,20
434,424,20
435,424,20
436,424,20
437,424,20
438,424,20
439,424,20
440,424,20
441,424,20
442,424,20
443,424,20
444,424,20
445,424,20
446,424,20
457,424,20
485,424,20
514,424,20
519,424,20
520,424,20
521,424,20
523,424,20
539,424,20
545,424,20
547,424,20
549,424,20
559,424,20
564,424,20
576,424,20
602,424,20
606,424,20
617,424,20
621,424,20
626,424,20
632,424,20
634,424,20
644,424,20
647,424,20
648,424,20
650,424,20
654,424,20
655,424,20
670,424,20
690,424,20
785,424,20
789,424,20
791,424,20
817,424,20
827,424,20
835,424,20
839,424,20
845,424,20
863,424,20
961,424,20
971,424,20
986,424,20
990,424,20
997,424,20
786,531,21
787,531,21
789,531,21
795,531,21
827,531,21
853,531,21
870,531,21
881,531,21
931,531,21
947,531,21
949,531,21
952,531,21
957,531,21
981,531,21
982,531,21
989,531,21
792,528,21
793,528,21
794,528,21
795,528,21
796,528,21
797,528,21
798,528,21
799,528,21
800,528,21
801,528,21
802,528,21
803,528,21
804,528,21
805,528,21
806,528,21
807,528,21
808,528,21
809,528,21
810,528,21
811,528,21
812,528,21
813,528,21
814,528,21
815,528,21
816,528,21
817,528,21
818,528,21
819,528,21
820,528,21
821,528,21
823,528,21
845,528,21
847,528,21
849,528,21
854,528,21
857,528,21
861,528,21
862,528,21
864,528,21
865,528,21
866,528,21
869,528,21
870,528,21
872,528,21
874,528,21
875,528,21
877,528,21
878,528,21
879,528,21
880,528,21
881,528,21
882,528,21
883,528,21
884,528,21
885,528,21
886,528,21
887,528,21
889,528,21
890,528,21
891,528,21
892,528,21
893,528,21
894,528,21
895,528,21
896,528,21
897,528,21
898,528,21
899,528,21
900,528,21
901,528,21
903,528,21
904,528,21
906,528,21
907,528,21
908,528,21
909,528,21
910,528,21
911,528,21
912,528,21
913,528,21
914,528,21
916,528,21
918,528,21
919,528,21
921,528,21
922,528,21
926,528,21
927,528,21
930,528,21
933,528,21
934,528,21
940,528,21
942,528,21
943,528,21
944,528,21
946,528,21
947,528,21
950,528,21
952,528,21
955,528,21
959,528,21
963,528,21
969,528,21
970,528,21
971,528,21
974,528,21
975,528,21
976,528,21
978,528,21
980,528,21
983,528,21
987,528,21
989,528,21
990,528,21
993,528,21
994,528,21
996,528,21
997,528,21
998,528,21
792,527,21
793,527,21
794,527,21
795,527,21
796,527,21
797,527,21
798,527,21
799,527,21
800,527,21
801,527,21
802,527,21
803,527,21
804,527,21
805,527,21
806,527,21
807,527,21
808,527,21
809,527,21
810,527,21
811,527,21
812,527,21
813,527,21
814,527,21
815,527,21
816,527,21
817,527,21
818,527,21
819,527,21
820,527,21
839,527,21
873,527,21
879,527,21
883,527,21
886,527,21
897,527,21
903,527,21
904,527,21
921,527,21
924,527,21
925,527,21
926,527,21
928,527,21
932,527,21
933,527,21
935,527,21
939,527,21
940,527,21
945,527,21
976,527,21
796,523,21
797,523,21
798,523,21
799,523,21
800,523,21
801,523,21
802,523,21
803,523,21
804,523,21
805,523,21
806,523,21
807,523,21
808,523,21
809,523,21
810,523,21
811,523,21
812,523,21
813,523,21
814,523,21
815,523,21
816,523,21
817,523,21
818,523,21
819,523,21
820,523,21
821,523,21
822,523,21
823,523,21
825,523,21
831,523,21
833,523,21
877,523,21
878,523,21
879,523,21
881,523,21
882,523,21
888,523,21
889,523,21
890,523,21
891,523,21
892,523,21
893,523,21
894,523,21
895,523,21
896,523,21
897,523,21
898,523,21
899,523,21
900,523,21
901,523,21
902,523,21
904,523,21
905,523,21
906,523,21
907,523,21
908,523,21
909,523,21
910,523,21
912,523,21
913,523,21
914,523,21
915,523,21
916,523,21
917,523,21
918,523,21
924,523,21
925,523,21
926,523,21
927,523,21
931,523,21
932,523,21
935,523,21
940,523,21
942,523,21
949,523,21
952,523,21
957,523,21
960,523,21
962,523,21
963,523,21
965,523,21
966,523,21
969,523,21
973,523,21
976,523,21
978,523,21
984,523,21
986,523,21
993,523,21
792,529,21
793,529,21
794,529,21
795,529,21
796,529,21
797,529,21
798,529,21
799,529,21
800,529,21
801,529,21
802,529,21
803,529,21
804,529,21
805,529,21
806,529,21
807,529,21
808,529,21
809,529,21
810,529,21
811,529,21
812,529,21
813,529,21
814,529,21
815,529,21
816,529,21
817,529,21
839,529,21
847,529,21
857,529,21
872,529,21
875,529,21
877,529,21
881,529,21
889,529,21
897,529,21
904,529,21
905,529,21
907,529,21
913,529,21
915,529,21
918,529,21
926,529,21
927,529,21
931,529,21
950,529,21
951,529,21
957,529,21
959,529,21
966,529,21
975,529,21
979,529,21
985,529,21
986,529,21
987,529,21
796,524,21
797,524,21
798,524,21
799,524,21
800,524,21
801,524,21
802,524,21
803,524,21
804,524,21
805,524,21
806,524,21
807,524,21
808,524,21
809,524,21
810,524,21
811,524,21
812,524,21
813,524,21
814,524,21
815,524,21
816,524,21
817,524,21
818,524,21
824,524,21
839,524,21
840,524,21
846,524,21
850,524,21
855,524,21
865,524,21
874,524,21
882,524,21
888,524,21
890,524,21
912,524,21
923,524,21
924,524,21
964,524,21
988,524,21
993,524,21
795,521,21
796,521,21
797,521,21
798,521,21
799,521,21
800,521,21
802,521,21
811,521,21
814,521,21
822,521,21
830,521,21
841,521,21
847,521,21
858,521,21
860,521,21
879,521,21
882,521,21
945,521,21
790,530,21
791,530,21
792,530,21
793,530,21
794,530,21
795,530,21
796,530,21
797,530,21
798,530,21
799,530,21
800,530,21
801,530,21
802,530,21
803,530,21
804,530,21
805,530,21
806,530,21
809,530,21
811,530,21
823,530,21
853,530,21
886,530,21
887,530,21
891,530,21
907,530,21
908,530,21
913,530,21
793,525,21
794,525,21
795,525,21
796,525,21
797,525,21
798,525,21
799,525,21
800,525,21
801,525,21
802,525,21
803,525,21
804,525,21
805,525,21
806,525,21
807,525,21
808,525,21
809,525,21
810,525,21
811,525,21
812,525,21
813,525,21
814,525,21
815,525,21
816,525,21
817,525,21
818,525,21
819,525,21
821,525,21
823,525,21
840,525,21
843,525,21
848,525,21
871,525,21
872,525,21
873,525,21
874,525,21
875,525,21
877,525,21
879,525,21
882,525,21
884,525,21
889,525,21
890,525,21
891,525,21
896,525,21
898,525,21
902,525,21
903,525,21
906,525,21
908,525,21
909,525,21
910,525,21
911,525,21
912,525,21
916,525,21
917,525,21
918,525,21
920,525,21
921,525,21
922,525,21
926,525,21
930,525,21
938,525,21
939,525,21
940,525,21
941,525,21
948,525,21
950,525,21
951,525,21
952,525,21
958,525,21
962,525,21
977,525,21
980,525,21
983,525,21
991,525,21
992,525,21
796,522,21
797,522,21
798,522,21
799,522,21
800,522,21
801,522,21
802,522,21
803,522,21
804,522,21
805,522,21
806,522,21
807,522,21
808,522,21
809,522,21
810,522,21
811,522,21
812,522,21
813,522,21
814,522,21
815,522,21
816,522,21
817,522,21
818,522,21
819,522,21
820,522,21
821,522,21
822,522,21
841,522,21
844,522,21
862,522,21
867,522,21
873,522,21
880,522,21
892,522,21
893,522,21
894,522,21
895,522,21
897,522,21
905,522,21
917,522,21
940,522,21
955,522,21
959,522,21
975,522,21
985,522,21
991,522,21
994,522,21
792,526,21
793,526,21
794,526,21
795,526,21
796,526,21
797,526,21
798,526,21
799,526,21
800,526,21
801,526,21
802,526,21
803,526,21
804,526,21
805,526,21
806,526,21
807,526,21
808,526,21
809,526,21
810,526,21
811,526,21
812,526,21
813,526,21
814,526,21
815,526,21
816,526,21
817,526,21
818,526,21
819,526,21
820,526,21
834,526,21
857,526,21
858,526,21
870,526,21
873,526,21
881,526,21
890,526,21
891,526,21
892,526,21
893,526,21
894,526,21
895,526,21
900,526,21
903,526,21
908,526,21
911,526,21
912,526,21
913,526,21
914,526,21
915,526,21
917,526,21
918,526,21
919,526,21
924,526,21
927,526,21
929,526,21
935,526,21
968,526,21
978,526,21
983,526,21
693,573,22
694,573,22
695,573,22
696,573,22
697,573,22
698,573,22
699,573,22
700,573,22
701,573,22
702,573,22
703,573,22
704,573,22
705,573,22
706,573,22
707,573,22
708,573,22
709,573,22
710,573,22
711,573,22
712,573,22
713,573,22
714,573,22
715,573,22
716,573,22
717,573,22
718,573,22
719,573,22
720,573,22
721,573,22
722,573,22
723,573,22
724,573,22
725,573,22
726,573,22
727,573,22
728,573,22
729,573,22
731,573,22
732,573,22
733,573,22
736,573,22
739,573,22
742,573,22
745,573,22
747,573,22
752,573,22
754,573,22
755,573,22
759,573,22
761,573,22
762,573,22
763,573,22
764,573,22
765,573,22
767,573,22
768,573,22
769,573,22
770,573,22
771,573,22
772,573,22
773,573,22
774,573,22
775,573,22
776,573,22
777,573,22
778,573,22
779,573,22
780,573,22
781,573,22
782,573,22
783,573,22
784,573,22
785,573,22
786,573,22
787,573,22
788,573,22
789,573,22
790,573,22
791,573,22
792,573,22
793,573,22
794,573,22
795,573,22
796,573,22
797,573,22
798,573,22
799,573,22
800,573,22
801,573,22
802,573,22
803,573,22
804,573,22
805,573,22
806,573,22
807,573,22
808,573,22
809,573,22
810,573,22
811,573,22
812,573,22
813,573,22
814,573,22
815,573,22
816,573,22
817,573,22
818,573,22
819,573,22
820,573,22
821,573,22
822,573,22
823,573,22
824,573,22
825,573,22
826,573,22
827,573,22
828,573,22
829,573,22
830,573,22
832,573,22
834,573,22
835,573,22
836,573,22
837,573,22
838,573,22
839,573,22
840,573,22
841,573,22
842,573,22
843,573,22
844,573,22
845,573,22
846,573,22
847,573,22
848,573,22
849,573,22
851,573,22
852,573,22
854,573,22
855,573,22
856,573,22
857,573,22
858,573,22
859,573,22
860,573,22
861,573,22
862,573,22
863,573,22
864,573,22
865,573,22
867,573,22
868,573,22
869,573,22
870,573,22
871,573,22
873,573,22
874,573,22
875,573,22
876,573,22
878,573,22
880,573,22
882,573,22
883,573,22
884,573,22
889,573,22
890,573,22
891,573,22
892,573,22
894,573,22
895,573,22
897,573,22
898,573,22
899,573,22
903,573,22
904,573,22
905,573,22
906,573,22
907,573,22
908,573,22
909,573,22
910,573,22
913,573,22
914,573,22
915,573,22
917,573,22
918,573,22
919,573,22
921,573,22
922,573,22
928,573,22
929,573,22
931,573,22
932,573,22
936,573,22
937,573,22
939,573,22
941,573,22
943,573,22
944,573,22
947,573,22
951,573,22
952,573,22
953,573,22
954,573,22
955,573,22
956,573,22
957,573,22
958,573,22
966,573,22
968,573,22
970,573,22
971,573,22
972,573,22
978,573,22
979,573,22
980,573,22
981,573,22
982,573,22
983,573,22
985,573,22
988,573,22
989,573,22
992,573,22
993,573,22
995,573,22
996,573,22
998,573,22
693,572,22
694,572,22
695,572,22
696,572,22
697,572,22
698,572,22
699,572,22
700,572,22
701,572,22
