# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
597,359,18
601,359,18
602,359,18
603,359,18
609,359,18
614,359,18
615,359,18
619,359,18
624,359,18
627,359,18
639,359,18
640,359,18
645,359,18
647,359,18
656,359,18
678,359,18
682,359,18
687,359,18
692,359,18
713,359,18
722,359,18
731,359,18
736,359,18
746,359,18
749,359,18
754,359,18
757,359,18
759,359,18
769,359,18
780,359,18
782,359,18
791,359,18
798,359,18
804,359,18
820,359,18
823,359,18
839,359,18
849,359,18
852,359,18
853,359,18
854,359,18
858,359,18
862,359,18
889,359,18
912,359,18
913,359,18
920,359,18
930,359,18
952,359,18
955,359,18
957,359,18
959,359,18
964,359,18
982,359,18
985,359,18
999,359,18
135,358,18
136,358,18
137,358,18
138,358,18
139,358,18
140,358,18
141,358,18
142,358,18
143,358,18
144,358,18
148,358,18
149,358,18
150,358,18
151,358,18
152,358,18
153,358,18
154,358,18
155,358,18
156,358,18
157,358,18
158,358,18
159,358,18
160,358,18
161,358,18
162,358,18
163,358,18
164,358,18
165,358,18
166,358,18
167,358,18
168,358,18
169,358,18
170,358,18
171,358,18
172,358,18
173,358,18
174,358,18
175,358,18
176,358,18
177,358,18
178,358,18
179,358,18
180,358,18
181,358,18
182,358,18
183,358,18
184,358,18
185,358,18
186,358,18
187,358,18
188,358,18
189,358,18
190,358,18
191,358,18
192,358,18
193,358,18
194,358,18
195,358,18
196,358,18
197,358,18
198,358,18
199,358,18
200,358,18
201,358,18
202,358,18
203,358,18
204,358,18
205,358,18
206,358,18
207,358,18
208,358,18
209,358,18
210,358,18
211,358,18
212,358,18
213,358,18
214,358,18
215,358,18
216,358,18
217,358,18
218,358,18
219,358,18
220,358,18
221,358,18
222,358,18
223,358,18
224,358,18
225,358,18
226,358,18
227,358,18
228,358,18
229,358,18
230,358,18
231,358,18
232,358,18
233,358,18
234,358,18
235,358,18
236,358,18
237,358,18
238,358,18
239,358,18
240,358,18
241,358,18
242,358,18
243,358,18
244,358,18
245,358,18
246,358,18
247,358,18
248,358,18
249,358,18
250,358,18
251,358,18
252,358,18
253,358,18
254,358,18
255,358,18
256,358,18
257,358,18
258,358,18
259,358,18
260,358,18
261,358,18
262,358,18
263,358,18
264,358,18
265,358,18
266,358,18
267,358,18
268,358,18
269,358,18
270,358,18
271,358,18
272,358,18
273,358,18
274,358,18
275,358,18
276,358,18
277,358,18
278,358,18
279,358,18
280,358,18
281,358,18
282,358,18
283,358,18
284,358,18
285,358,18
286,358,18
287,358,18
288,358,18
289,358,18
290,358,18
291,358,18
292,358,18
293,358,18
294,358,18
295,358,18
296,358,18
297,358,18
298,358,18
299,358,18
300,358,18
301,358,18
302,358,18
303,358,18
304,358,18
305,358,18
306,358,18
307,358,18
308,358,18
309,358,18
310,358,18
311,358,18
312,358,18
313,358,18
314,358,18
315,358,18
316,358,18
317,358,18
318,358,18
319,358,18
320,358,18
321,358,18
322,358,18
323,358,18
324,358,18
325,358,18
326,358,18
327,358,18
328,358,18
329,358,18
330,358,18
331,358,18
332,358,18
333,358,18
334,358,18
335,358,18
336,358,18
337,358,18
338,358,18
339,358,18
340,358,18
341,358,18
342,358,18
343,358,18
344,358,18
345,358,18
346,358,18
347,358,18
349,358,18
350,358,18
351,358,18
352,358,18
353,358,18
354,358,18
355,358,18
356,358,18
357,358,18
358,358,18
359,358,18
360,358,18
361,358,18
362,358,18
363,358,18
364,358,18
365,358,18
366,358,18
367,358,18
368,358,18
369,358,18
370,358,18
371,358,18
372,358,18
373,358,18
374,358,18
375,358,18
376,358,18
377,358,18
378,358,18
379,358,18
380,358,18
382,358,18
384,358,18
385,358,18
386,358,18
388,358,18
389,358,18
390,358,18
391,358,18
392,358,18
393,358,18
394,358,18
396,358,18
397,358,18
398,358,18
399,358,18
400,358,18
401,358,18
402,358,18
403,358,18
404,358,18
405,358,18
406,358,18
407,358,18
408,358,18
409,358,18
410,358,18
411,358,18
412,358,18
413,358,18
416,358,18
418,358,18
419,358,18
420,358,18
422,358,18
423,358,18
424,358,18
425,358,18
426,358,18
427,358,18
429,358,18
430,358,18
431,358,18
432,358,18
434,358,18
435,358,18
436,358,18
437,358,18
438,358,18
439,358,18
440,358,18
441,358,18
443,358,18
444,358,18
445,358,18
446,358,18
447,358,18
448,358,18
450,358,18
451,358,18
452,358,18
453,358,18
455,358,18
456,358,18
458,358,18
460,358,18
461,358,18
462,358,18
463,358,18
466,358,18
467,358,18
468,358,18
469,358,18
470,358,18
471,358,18
472,358,18
473,358,18
474,358,18
475,358,18
477,358,18
478,358,18
479,358,18
480,358,18
481,358,18
482,358,18
485,358,18
489,358,18
491,358,18
492,358,18
494,358,18
495,358,18
496,358,18
497,358,18
498,358,18
499,358,18
500,358,18
502,358,18
503,358,18
504,358,18
505,358,18
507,358,18
509,358,18
510,358,18
512,358,18
513,358,18
514,358,18
515,358,18
516,358,18
519,358,18
520,358,18
521,358,18
522,358,18
524,358,18
525,358,18
526,358,18
527,358,18
528,358,18
530,358,18
532,358,18
534,358,18
535,358,18
538,358,18
539,358,18
540,358,18
541,358,18
542,358,18
543,358,18
544,358,18
545,358,18
548,358,18
549,358,18
551,358,18
552,358,18
555,358,18
556,358,18
561,358,18
562,358,18
563,358,18
565,358,18
568,358,18
570,358,18
578,358,18
583,358,18
585,358,18
588,358,18
591,358,18
594,358,18
595,358,18
598,358,18
600,358,18
603,358,18
604,358,18
605,358,18
607,358,18
610,358,18
611,358,18
613,358,18
614,358,18
615,358,18
616,358,18
617,358,18
619,358,18
620,358,18
627,358,18
629,358,18
630,358,18
634,358,18
635,358,18
639,358,18
640,358,18
645,358,18
647,358,18
648,358,18
650,358,18
651,358,18
652,358,18
653,358,18
655,358,18
656,358,18
657,358,18
661,358,18
662,358,18
663,358,18
666,358,18
672,358,18
674,358,18
675,358,18
680,358,18
681,358,18
683,358,18
685,358,18
687,358,18
688,358,18
690,358,18
702,358,18
710,358,18
711,358,18
712,358,18
719,358,18
720,358,18
722,358,18
728,358,18
729,358,18
732,358,18
734,358,18
735,358,18
736,358,18
746,358,18
749,358,18
750,358,18
752,358,18
755,358,18
760,358,18
765,358,18
770,358,18
775,358,18
776,358,18
777,358,18
788,358,18
793,358,18
795,358,18
799,358,18
800,358,18
801,358,18
805,358,18
807,358,18
812,358,18
815,358,18
823,358,18
825,358,18
827,358,18
834,358,18
838,358,18
839,358,18
840,358,18
852,358,18
857,358,18
859,358,18
866,358,18
877,358,18
880,358,18
885,358,18
893,358,18
894,358,18
899,358,18
902,358,18
905,358,18
910,358,18
911,358,18
912,358,18
914,358,18
919,358,18
920,358,18
921,358,18
924,358,18
930,358,18
936,358,18
941,358,18
954,358,18
955,358,18
973,358,18
982,358,18
989,358,18
990,358,18
135,357,18
136,357,18
137,357,18
138,357,18
139,357,18
140,357,18
141,357,18
142,357,18
143,357,18
144,357,18
148,357,18
149,357,18
150,357,18
151,357,18
152,357,18
172,357,18
182,357,18
185,357,18
195,357,18
207,357,18
208,357,18
212,357,18
217,357,18
239,357,18
269,357,18
278,357,18
293,357,18
346,357,18
352,357,18
354,357,18
358,357,18
362,357,18
377,357,18
386,357,18
394,357,18
410,357,18
413,357,18
430,357,18
463,357,18
479,357,18
515,357,18
528,357,18
534,357,18
535,357,18
550,357,18
556,357,18
579,357,18
584,357,18
588,357,18
603,357,18
612,357,18
624,357,18
651,357,18
668,357,18
681,357,18
701,357,18
716,357,18
870,357,18
886,357,18
895,357,18
898,357,18
901,357,18
902,357,18
909,357,18
911,357,18
930,357,18
937,357,18
939,357,18
994,357,18
996,357,18
158,360,18
171,360,18
193,360,18
246,360,18
267,360,18
272,360,18
289,360,18
303,360,18
310,360,18
317,360,18
405,360,18
419,360,18
422,360,18
426,360,18
477,360,18
498,360,18
524,360,18
540,360,18
575,360,18
591,360,18
622,360,18
638,360,18
642,360,18
643,360,18
669,360,18
675,360,18
676,360,18
691,360,18
697,360,18
702,360,18
705,360,18
707,360,18
710,360,18
733,360,18
736,360,18
751,360,18
753,360,18
768,360,18
769,360,18
770,360,18
775,360,18
776,360,18
790,360,18
801,360,18
825,360,18
829,360,18
832,360,18
849,360,18
856,360,18
869,360,18
881,360,18
904,360,18
907,360,18
922,360,18
940,360,18
941,360,18
962,360,18
971,360,18
993,360,18
144,356,18
170,356,18
179,356,18
188,356,18
245,356,18
271,356,18
310,356,18
316,356,18
317,356,18
333,356,18
382,356,18
430,356,18
436,356,18
443,356,18
456,356,18
458,356,18
459,356,18
460,356,18
547,356,18
599,356,18
611,356,18
640,356,18
645,356,18
718,356,18
812,356,18
817,356,18
830,356,18
883,356,18
888,356,18
892,356,18
896,356,18
923,356,18
930,356,18
976,356,18
990,356,18
619,379,19
620,379,19
621,379,19
622,379,19
623,379,19
624,379,19
625,379,19
631,379,19
653,379,19
654,379,19
655,379,19
656,379,19
688,379,19
760,379,19
775,379,19
792,379,19
812,379,19
820,379,19
880,379,19
886,379,19
928,379,19
932,379,19
933,379,19
942,379,19
946,379,19
977,379,19
992,379,19
621,380,19
622,380,19
623,380,19
624,380,19
625,380,19
626,380,19
627,380,19
628,380,19
629,380,19
630,380,19
631,380,19
632,380,19
633,380,19
634,380,19
635,380,19
636,380,19
637,380,19
638,380,19
639,380,19
640,380,19
641,380,19
672,380,19
687,380,19
700,380,19
706,380,19
725,380,19
733,380,19
758,380,19
779,380,19
783,380,19
809,380,19
818,380,19
826,380,19
848,380,19
863,380,19
871,380,19
872,380,19
890,380,19
917,380,19
923,380,19
930,380,19
965,380,19
983,380,19
992,380,19
995,380,19
998,380,19
621,381,19
622,381,19
623,381,19
624,381,19
625,381,19
626,381,19
627,381,19
628,381,19
629,381,19
630,381,19
631,381,19
632,381,19
633,381,19
634,381,19
635,381,19
636,381,19
637,381,19
638,381,19
639,381,19
640,381,19
641,381,19
642,381,19
643,381,19
644,381,19
645,381,19
646,381,19
647,381,19
648,381,19
656,381,19
677,381,19
689,381,19
728,381,19
736,381,19
739,381,19
745,381,19
748,381,19
751,381,19
763,381,19
766,381,19
767,381,19
770,381,19
808,381,19
829,381,19
833,381,19
836,381,19
844,381,19
870,381,19
880,381,19
890,381,19
944,381,19
952,381,19
959,381,19
961,381,19
971,381,19
976,381,19
981,381,19
988,381,19
994,381,19
620,378,19
746,378,19
761,378,19
764,378,19
797,378,19
840,378,19
863,378,19
888,378,19
922,378,19
942,378,19
984,378,19
998,378,19
999,378,19
621,382,19
622,382,19
623,382,19
624,382,19
625,382,19
626,382,19
627,382,19
628,382,19
629,382,19
630,382,19
631,382,19
632,382,19
633,382,19
634,382,19
635,382,19
636,382,19
637,382,19
638,382,19
639,382,19
640,382,19
641,382,19
642,382,19
643,382,19
644,382,19
653,382,19
656,382,19
677,382,19
689,382,19
692,382,19
695,382,19
705,382,19
714,382,19
717,382,19
742,382,19
752,382,19
753,382,19
820,382,19
840,382,19
849,382,19
853,382,19
886,382,19
888,382,19
891,382,19
911,382,19
915,382,19
927,382,19
939,382,19
954,382,19
957,382,19
611,392,20
612,392,20
613,392,20
614,392,20
615,392,20
616,392,20
617,392,20
618,392,20
619,392,20
620,392,20
621,392,20
629,392,20
668,392,20
677,392,20
784,392,20
807,392,20
813,392,20
819,392,20
832,392,20
858,392,20
862,392,20
865,392,20
870,392,20
883,392,20
917,392,20
943,392,20
961,392,20
968,392,20
988,392,20
989,392,20
611,393,20
612,393,20
613,393,20
614,393,20
615,393,20
616,393,20
617,393,20
618,393,20
619,393,20
620,393,20
621,393,20
622,393,20
623,393,20
624,393,20
625,393,20
626,393,20
627,393,20
628,393,20
629,393,20
630,393,20
631,393,20
632,393,20
633,393,20
634,393,20
635,393,20
636,393,20
637,393,20
638,393,20
643,393,20
647,393,20
655,393,20
656,393,20
666,393,20
671,393,20
693,393,20
699,393,20
701,393,20
706,393,20
707,393,20
712,393,20
731,393,20
734,393,20
738,393,20
739,393,20
740,393,20
741,393,20
760,393,20
772,393,20
800,393,20
804,393,20
807,393,20
809,393,20
828,393,20
829,393,20
835,393,20
847,393,20
865,393,20
866,393,20
868,393,20
872,393,20
886,393,20
888,393,20
890,393,20
905,393,20
913,393,20
961,393,20
962,393,20
993,393,20
606,395,20
607,395,20
608,395,20
614,395,20
616,395,20
618,395,20
715,395,20
760,395,20
779,395,20
794,395,20
817,395,20
818,395,20
856,395,20
871,395,20
883,395,20
942,395,20
974,395,20
611,394,20
612,394,20
613,394,20
614,394,20
615,394,20
616,394,20
617,394,20
618,394,20
619,394,20
620,394,20
621,394,20
622,394,20
623,394,20
624,394,20
625,394,20
626,394,20
627,394,20
647,394,20
652,394,20
672,394,20
683,394,20
706,394,20
758,394,20
769,394,20
787,394,20
855,394,20
891,394,20
931,394,20
948,394,20
985,394,20
990,394,20
625,391,20
653,391,20
659,391,20
666,391,20
668,391,20
715,391,20
726,391,20
732,391,20
775,391,20
788,391,20
797,391,20
798,391,20
831,391,20
871,391,20
882,391,20
914,391,20
981,391,20
984,391,20
984,400,21
985,400,21
986,400,21
987,400,21
988,400,21
989,400,21
990,400,21
991,400,21
992,400,21
993,400,21
994,400,21
995,400,21
996,400,21
997,400,21
998,400,21
999,400,21
984,401,21
985,401,21
986,401,21
987,401,21
988,401,21
989,401,21
990,401,21
991,401,21
992,401,21
993,401,21
994,401,21
995,401,21
996,401,21
997,401,21
998,401,21
999,401,21
977,403,21
978,403,21
986,403,21
984,402,21
985,402,21
986,402,21
987,402,21
988,402,21
989,402,21
990,402,21
991,402,21
992,402,21
993,402,21
994,402,21
995,402,21
996,402,21
997,402,21
998,402,21
999,402,21
977,399,21
978,399,21
979,399,21
980,399,21
981,399,21
982,399,21
983,399,21
984,399,21
989,399,21
694,415,22
695,415,22
696,415,22
697,415,22
698,415,22
699,415,22
700,415,22
701,415,22
702,415,22
703,415,22
704,415,22
705,415,22
706,415,22
707,415,22
708,415,22
709,415,22
710,415,22
711,415,22
712,415,22
713,415,22
714,415,22
715,415,22
716,415,22
717,415,22
718,415,22
719,415,22
720,415,22
725,415,22
733,415,22
751,415,22
755,415,22
775,415,22
780,415,22
781,415,22
786,415,22
792,415,22
796,415,22
799,415,22
802,415,22
808,415,22
810,415,22
813,415,22
814,415,22
815,415,22
816,415,22
817,415,22
819,415,22
820,415,22
824,415,22
825,415,22
827,415,22
828,415,22
832,415,22
833,415,22
834,415,22
835,415,22
841,415,22
851,415,22
855,415,22
868,415,22
883,415,22
885,415,22
886,415,22
915,415,22
919,415,22
939,415,22
941,415,22
943,415,22
949,415,22
954,415,22
969,415,22
970,415,22
974,415,22
981,415,22
993,415,22
995,415,22
696,417,22
700,417,22
701,417,22
702,417,22
703,417,22
704,417,22
705,417,22
706,417,22
707,417,22
708,417,22
709,417,22
710,417,22
711,417,22
712,417,22
713,417,22
714,417,22
715,417,22
716,417,22
717,417,22
718,417,22
719,417,22
720,417,22
722,417,22
724,417,22
769,417,22
773,417,22
785,417,22
800,417,22
822,417,22
827,417,22
846,417,22
853,417,22
861,417,22
877,417,22
878,417,22
902,417,22
916,417,22
938,417,22
956,417,22
973,417,22
978,417,22
989,417,22
994,417,22
995,417,22
696,418,22
700,418,22
701,418,22
702,418,22
703,418,22
710,418,22
715,418,22
794,418,22
825,418,22
832,418,22
834,418,22
840,418,22
844,418,22
854,418,22
855,418,22
859,418,22
872,418,22
883,418,22
971,418,22
988,418,22
696,416,22
700,416,22
701,416,22
702,416,22
703,416,22
704,416,22
705,416,22
706,416,22
707,416,22
708,416,22
709,416,22
710,416,22
711,416,22
712,416,22
713,416,22
714,416,22
715,416,22
716,416,22
717,416,22
718,416,22
719,416,22
733,416,22
741,416,22
750,416,22
775,416,22
778,416,22
779,416,22
782,416,22
785,416,22
790,416,22
800,416,22
809,416,22
811,416,22
838,416,22
842,416,22
853,416,22
858,416,22
872,416,22
879,416,22
885,416,22
889,416,22
910,416,22
926,416,22
930,416,22
934,416,22
936,416,22
937,416,22
944,416,22
958,416,22
983,416,22
989,416,22
694,414,22
695,414,22
696,414,22
697,414,22
698,414,22
699,414,22
700,414,22
701,414,22
702,414,22
703,414,22
704,414,22
705,414,22
706,414,22
707,414,22
708,414,22
710,414,22
753,414,22
811,414,22
824,414,22
825,414,22
855,414,22
865,414,22
877,414,22
901,414,22
917,414,22
920,414,22
942,414,22
948,414,22
978,414,22
983,414,22
987,414,22
993,414,22
714,413,22
730,413,22
746,413,22
786,413,22
817,413,22
831,413,22
925,413,22
940,413,22
946,413,22
961,413,22
979,413,22
983,413,22
987,413,22
994,413,22
696,419,22
724,419,22
783,419,22
801,419,22
802,419,22
823,419,22
872,419,22
879,419,22
882,419,22
893,419,22
913,419,22
931,419,22
936,419,22
937,419,22
942,419,22
957,419,22
397,435,23
398,435,23
399,435,23
400,435,23
401,435,23
402,435,23
403,435,23
404,435,23
405,435,23
406,435,23
407,435,23
408,435,23
409,435,23
410,435,23
411,435,23
412,435,23
413,435,23
414,435,23
415,435,23
416,435,23
417,435,23
418,435,23
419,435,23
420,435,23
421,435,23
422,435,23
423,435,23
424,435,23
427,435,23
429,435,23
439,435,23
446,435,23
472,435,23
489,435,23
499,435,23
504,435,23
506,435,23
507,435,23
514,435,23
515,435,23
516,435,23
521,435,23
522,435,23
539,435,23
541,435,23
543,435,23
546,435,23
557,435,23
567,435,23
580,435,23
585,435,23
600,435,23
615,435,23
627,435,23
629,435,23
631,435,23
632,435,23
642,435,23
656,435,23
658,435,23
669,435,23
671,435,23
673,435,23
690,435,23
694,435,23
696,435,23
706,435,23
731,435,23
738,435,23
754,435,23
763,435,23
777,435,23
779,435,23
784,435,23
785,435,23
786,435,23
805,435,23
811,435,23
816,435,23
828,435,23
855,435,23
859,435,23
862,435,23
901,435,23
926,435,23
930,435,23
941,435,23
942,435,23
946,435,23
952,435,23
960,435,23
964,435,23
968,435,23
987,435,23
994,435,23
397,434,23
398,434,23
399,434,23
400,434,23
401,434,23
402,434,23
403,434,23
404,434,23
405,434,23
406,434,23
407,434,23
408,434,23
409,434,23
410,434,23
411,434,23
412,434,23
413,434,23
414,434,23
415,434,23
416,434,23
417,434,23
418,434,23
419,434,23
420,434,23
421,434,23
455,434,23
460,434,23
471,434,23
475,434,23
476,434,23
523,434,23
524,434,23
542,434,23
552,434,23
570,434,23
633,434,23
667,434,23
671,434,23
672,434,23
692,434,23
703,434,23
707,434,23
722,434,23
733,434,23
738,434,23
739,434,23
743,434,23
744,434,23
753,434,23
763,434,23
764,434,23
767,434,23
776,434,23
792,434,23
846,434,23
848,434,23
860,434,23
867,434,23
871,434,23
874,434,23
876,434,23
896,434,23
945,434,23
958,434,23
961,434,23
986,434,23
394,433,23
395,433,23
396,433,23
397,433,23
398,433,23
404,433,23
457,433,23
483,433,23
484,433,23
485,433,23
508,433,23
514,433,23
535,433,23
567,433,23
595,433,23
597,433,23
607,433,23
616,433,23
624,433,23
626,433,23
634,433,23
639,433,23
657,433,23
680,433,23
733,433,23
769,433,23
813,433,23
825,433,23
891,433,23
921,433,23
981,433,23
982,433,23
403,436,23
423,436,23
437,436,23
450,436,23
463,436,23
471,436,23
485,436,23
487,436,23
505,436,23
516,436,23
518,436,23
522,436,23
544,436,23
546,436,23
559,436,23
572,436,23
607,436,23
613,436,23
614,436,23
617,436,23
622,436,23
691,436,23
733,436,23
752,436,23
772,436,23
776,436,23
783,436,23
785,436,23
794,436,23
814,436,23
818,436,23
878,436,23
879,436,23
891,436,23
895,436,23
897,436,23
916,436,23
940,436,23
953,436,23
958,436,23
987,436,23
327,437,24
328,437,24
329,437,24
330,437,24
331,437,24
332,437,24
333,437,24
334,437,24
335,437,24
336,437,24
337,437,24
338,437,24
339,437,24
340,437,24
341,437,24
342,437,24
343,437,24
344,437,24
345,437,24
346,437,24
347,437,24
348,437,24
349,437,24
350,437,24
351,437,24
354,437,24
383,437,24
387,437,24
409,437,24
412,437,24
417,437,24
440,437,24
483,437,24
485,437,24
488,437,24
491,437,24
507,437,24
515,437,24
540,437,24
544,437,24
566,437,24
580,437,24
600,437,24
615,437,24
636,437,24
650,437,24
711,437,24
735,437,24
744,437,24
756,437,24
819,437,24
850,437,24
858,437,24
881,437,24
924,437,24
947,437,24
973,437,24
982,437,24
983,437,24
327,436,24
328,436,24
329,436,24
330,436,24
331,436,24
332,436,24
333,436,24
334,436,24
335,436,24
336,436,24
337,436,24
338,436,24
339,436,24
340,436,24
341,436,24
342,436,24
343,436,24
344,436,24
345,436,24
346,436,24
347,436,24
348,436,24
349,436,24
350,436,24
351,436,24
352,436,24
353,436,24
354,436,24
355,436,24
356,436,24
357,436,24
383,436,24
403,436,24
423,436,24
437,436,24
450,436,24
463,436,24
471,436,24
485,436,24
487,436,24
505,436,24
516,436,24
518,436,24
522,436,24
544,436,24
546,436,24
559,436,24
572,436,24
607,436,24
613,436,24
614,436,24
617,436,24
622,436,24
691,436,24
733,436,24
752,436,24
772,436,24
776,436,24
783,436,24
785,436,24
794,436,24
814,436,24
818,436,24
878,436,24
879,436,24
891,436,24
895,436,24
897,436,24
916,436,24
940,436,24
953,436,24
958,436,24
987,436,24
327,435,24
328,435,24
329,435,24
330,435,24
331,435,24
332,435,24
333,435,24
334,435,24
335,435,24
336,435,24
337,435,24
338,435,24
339,435,24
342,435,24
359,435,24
381,435,24
383,435,24
397,435,24
398,435,24
399,435,24
400,435,24
401,435,24
402,435,24
403,435,24
404,435,24
405,435,24
406,435,24
407,435,24
408,435,24
409,435,24
410,435,24
411,435,24
412,435,24
413,435,24
414,435,24
415,435,24
416,435,24
417,435,24
418,435,24
419,435,24
420,435,24
421,435,24
422,435,24
423,435,24
424,435,24
427,435,24
429,435,24
439,435,24
446,435,24
472,435,24
489,435,24
499,435,24
504,435,24
506,435,24
507,435,24
514,435,24
515,435,24
516,435,24
521,435,24
522,435,24
539,435,24
541,435,24
543,435,24
546,435,24
557,435,24
567,435,24
580,435,24
585,435,24
600,435,24
615,435,24
627,435,24
629,435,24
