# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
611,147,10
612,147,10
613,147,10
614,147,10
615,147,10
616,147,10
617,147,10
618,147,10
619,147,10
620,147,10
621,147,10
622,147,10
623,147,10
624,147,10
625,147,10
626,147,10
627,147,10
628,147,10
629,147,10
630,147,10
631,147,10
632,147,10
633,147,10
634,147,10
635,147,10
636,147,10
637,147,10
638,147,10
639,147,10
640,147,10
641,147,10
642,147,10
643,147,10
644,147,10
645,147,10
646,147,10
647,147,10
648,147,10
649,147,10
650,147,10
651,147,10
652,147,10
653,147,10
654,147,10
655,147,10
656,147,10
657,147,10
658,147,10
659,147,10
660,147,10
661,147,10
662,147,10
663,147,10
664,147,10
665,147,10
666,147,10
667,147,10
668,147,10
669,147,10
670,147,10
671,147,10
672,147,10
673,147,10
675,147,10
676,147,10
678,147,10
679,147,10
680,147,10
681,147,10
682,147,10
683,147,10
684,147,10
685,147,10
686,147,10
687,147,10
688,147,10
689,147,10
690,147,10
691,147,10
692,147,10
693,147,10
694,147,10
695,147,10
696,147,10
697,147,10
699,147,10
700,147,10
701,147,10
702,147,10
703,147,10
704,147,10
705,147,10
707,147,10
708,147,10
709,147,10
710,147,10
711,147,10
712,147,10
714,147,10
715,147,10
716,147,10
717,147,10
718,147,10
719,147,10
720,147,10
732,147,10
733,147,10
734,147,10
735,147,10
736,147,10
737,147,10
738,147,10
740,147,10
741,147,10
742,147,10
743,147,10
744,147,10
745,147,10
746,147,10
747,147,10
748,147,10
750,147,10
751,147,10
755,147,10
756,147,10
758,147,10
763,147,10
764,147,10
765,147,10
766,147,10
769,147,10
770,147,10
773,147,10
774,147,10
776,147,10
777,147,10
778,147,10
780,147,10
781,147,10
782,147,10
783,147,10
784,147,10
785,147,10
788,147,10
790,147,10
794,147,10
797,147,10
800,147,10
802,147,10
803,147,10
807,147,10
812,147,10
813,147,10
816,147,10
820,147,10
822,147,10
825,147,10
827,147,10
828,147,10
829,147,10
836,147,10
837,147,10
839,147,10
841,147,10
845,147,10
846,147,10
851,147,10
852,147,10
856,147,10
860,147,10
862,147,10
863,147,10
864,147,10
866,147,10
873,147,10
895,147,10
900,147,10
901,147,10
902,147,10
906,147,10
907,147,10
909,147,10
910,147,10
919,147,10
920,147,10
921,147,10
922,147,10
923,147,10
924,147,10
925,147,10
926,147,10
929,147,10
938,147,10
939,147,10
945,147,10
950,147,10
952,147,10
968,147,10
970,147,10
974,147,10
975,147,10
976,147,10
977,147,10
978,147,10
979,147,10
995,147,10
476,151,10
477,151,10
478,151,10
479,151,10
480,151,10
481,151,10
482,151,10
483,151,10
484,151,10
485,151,10
486,151,10
487,151,10
488,151,10
489,151,10
490,151,10
491,151,10
492,151,10
493,151,10
494,151,10
495,151,10
496,151,10
497,151,10
498,151,10
499,151,10
500,151,10
501,151,10
502,151,10
503,151,10
504,151,10
505,151,10
506,151,10
507,151,10
508,151,10
509,151,10
510,151,10
511,151,10
512,151,10
513,151,10
514,151,10
515,151,10
516,151,10
517,151,10
518,151,10
519,151,10
520,151,10
521,151,10
522,151,10
523,151,10
524,151,10
525,151,10
526,151,10
527,151,10
538,151,10
546,151,10
568,151,10
569,151,10
580,151,10
584,151,10
585,151,10
633,151,10
634,151,10
636,151,10
661,151,10
662,151,10
663,151,10
664,151,10
665,151,10
681,151,10
682,151,10
683,151,10
688,151,10
709,151,10
774,151,10
775,151,10
776,151,10
777,151,10
793,151,10
794,151,10
795,151,10
796,151,10
797,151,10
798,151,10
800,151,10
814,151,10
815,151,10
816,151,10
817,151,10
916,151,10
917,151,10
918,151,10
919,151,10
943,151,10
477,148,10
478,148,10
479,148,10
480,148,10
481,148,10
482,148,10
483,148,10
484,148,10
485,148,10
486,148,10
487,148,10
488,148,10
489,148,10
490,148,10
491,148,10
492,148,10
493,148,10
494,148,10
495,148,10
496,148,10
497,148,10
498,148,10
499,148,10
500,148,10
501,148,10
502,148,10
503,148,10
504,148,10
505,148,10
506,148,10
507,148,10
508,148,10
509,148,10
510,148,10
511,148,10
512,148,10
513,148,10
514,148,10
515,148,10
516,148,10
517,148,10
518,148,10
519,148,10
520,148,10
521,148,10
522,148,10
523,148,10
524,148,10
525,148,10
526,148,10
527,148,10
528,148,10
529,148,10
530,148,10
531,148,10
532,148,10
533,148,10
534,148,10
535,148,10
536,148,10
537,148,10
538,148,10
539,148,10
540,148,10
541,148,10
542,148,10
543,148,10
544,148,10
545,148,10
546,148,10
547,148,10
548,148,10
549,148,10
550,148,10
551,148,10
552,148,10
553,148,10
554,148,10
555,148,10
556,148,10
557,148,10
558,148,10
559,148,10
560,148,10
561,148,10
562,148,10
563,148,10
564,148,10
565,148,10
566,148,10
567,148,10
568,148,10
569,148,10
570,148,10
571,148,10
572,148,10
573,148,10
574,148,10
575,148,10
576,148,10
577,148,10
578,148,10
579,148,10
580,148,10
581,148,10
582,148,10
583,148,10
584,148,10
585,148,10
586,148,10
587,148,10
588,148,10
589,148,10
590,148,10
591,148,10
592,148,10
593,148,10
594,148,10
595,148,10
596,148,10
598,148,10
599,148,10
600,148,10
601,148,10
602,148,10
603,148,10
604,148,10
605,148,10
606,148,10
607,148,10
608,148,10
609,148,10
610,148,10
611,148,10
612,148,10
613,148,10
614,148,10
615,148,10
616,148,10
617,148,10
618,148,10
619,148,10
620,148,10
621,148,10
622,148,10
623,148,10
624,148,10
626,148,10
628,148,10
629,148,10
630,148,10
631,148,10
633,148,10
634,148,10
635,148,10
636,148,10
637,148,10
639,148,10
640,148,10
641,148,10
642,148,10
643,148,10
644,148,10
645,148,10
646,148,10
647,148,10
649,148,10
650,148,10
651,148,10
652,148,10
656,148,10
657,148,10
658,148,10
659,148,10
663,148,10
666,148,10
667,148,10
668,148,10
669,148,10
670,148,10
673,148,10
676,148,10
677,148,10
682,148,10
685,148,10
686,148,10
691,148,10
692,148,10
693,148,10
696,148,10
697,148,10
701,148,10
702,148,10
705,148,10
706,148,10
710,148,10
713,148,10
714,148,10
715,148,10
716,148,10
720,148,10
721,148,10
732,148,10
733,148,10
734,148,10
735,148,10
736,148,10
737,148,10
738,148,10
739,148,10
740,148,10
741,148,10
742,148,10
743,148,10
744,148,10
745,148,10
746,148,10
747,148,10
748,148,10
749,148,10
750,148,10
751,148,10
752,148,10
753,148,10
754,148,10
755,148,10
756,148,10
757,148,10
758,148,10
759,148,10
760,148,10
761,148,10
762,148,10
763,148,10
764,148,10
765,148,10
766,148,10
767,148,10
768,148,10
769,148,10
770,148,10
771,148,10
772,148,10
773,148,10
774,148,10
775,148,10
776,148,10
777,148,10
778,148,10
779,148,10
780,148,10
781,148,10
782,148,10
783,148,10
784,148,10
785,148,10
786,148,10
787,148,10
788,148,10
789,148,10
790,148,10
791,148,10
792,148,10
793,148,10
794,148,10
795,148,10
796,148,10
797,148,10
798,148,10
799,148,10
800,148,10
801,148,10
802,148,10
803,148,10
804,148,10
805,148,10
806,148,10
807,148,10
808,148,10
809,148,10
810,148,10
811,148,10
812,148,10
813,148,10
814,148,10
815,148,10
816,148,10
817,148,10
818,148,10
819,148,10
820,148,10
821,148,10
822,148,10
823,148,10
824,148,10
825,148,10
826,148,10
827,148,10
828,148,10
829,148,10
830,148,10
831,148,10
832,148,10
833,148,10
834,148,10
835,148,10
836,148,10
837,148,10
838,148,10
839,148,10
840,148,10
841,148,10
842,148,10
843,148,10
844,148,10
845,148,10
846,148,10
847,148,10
848,148,10
849,148,10
850,148,10
851,148,10
852,148,10
853,148,10
854,148,10
855,148,10
856,148,10
857,148,10
858,148,10
859,148,10
860,148,10
861,148,10
862,148,10
863,148,10
864,148,10
865,148,10
866,148,10
867,148,10
868,148,10
869,148,10
870,148,10
871,148,10
872,148,10
873,148,10
874,148,10
875,148,10
876,148,10
877,148,10
878,148,10
879,148,10
880,148,10
881,148,10
882,148,10
883,148,10
884,148,10
885,148,10
886,148,10
887,148,10
888,148,10
889,148,10
890,148,10
891,148,10
892,148,10
893,148,10
894,148,10
895,148,10
896,148,10
897,148,10
898,148,10
899,148,10
901,148,10
902,148,10
903,148,10
904,148,10
905,148,10
906,148,10
907,148,10
908,148,10
909,148,10
910,148,10
912,148,10
914,148,10
915,148,10
916,148,10
918,148,10
919,148,10
921,148,10
922,148,10
927,148,10
928,148,10
929,148,10
930,148,10
931,148,10
932,148,10
933,148,10
936,148,10
937,148,10
938,148,10
939,148,10
942,148,10
943,148,10
944,148,10
945,148,10
946,148,10
947,148,10
949,148,10
950,148,10
951,148,10
952,148,10
953,148,10
955,148,10
956,148,10
957,148,10
959,148,10
960,148,10
961,148,10
965,148,10
966,148,10
967,148,10
968,148,10
972,148,10
975,148,10
977,148,10
978,148,10
985,148,10
986,148,10
987,148,10
988,148,10
990,148,10
991,148,10
995,148,10
996,148,10
997,148,10
998,148,10
999,148,10
477,146,10
478,146,10
479,146,10
480,146,10
482,146,10
483,146,10
487,146,10
492,146,10
500,146,10
628,146,10
666,146,10
667,146,10
668,146,10
670,146,10
671,146,10
733,146,10
734,146,10
735,146,10
736,146,10
746,146,10
747,146,10
830,146,10
831,146,10
832,146,10
833,146,10
834,146,10
917,146,10
990,146,10
992,146,10
476,152,10
596,152,10
622,152,10
623,152,10
625,152,10
626,152,10
627,152,10
745,152,10
767,152,10
768,152,10
769,152,10
770,152,10
772,152,10
792,152,10
815,152,10
908,152,10
909,152,10
910,152,10
911,152,10
912,152,10
913,152,10
914,152,10
919,152,10
922,152,10
923,152,10
924,152,10
925,152,10
926,152,10
927,152,10
928,152,10
929,152,10
936,152,10
937,152,10
938,152,10
939,152,10
968,152,10
970,152,10
989,152,10
990,152,10
991,152,10
992,152,10
993,152,10
997,152,10
476,150,10
477,150,10
478,150,10
479,150,10
480,150,10
481,150,10
482,150,10
483,150,10
484,150,10
485,150,10
486,150,10
487,150,10
488,150,10
489,150,10
490,150,10
491,150,10
492,150,10
493,150,10
494,150,10
495,150,10
496,150,10
497,150,10
498,150,10
499,150,10
500,150,10
501,150,10
502,150,10
503,150,10
504,150,10
505,150,10
506,150,10
507,150,10
508,150,10
509,150,10
510,150,10
511,150,10
512,150,10
513,150,10
514,150,10
515,150,10
516,150,10
517,150,10
518,150,10
519,150,10
520,150,10
521,150,10
522,150,10
523,150,10
524,150,10
525,150,10
526,150,10
527,150,10
528,150,10
530,150,10
531,150,10
532,150,10
533,150,10
534,150,10
536,150,10
537,150,10
539,150,10
540,150,10
541,150,10
542,150,10
543,150,10
544,150,10
557,150,10
575,150,10
685,150,10
696,150,10
697,150,10
698,150,10
727,150,10
751,150,10
752,150,10
753,150,10
754,150,10
755,150,10
756,150,10
782,150,10
785,150,10
908,150,10
928,150,10
929,150,10
930,150,10
932,150,10
942,150,10
944,150,10
945,150,10
946,150,10
947,150,10
732,147,11
733,147,11
734,147,11
735,147,11
736,147,11
737,147,11
738,147,11
740,147,11
741,147,11
742,147,11
743,147,11
744,147,11
745,147,11
746,147,11
747,147,11
748,147,11
750,147,11
751,147,11
755,147,11
756,147,11
758,147,11
763,147,11
764,147,11
765,147,11
766,147,11
769,147,11
770,147,11
773,147,11
774,147,11
776,147,11
777,147,11
778,147,11
780,147,11
781,147,11
782,147,11
783,147,11
784,147,11
785,147,11
788,147,11
790,147,11
794,147,11
797,147,11
800,147,11
802,147,11
803,147,11
807,147,11
812,147,11
813,147,11
816,147,11
820,147,11
822,147,11
825,147,11
827,147,11
828,147,11
829,147,11
836,147,11
837,147,11
839,147,11
841,147,11
845,147,11
846,147,11
851,147,11
852,147,11
856,147,11
860,147,11
862,147,11
863,147,11
864,147,11
866,147,11
873,147,11
895,147,11
900,147,11
901,147,11
902,147,11
906,147,11
907,147,11
909,147,11
910,147,11
919,147,11
920,147,11
921,147,11
922,147,11
923,147,11
924,147,11
925,147,11
926,147,11
929,147,11
938,147,11
939,147,11
945,147,11
950,147,11
952,147,11
968,147,11
970,147,11
974,147,11
975,147,11
976,147,11
977,147,11
978,147,11
979,147,11
995,147,11
732,148,11
733,148,11
734,148,11
735,148,11
736,148,11
737,148,11
738,148,11
739,148,11
740,148,11
741,148,11
742,148,11
743,148,11
744,148,11
745,148,11
746,148,11
747,148,11
748,148,11
749,148,11
750,148,11
751,148,11
752,148,11
753,148,11
754,148,11
755,148,11
756,148,11
757,148,11
758,148,11
759,148,11
760,148,11
761,148,11
762,148,11
763,148,11
764,148,11
765,148,11
766,148,11
767,148,11
768,148,11
769,148,11
770,148,11
771,148,11
772,148,11
773,148,11
774,148,11
775,148,11
776,148,11
777,148,11
778,148,11
779,148,11
780,148,11
781,148,11
782,148,11
783,148,11
784,148,11
785,148,11
786,148,11
787,148,11
788,148,11
789,148,11
790,148,11
791,148,11
792,148,11
793,148,11
794,148,11
795,148,11
796,148,11
797,148,11
798,148,11
799,148,11
800,148,11
801,148,11
802,148,11
803,148,11
804,148,11
805,148,11
806,148,11
807,148,11
808,148,11
809,148,11
810,148,11
811,148,11
812,148,11
813,148,11
814,148,11
815,148,11
816,148,11
817,148,11
818,148,11
819,148,11
820,148,11
821,148,11
822,148,11
823,148,11
824,148,11
825,148,11
826,148,11
827,148,11
828,148,11
829,148,11
830,148,11
831,148,11
832,148,11
833,148,11
834,148,11
835,148,11
836,148,11
837,148,11
838,148,11
839,148,11
840,148,11
841,148,11
842,148,11
843,148,11
844,148,11
845,148,11
846,148,11
847,148,11
848,148,11
849,148,11
850,148,11
851,148,11
852,148,11
853,148,11
854,148,11
855,148,11
856,148,11
857,148,11
858,148,11
859,148,11
860,148,11
861,148,11
862,148,11
863,148,11
864,148,11
865,148,11
866,148,11
867,148,11
868,148,11
869,148,11
870,148,11
871,148,11
872,148,11
873,148,11
874,148,11
875,148,11
876,148,11
877,148,11
878,148,11
879,148,11
880,148,11
881,148,11
882,148,11
883,148,11
884,148,11
885,148,11
886,148,11
887,148,11
888,148,11
889,148,11
890,148,11
891,148,11
892,148,11
893,148,11
894,148,11
895,148,11
896,148,11
897,148,11
898,148,11
899,148,11
901,148,11
902,148,11
903,148,11
904,148,11
905,148,11
906,148,11
907,148,11
908,148,11
909,148,11
910,148,11
912,148,11
914,148,11
915,148,11
916,148,11
918,148,11
919,148,11
921,148,11
922,148,11
927,148,11
928,148,11
929,148,11
930,148,11
931,148,11
932,148,11
933,148,11
936,148,11
937,148,11
938,148,11
939,148,11
942,148,11
943,148,11
944,148,11
945,148,11
946,148,11
947,148,11
949,148,11
950,148,11
951,148,11
952,148,11
953,148,11
955,148,11
956,148,11
957,148,11
959,148,11
960,148,11
961,148,11
965,148,11
966,148,11
967,148,11
968,148,11
972,148,11
975,148,11
977,148,11
978,148,11
985,148,11
986,148,11
987,148,11
988,148,11
990,148,11
991,148,11
995,148,11
996,148,11
997,148,11
998,148,11
999,148,11
732,149,11
733,149,11
734,149,11
746,149,11
747,149,11
749,149,11
752,149,11
754,149,11
755,149,11
775,149,11
828,149,11
829,149,11
848,149,11
851,149,11
852,149,11
853,149,11
860,149,11
862,149,11
924,149,11
957,149,11
958,149,11
959,149,11
960,149,11
961,149,11
987,149,11
611,156,12
612,156,12
613,156,12
614,156,12
615,156,12
616,156,12
617,156,12
618,156,12
619,156,12
620,156,12
621,156,12
622,156,12
623,156,12
624,156,12
625,156,12
626,156,12
627,156,12
628,156,12
629,156,12
630,156,12
631,156,12
632,156,12
633,156,12
634,156,12
635,156,12
636,156,12
637,156,12
638,156,12
639,156,12
640,156,12
641,156,12
642,156,12
643,156,12
644,156,12
645,156,12
646,156,12
647,156,12
648,156,12
649,156,12
650,156,12
651,156,12
652,156,12
653,156,12
654,156,12
655,156,12
656,156,12
657,156,12
658,156,12
659,156,12
660,156,12
661,156,12
662,156,12
663,156,12
664,156,12
665,156,12
666,156,12
667,156,12
668,156,12
669,156,12
670,156,12
671,156,12
672,156,12
673,156,12
674,156,12
675,156,12
676,156,12
677,156,12
678,156,12
679,156,12
680,156,12
682,156,12
683,156,12
684,156,12
685,156,12
686,156,12
688,156,12
689,156,12
690,156,12
692,156,12
696,156,12
698,156,12
699,156,12
700,156,12
701,156,12
702,156,12
703,156,12
704,156,12
705,156,12
706,156,12
709,156,12
710,156,12
727,156,12
758,156,12
759,156,12
775,156,12
792,156,12
856,156,12
857,156,12
858,156,12
859,156,12
860,156,12
861,156,12
882,156,12
883,156,12
884,156,12
899,156,12
916,156,12
944,156,12
945,156,12
946,156,12
954,156,12
955,156,12
956,156,12
957,156,12
958,156,12
962,156,12
965,156,12
980,156,12
612,157,12
613,157,12
614,157,12
615,157,12
616,157,12
629,157,12
631,157,12
632,157,12
634,157,12
644,157,12
645,157,12
730,157,12
766,157,12
767,157,12
768,157,12
776,157,12
859,157,12
860,157,12
879,157,12
880,157,12
881,157,12
891,157,12
927,157,12
928,157,12
930,157,12
931,157,12
933,157,12
611,155,12
612,155,12
613,155,12
614,155,12
615,155,12
616,155,12
617,155,12
618,155,12
619,155,12
620,155,12
621,155,12
622,155,12
623,155,12
624,155,12
625,155,12
626,155,12
627,155,12
628,155,12
629,155,12
630,155,12
631,155,12
632,155,12
633,155,12
634,155,12
635,155,12
636,155,12
637,155,12
638,155,12
639,155,12
640,155,12
641,155,12
642,155,12
643,155,12
644,155,12
645,155,12
646,155,12
650,155,12
654,155,12
658,155,12
672,155,12
675,155,12
710,155,12
773,155,12
775,155,12
777,155,12
781,155,12
837,155,12
838,155,12
839,155,12
841,155,12
842,155,12
858,155,12
868,155,12
906,155,12
907,155,12
908,155,12
909,155,12
922,155,12
923,155,12
924,155,12
925,155,12
926,155,12
927,155,12
928,155,12
929,155,12
930,155,12
931,155,12
932,155,12
983,155,12
984,155,12
985,155,12
986,155,12
987,155,12
610,154,12
611,154,12
770,154,12
771,154,12
833,154,12
834,154,12
835,154,12
970,154,12
971,154,12
972,154,12
973,154,12
974,154,12
994,154,12
995,154,12
996,154,12
502,157,13
503,157,13
504,157,13
505,157,13
506,157,13
507,157,13
508,157,13
509,157,13
510,157,13
511,157,13
512,157,13
513,157,13
515,157,13
516,157,13
521,157,13
560,157,13
561,157,13
562,157,13
563,157,13
564,157,13
566,157,13
612,157,13
613,157,13
614,157,13
615,157,13
616,157,13
629,157,13
631,157,13
632,157,13
634,157,13
644,157,13
645,157,13
730,157,13
766,157,13
767,157,13
768,157,13
776,157,13
859,157,13
860,157,13
879,157,13
880,157,13
881,157,13
891,157,13
927,157,13
928,157,13
930,157,13
931,157,13
933,157,13
502,159,13
503,159,13
504,159,13
505,159,13
506,159,13
507,159,13
513,159,13
550,159,13
551,159,13
552,159,13
553,159,13
572,159,13
603,159,13
605,159,13
618,159,13
619,159,13
620,159,13
667,159,13
788,159,13
789,159,13
790,159,13
820,159,13
821,159,13
822,159,13
829,159,13
830,159,13
834,159,13
835,159,13
838,159,13
856,159,13
877,159,13
878,159,13
879,159,13
901,159,13
913,159,13
914,159,13
918,159,13
919,159,13
922,159,13
923,159,13
924,159,13
925,159,13
944,159,13
945,159,13
946,159,13
990,159,13
994,159,13
999,159,13
502,158,13
503,158,13
504,158,13
505,158,13
506,158,13
507,158,13
508,158,13
509,158,13
510,158,13
511,158,13
512,158,13
513,158,13
514,158,13
515,158,13
516,158,13
517,158,13
518,158,13
519,158,13
520,158,13
521,158,13
522,158,13
523,158,13
524,158,13
525,158,13
526,158,13
527,158,13
528,158,13
529,158,13
530,158,13
531,158,13
532,158,13
533,158,13
534,158,13
535,158,13
536,158,13
537,158,13
538,158,13
539,158,13
540,158,13
541,158,13
542,158,13
543,158,13
544,158,13
545,158,13
546,158,13
547,158,13
548,158,13
549,158,13
550,158,13
551,158,13
552,158,13
553,158,13
554,158,13
555,158,13
556,158,13
557,158,13
558,158,13
559,158,13
560,158,13
561,158,13
562,158,13
563,158,13
564,158,13
570,158,13
571,158,13
572,158,13
573,158,13
574,158,13
575,158,13
576,158,13
582,158,13
583,158,13
584,158,13
585,158,13
586,158,13
595,158,13
624,158,13
625,158,13
645,158,13
734,158,13
735,158,13
736,158,13
737,158,13
738,158,13
787,158,13
804,158,13
808,158,13
814,158,13
815,158,13
817,158,13
949,158,13
950,158,13
981,158,13
500,156,13
502,156,13
503,156,13
504,156,13
505,156,13
611,156,13
612,156,13
613,156,13
614,156,13
615,156,13
616,156,13
617,156,13
618,156,13
619,156,13
620,156,13
621,156,13
622,156,13
623,156,13
624,156,13
625,156,13
626,156,13
627,156,13
628,156,13
629,156,13
630,156,13
631,156,13
632,156,13
633,156,13
634,156,13
635,156,13
636,156,13
637,156,13
638,156,13
639,156,13
640,156,13
641,156,13
642,156,13
643,156,13
644,156,13
645,156,13
646,156,13
647,156,13
648,156,13
649,156,13
650,156,13
651,156,13
652,156,13
653,156,13
654,156,13
655,156,13
656,156,13
657,156,13
658,156,13
659,156,13
660,156,13
661,156,13
662,156,13
663,156,13
664,156,13
665,156,13
666,156,13
667,156,13
668,156,13
669,156,13
670,156,13
671,156,13
672,156,13
673,156,13
674,156,13
675,156,13
676,156,13
677,156,13
678,156,13
679,156,13
680,156,13
682,156,13
683,156,13
684,156,13
685,156,13
686,156,13
688,156,13
689,156,13
690,156,13
692,156,13
696,156,13
698,156,13
699,156,13
700,156,13
701,156,13
702,156,13
703,156,13
704,156,13
705,156,13
706,156,13
709,156,13
710,156,13
727,156,13
758,156,13
759,156,13
775,156,13
792,156,13
856,156,13
857,156,13
858,156,13
859,156,13
860,156,13
861,156,13
882,156,13
883,156,13
884,156,13
899,156,13
916,156,13
944,156,13
945,156,13
946,156,13
954,156,13
955,156,13
956,156,13
957,156,13
958,156,13
962,156,13
965,156,13
980,156,13
992,173,14
993,173,14
994,173,14
995,173,14
996,173,14
997,173,14
998,173,14
999,173,14
992,175,14
993,175,14
994,175,14
995,175,14
996,175,14
997,175,14
998,175,14
999,175,14
999,176,14
992,174,14
993,174,14
994,174,14
995,174,14
996,174,14
997,174,14
998,174,14
999,174,14
906,190,15
907,190,15
908,190,15
909,190,15
910,190,15
911,190,15
912,190,15
913,190,15
926,190,15
906,189,15
907,189,15
908,189,15
909,189,15
910,189,15
911,189,15
912,189,15
913,189,15
914,189,15
915,189,15
916,189,15
917,189,15
918,189,15
919,189,15
920,189,15
921,189,15
922,189,15
923,189,15
924,189,15
925,189,15
926,189,15
927,189,15
928,189,15
929,189,15
930,189,15
931,189,15
932,189,15
933,189,15
934,189,15
935,189,15
936,189,15
937,189,15
938,189,15
939,189,15
940,189,15
941,189,15
942,189,15
943,189,15
944,189,15
945,189,15
946,189,15
947,189,15
948,189,15
949,189,15
950,189,15
951,189,15
952,189,15
953,189,15
954,189,15
955,189,15
956,189,15
957,189,15
958,189,15
959,189,15
960,189,15
961,189,15
962,189,15
963,189,15
966,189,15
967,189,15
968,189,15
971,189,15
976,189,15
978,189,15
990,189,15
906,188,15
907,188,15
908,188,15
911,188,15
913,188,15
914,188,15
915,188,15
916,188,15
917,188,15
940,188,15
941,188,15
962,188,15
963,188,15
965,188,15
982,188,15
983,188,15
984,188,15
985,188,15
986,188,15
903,191,15
904,191,15
907,191,15
908,191,15
980,191,15
981,191,15
990,191,15
371,217,16
372,217,16
373,217,16
657,217,16
658,217,16
661,217,16
662,217,16
663,217,16
726,217,16
727,217,16
728,217,16
729,217,16
777,217,16
836,217,16
837,217,16
838,217,16
839,217,16
841,217,16
842,217,16
921,217,16
922,217,16
923,217,16
924,217,16
925,217,16
933,217,16
967,217,16
968,217,16
969,217,16
970,217,16
983,217,16
984,217,16
985,217,16
986,217,16
987,217,16
370,220,16
371,220,16
373,220,16
374,220,16
539,220,16
688,220,16
689,220,16
690,220,16
701,220,16
702,220,16
703,220,16
789,220,16
791,220,16
792,220,16
793,220,16
794,220,16
795,220,16
796,220,16
797,220,16
798,220,16
799,220,16
839,220,16
883,220,16
884,220,16
885,220,16
886,220,16
887,220,16
888,220,16
371,218,16
372,218,16
373,218,16
374,218,16
375,218,16
376,218,16
377,218,16
378,218,16
379,218,16
380,218,16
381,218,16
382,218,16
383,218,16
384,218,16
