# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
263,361,13
264,361,13
265,361,13
268,361,13
269,361,13
270,361,13
271,361,13
273,361,13
274,361,13
275,361,13
278,361,13
279,361,13
281,361,13
284,361,13
286,361,13
287,361,13
289,361,13
290,361,13
291,361,13
293,361,13
294,361,13
295,361,13
296,361,13
297,361,13
298,361,13
299,361,13
300,361,13
301,361,13
302,361,13
303,361,13
304,361,13
305,361,13
307,361,13
308,361,13
309,361,13
310,361,13
311,361,13
312,361,13
313,361,13
314,361,13
316,361,13
317,361,13
318,361,13
319,361,13
321,361,13
323,361,13
325,361,13
326,361,13
327,361,13
328,361,13
329,361,13
330,361,13
332,361,13
333,361,13
334,361,13
337,361,13
341,361,13
345,361,13
352,361,13
353,361,13
354,361,13
362,361,13
364,361,13
365,361,13
368,361,13
371,361,13
374,361,13
377,361,13
378,361,13
379,361,13
383,361,13
384,361,13
385,361,13
388,361,13
390,361,13
393,361,13
395,361,13
396,361,13
403,361,13
404,361,13
405,361,13
408,361,13
411,361,13
412,361,13
413,361,13
419,361,13
437,361,13
439,361,13
440,361,13
441,361,13
442,361,13
444,361,13
445,361,13
451,361,13
452,361,13
466,361,13
467,361,13
469,361,13
471,361,13
472,361,13
484,361,13
489,361,13
496,361,13
499,361,13
506,361,13
507,361,13
508,361,13
509,361,13
510,361,13
514,361,13
520,361,13
522,361,13
528,361,13
536,361,13
537,361,13
540,361,13
544,361,13
547,361,13
548,361,13
552,361,13
558,361,13
559,361,13
565,361,13
568,361,13
573,361,13
577,361,13
591,361,13
598,361,13
610,361,13
614,361,13
634,361,13
635,361,13
643,361,13
656,361,13
661,361,13
662,361,13
665,361,13
671,361,13
698,361,13
702,361,13
703,361,13
715,361,13
718,361,13
753,361,13
754,361,13
756,361,13
767,361,13
783,361,13
793,361,13
810,361,13
813,361,13
834,361,13
847,361,13
849,361,13
852,361,13
855,361,13
860,361,13
865,361,13
871,361,13
872,361,13
876,361,13
888,361,13
904,361,13
915,361,13
951,361,13
962,361,13
976,361,13
995,361,13
922,376,14
923,376,14
924,376,14
925,376,14
926,376,14
927,376,14
928,376,14
929,376,14
930,376,14
931,376,14
932,376,14
933,376,14
934,376,14
935,376,14
936,376,14
937,376,14
938,376,14
939,376,14
940,376,14
941,376,14
942,376,14
943,376,14
944,376,14
945,376,14
946,376,14
947,376,14
948,376,14
949,376,14
951,376,14
966,376,14
922,377,14
923,377,14
924,377,14
925,377,14
926,377,14
927,377,14
928,377,14
929,377,14
930,377,14
931,377,14
932,377,14
933,377,14
934,377,14
962,377,14
985,377,14
922,375,14
923,375,14
924,375,14
925,375,14
926,375,14
927,375,14
928,375,14
929,375,14
930,375,14
931,375,14
932,375,14
933,375,14
934,375,14
935,375,14
992,375,14
993,375,14
985,374,14
938,378,14
946,378,14
983,378,14
995,378,14
138,405,15
139,405,15
140,405,15
141,405,15
142,405,15
143,405,15
144,405,15
145,405,15
146,405,15
147,405,15
148,405,15
149,405,15
150,405,15
151,405,15
152,405,15
153,405,15
154,405,15
155,405,15
156,405,15
157,405,15
158,405,15
159,405,15
160,405,15
161,405,15
162,405,15
163,405,15
164,405,15
166,405,15
168,405,15
184,405,15
185,405,15
198,405,15
215,405,15
226,405,15
227,405,15
228,405,15
229,405,15
230,405,15
231,405,15
232,405,15
233,405,15
234,405,15
235,405,15
236,405,15
237,405,15
241,405,15
244,405,15
246,405,15
250,405,15
253,405,15
259,405,15
260,405,15
263,405,15
268,405,15
270,405,15
276,405,15
283,405,15
290,405,15
296,405,15
302,405,15
306,405,15
313,405,15
318,405,15
326,405,15
343,405,15
349,405,15
354,405,15
355,405,15
365,405,15
369,405,15
370,405,15
385,405,15
388,405,15
403,405,15
405,405,15
418,405,15
421,405,15
427,405,15
434,405,15
439,405,15
503,405,15
527,405,15
536,405,15
540,405,15
547,405,15
548,405,15
554,405,15
566,405,15
568,405,15
569,405,15
597,405,15
606,405,15
609,405,15
647,405,15
655,405,15
657,405,15
741,405,15
750,405,15
783,405,15
831,405,15
846,405,15
888,405,15
892,405,15
894,405,15
915,405,15
931,405,15
962,405,15
978,405,15
982,405,15
135,407,15
137,407,15
208,407,15
252,407,15
253,407,15
254,407,15
294,407,15
306,407,15
326,407,15
366,407,15
404,407,15
472,407,15
483,407,15
499,407,15
503,407,15
504,407,15
505,407,15
506,407,15
522,407,15
628,407,15
632,407,15
669,407,15
716,407,15
783,407,15
804,407,15
819,407,15
861,407,15
887,407,15
901,407,15
920,407,15
970,407,15
985,407,15
992,407,15
138,406,15
139,406,15
140,406,15
141,406,15
142,406,15
143,406,15
144,406,15
145,406,15
146,406,15
147,406,15
148,406,15
149,406,15
150,406,15
151,406,15
152,406,15
153,406,15
154,406,15
155,406,15
156,406,15
157,406,15
158,406,15
159,406,15
171,406,15
178,406,15
206,406,15
208,406,15
245,406,15
283,406,15
292,406,15
298,406,15
328,406,15
353,406,15
364,406,15
381,406,15
422,406,15
427,406,15
435,406,15
478,406,15
491,406,15
523,406,15
527,406,15
528,406,15
549,406,15
564,406,15
573,406,15
593,406,15
642,406,15
666,406,15
679,406,15
759,406,15
776,406,15
788,406,15
802,406,15
813,406,15
878,406,15
888,406,15
901,406,15
935,406,15
954,406,15
983,406,15
138,404,15
139,404,15
140,404,15
141,404,15
142,404,15
143,404,15
144,404,15
145,404,15
146,404,15
147,404,15
148,404,15
149,404,15
150,404,15
151,404,15
152,404,15
153,404,15
154,404,15
155,404,15
211,404,15
228,404,15
252,404,15
264,404,15
276,404,15
306,404,15
307,404,15
356,404,15
357,404,15
409,404,15
489,404,15
507,404,15
538,404,15
567,404,15
591,404,15
612,404,15
653,404,15
660,404,15
662,404,15
698,404,15
729,404,15
800,404,15
810,404,15
843,404,15
844,404,15
860,404,15
883,404,15
896,404,15
900,404,15
974,404,15
978,404,15
156,403,15
211,403,15
344,403,15
371,403,15
395,403,15
433,403,15
434,403,15
447,403,15
456,403,15
481,403,15
490,403,15
552,403,15
554,403,15
567,403,15
576,403,15
629,403,15
642,403,15
678,403,15
744,403,15
753,403,15
785,403,15
813,403,15
834,403,15
844,403,15
867,403,15
927,403,15
930,403,15
932,403,15
951,403,15
982,403,15
988,403,15
998,403,15
643,410,16
644,410,16
645,410,16
646,410,16
647,410,16
648,410,16
649,410,16
650,410,16
651,410,16
652,410,16
653,410,16
654,410,16
655,410,16
656,410,16
657,410,16
658,410,16
659,410,16
661,410,16
671,410,16
677,410,16
692,410,16
709,410,16
721,410,16
731,410,16
735,410,16
756,410,16
782,410,16
783,410,16
807,410,16
811,410,16
823,410,16
853,410,16
901,410,16
938,410,16
968,410,16
995,410,16
996,410,16
643,411,16
644,411,16
645,411,16
646,411,16
647,411,16
648,411,16
649,411,16
650,411,16
651,411,16
652,411,16
653,411,16
654,411,16
655,411,16
656,411,16
657,411,16
658,411,16
659,411,16
660,411,16
661,411,16
662,411,16
663,411,16
664,411,16
665,411,16
666,411,16
667,411,16
668,411,16
669,411,16
670,411,16
676,411,16
680,411,16
700,411,16
720,411,16
723,411,16
728,411,16
735,411,16
736,411,16
740,411,16
741,411,16
742,411,16
744,411,16
746,411,16
748,411,16
752,411,16
755,411,16
758,411,16
759,411,16
760,411,16
762,411,16
763,411,16
764,411,16
765,411,16
774,411,16
775,411,16
776,411,16
778,411,16
780,411,16
781,411,16
782,411,16
784,411,16
785,411,16
787,411,16
796,411,16
803,411,16
807,411,16
808,411,16
809,411,16
812,411,16
814,411,16
817,411,16
829,411,16
831,411,16
832,411,16
833,411,16
835,411,16
836,411,16
837,411,16
845,411,16
852,411,16
880,411,16
886,411,16
914,411,16
927,411,16
928,411,16
940,411,16
943,411,16
978,411,16
982,411,16
991,411,16
639,409,16
640,409,16
641,409,16
654,409,16
664,409,16
686,409,16
690,409,16
703,409,16
713,409,16
727,409,16
739,409,16
786,409,16
787,409,16
795,409,16
919,409,16
954,409,16
643,412,16
644,412,16
645,412,16
646,412,16
647,412,16
648,412,16
649,412,16
650,412,16
651,412,16
652,412,16
653,412,16
654,412,16
655,412,16
656,412,16
657,412,16
660,412,16
700,412,16
762,412,16
815,412,16
842,412,16
889,412,16
892,412,16
913,412,16
955,412,16
995,412,16
997,412,16
999,412,16
714,413,16
764,413,16
784,413,16
788,413,16
799,413,16
812,413,16
818,413,16
826,413,16
858,413,16
859,413,16
921,413,16
922,413,16
957,413,16
963,413,16
978,413,16
979,413,16
304,431,17
305,431,17
306,431,17
307,431,17
308,431,17
309,431,17
310,431,17
311,431,17
312,431,17
313,431,17
314,431,17
315,431,17
316,431,17
317,431,17
318,431,17
340,431,17
440,431,17
527,431,17
571,431,17
612,431,17
649,431,17
654,431,17
657,431,17
667,431,17
670,431,17
674,431,17
688,431,17
692,431,17
724,431,17
765,431,17
770,431,17
817,431,17
829,431,17
865,431,17
881,431,17
882,431,17
905,431,17
933,431,17
935,431,17
937,431,17
983,431,17
304,429,17
306,429,17
311,429,17
313,429,17
319,429,17
323,429,17
357,429,17
406,429,17
453,429,17
480,429,17
493,429,17
520,429,17
545,429,17
583,429,17
594,429,17
615,429,17
657,429,17
667,429,17
696,429,17
712,429,17
743,429,17
774,429,17
817,429,17
840,429,17
874,429,17
906,429,17
919,429,17
978,429,17
304,430,17
305,430,17
306,430,17
307,430,17
308,430,17
309,430,17
310,430,17
311,430,17
312,430,17
313,430,17
314,430,17
315,430,17
316,430,17
317,430,17
318,430,17
319,430,17
320,430,17
321,430,17
322,430,17
323,430,17
324,430,17
325,430,17
326,430,17
327,430,17
328,430,17
329,430,17
330,430,17
331,430,17
342,430,17
369,430,17
418,430,17
421,430,17
434,430,17
454,430,17
458,430,17
459,430,17
460,430,17
463,430,17
469,430,17
490,430,17
498,430,17
499,430,17
502,430,17
508,430,17
518,430,17
536,430,17
579,430,17
649,430,17
680,430,17
681,430,17
682,430,17
709,430,17
721,430,17
750,430,17
751,430,17
761,430,17
768,430,17
775,430,17
796,430,17
834,430,17
879,430,17
913,430,17
915,430,17
930,430,17
931,430,17
945,430,17
957,430,17
979,430,17
338,432,17
347,432,17
349,432,17
365,432,17
413,432,17
452,432,17
453,432,17
461,432,17
472,432,17
475,432,17
518,432,17
524,432,17
535,432,17
544,432,17
561,432,17
571,432,17
587,432,17
614,432,17
616,432,17
619,432,17
672,432,17
706,432,17
710,432,17
751,432,17
760,432,17
824,432,17
828,432,17
850,432,17
858,432,17
872,432,17
873,432,17
888,432,17
925,432,17
932,432,17
947,432,17
952,432,17
978,432,17
994,432,17
648,444,18
649,444,18
650,444,18
651,444,18
652,444,18
653,444,18
654,444,18
655,444,18
656,444,18
657,444,18
658,444,18
659,444,18
672,444,18
682,444,18
683,444,18
695,444,18
707,444,18
708,444,18
732,444,18
733,444,18
761,444,18
812,444,18
816,444,18
840,444,18
853,444,18
854,444,18
881,444,18
882,444,18
901,444,18
914,444,18
920,444,18
956,444,18
963,444,18
968,444,18
978,444,18
648,445,18
649,445,18
650,445,18
651,445,18
652,445,18
653,445,18
654,445,18
655,445,18
656,445,18
657,445,18
658,445,18
659,445,18
660,445,18
661,445,18
662,445,18
663,445,18
664,445,18
665,445,18
666,445,18
667,445,18
668,445,18
669,445,18
670,445,18
671,445,18
672,445,18
675,445,18
680,445,18
704,445,18
735,445,18
762,445,18
763,445,18
773,445,18
792,445,18
798,445,18
833,445,18
842,445,18
845,445,18
854,445,18
861,445,18
907,445,18
911,445,18
920,445,18
921,445,18
927,445,18
939,445,18
951,445,18
956,445,18
957,445,18
958,445,18
995,445,18
648,446,18
649,446,18
650,446,18
651,446,18
652,446,18
653,446,18
654,446,18
655,446,18
656,446,18
657,446,18
658,446,18
659,446,18
660,446,18
661,446,18
662,446,18
663,446,18
664,446,18
665,446,18
666,446,18
696,446,18
752,446,18
758,446,18
779,446,18
906,446,18
907,446,18
938,446,18
963,446,18
971,446,18
643,447,18
652,447,18
669,447,18
675,447,18
705,447,18
721,447,18
722,447,18
764,447,18
859,447,18
918,447,18
942,447,18
958,447,18
967,447,18
993,447,18
660,443,18
694,443,18
707,443,18
720,443,18
827,443,18
833,443,18
839,443,18
840,443,18
931,443,18
978,443,18
664,464,19
665,464,19
666,464,19
667,464,19
668,464,19
669,464,19
670,464,19
671,464,19
672,464,19
673,464,19
674,464,19
675,464,19
676,464,19
677,464,19
678,464,19
679,464,19
680,464,19
681,464,19
682,464,19
683,464,19
736,464,19
795,464,19
856,464,19
866,464,19
876,464,19
879,464,19
907,464,19
937,464,19
661,463,19
662,463,19
668,463,19
669,463,19
670,463,19
691,463,19
693,463,19
700,463,19
723,463,19
755,463,19
839,463,19
903,463,19
904,463,19
921,463,19
938,463,19
944,463,19
664,466,19
665,466,19
666,466,19
667,466,19
668,466,19
669,466,19
671,466,19
681,466,19
691,466,19
696,466,19
704,466,19
807,466,19
810,466,19
817,466,19
881,466,19
910,466,19
913,466,19
926,466,19
937,466,19
956,466,19
994,466,19
664,465,19
665,465,19
666,465,19
667,465,19
668,465,19
669,465,19
670,465,19
671,465,19
672,465,19
673,465,19
674,465,19
675,465,19
676,465,19
677,465,19
678,465,19
679,465,19
680,465,19
681,465,19
682,465,19
683,465,19
684,465,19
685,465,19
686,465,19
687,465,19
688,465,19
689,465,19
690,465,19
691,465,19
694,465,19
700,465,19
731,465,19
736,465,19
746,465,19
747,465,19
751,465,19
765,465,19
770,465,19
772,465,19
777,465,19
783,465,19
791,465,19
805,465,19
813,465,19
817,465,19
851,465,19
861,465,19
884,465,19
905,465,19
947,465,19
969,465,19
414,476,20
415,476,20
416,476,20
417,476,20
418,476,20
419,476,20
420,476,20
421,476,20
422,476,20
426,476,20
432,476,20
455,476,20
495,476,20
520,476,20
532,476,20
533,476,20
535,476,20
540,476,20
541,476,20
542,476,20
563,476,20
592,476,20
613,476,20
617,476,20
627,476,20
652,476,20
721,476,20
728,476,20
770,476,20
777,476,20
778,476,20
782,476,20
810,476,20
811,476,20
812,476,20
813,476,20
814,476,20
815,476,20
816,476,20
817,476,20
823,476,20
839,476,20
848,476,20
864,476,20
872,476,20
881,476,20
888,476,20
894,476,20
897,476,20
934,476,20
414,477,20
415,477,20
416,477,20
417,477,20
418,477,20
419,477,20
420,477,20
421,477,20
422,477,20
423,477,20
424,477,20
425,477,20
426,477,20
427,477,20
428,477,20
429,477,20
430,477,20
431,477,20
432,477,20
433,477,20
434,477,20
435,477,20
436,477,20
437,477,20
438,477,20
439,477,20
440,477,20
441,477,20
490,477,20
498,477,20
510,477,20
536,477,20
537,477,20
539,477,20
572,477,20
576,477,20
583,477,20
622,477,20
631,477,20
643,477,20
652,477,20
670,477,20
714,477,20
718,477,20
742,477,20
761,477,20
776,477,20
788,477,20
802,477,20
817,477,20
818,477,20
819,477,20
820,477,20
821,477,20
822,477,20
823,477,20
824,477,20
825,477,20
826,477,20
827,477,20
828,477,20
829,477,20
830,477,20
831,477,20
832,477,20
833,477,20
834,477,20
835,477,20
836,477,20
837,477,20
838,477,20
840,477,20
883,477,20
889,477,20
898,477,20
904,477,20
917,477,20
921,477,20
926,477,20
958,477,20
972,477,20
984,477,20
989,477,20
992,477,20
414,478,20
415,478,20
416,478,20
417,478,20
418,478,20
419,478,20
420,478,20
421,478,20
423,478,20
424,478,20
427,478,20
430,478,20
436,478,20
488,478,20
493,478,20
497,478,20
559,478,20
567,478,20
579,478,20
587,478,20
588,478,20
591,478,20
605,478,20
617,478,20
620,478,20
693,478,20
712,478,20
755,478,20
817,478,20
818,478,20
819,478,20
820,478,20
821,478,20
822,478,20
823,478,20
824,478,20
825,478,20
826,478,20
827,478,20
828,478,20
829,478,20
830,478,20
831,478,20
832,478,20
833,478,20
834,478,20
835,478,20
836,478,20
837,478,20
838,478,20
839,478,20
840,478,20
841,478,20
843,478,20
865,478,20
886,478,20
900,478,20
906,478,20
907,478,20
908,478,20
909,478,20
911,478,20
912,478,20
917,478,20
923,478,20
924,478,20
925,478,20
926,478,20
929,478,20
933,478,20
936,478,20
937,478,20
938,478,20
940,478,20
941,478,20
942,478,20
944,478,20
952,478,20
953,478,20
955,478,20
956,478,20
957,478,20
960,478,20
962,478,20
963,478,20
966,478,20
968,478,20
969,478,20
970,478,20
971,478,20
976,478,20
993,478,20
996,478,20
416,475,20
417,475,20
468,475,20
470,475,20
474,475,20
478,475,20
483,475,20
495,475,20
533,475,20
566,475,20
586,475,20
587,475,20
604,475,20
608,475,20
615,475,20
616,475,20
626,475,20
649,475,20
693,475,20
695,475,20
737,475,20
778,475,20
794,475,20
838,475,20
853,475,20
898,475,20
954,475,20
978,475,20
980,475,20
439,479,20
471,479,20
501,479,20
521,479,20
533,479,20
535,479,20
541,479,20
588,479,20
638,479,20
663,479,20
681,479,20
730,479,20
743,479,20
759,479,20
796,479,20
797,479,20
798,479,20
799,479,20
800,479,20
830,479,20
886,479,20
899,479,20
904,479,20
932,479,20
951,479,20
952,479,20
953,479,20
803,480,21
804,480,21
805,480,21
806,480,21
807,480,21
808,480,21
809,480,21
810,480,21
811,480,21
812,480,21
813,480,21
814,480,21
816,480,21
843,480,21
847,480,21
856,480,21
864,480,21
880,480,21
907,480,21
910,480,21
911,480,21
804,481,21
805,481,21
806,481,21
807,481,21
808,481,21
809,481,21
810,481,21
811,481,21
812,481,21
813,481,21
814,481,21
815,481,21
816,481,21
817,481,21
818,481,21
819,481,21
820,481,21
821,481,21
822,481,21
823,481,21
824,481,21
825,481,21
826,481,21
834,481,21
839,481,21
890,481,21
891,481,21
895,481,21
896,481,21
898,481,21
901,481,21
903,481,21
905,481,21
918,481,21
921,481,21
930,481,21
938,481,21
942,481,21
943,481,21
947,481,21
952,481,21
955,481,21
956,481,21
958,481,21
962,481,21
971,481,21
973,481,21
981,481,21
997,481,21
817,477,21
818,477,21
819,477,21
820,477,21
821,477,21
822,477,21
823,477,21
824,477,21
825,477,21
826,477,21
827,477,21
828,477,21
829,477,21
830,477,21
831,477,21
832,477,21
833,477,21
834,477,21
835,477,21
836,477,21
837,477,21
838,477,21
840,477,21
883,477,21
889,477,21
898,477,21
904,477,21
917,477,21
921,477,21
926,477,21
958,477,21
972,477,21
984,477,21
989,477,21
992,477,21
821,483,21
832,483,21
853,483,21
860,483,21
869,483,21
885,483,21
897,483,21
952,483,21
796,479,21
797,479,21
798,479,21
799,479,21
800,479,21
830,479,21
886,479,21
899,479,21
904,479,21
932,479,21
951,479,21
952,479,21
953,479,21
817,478,21
818,478,21
819,478,21
820,478,21
821,478,21
822,478,21
823,478,21
824,478,21
825,478,21
826,478,21
827,478,21
828,478,21
829,478,21
830,478,21
831,478,21
832,478,21
833,478,21
834,478,21
835,478,21
836,478,21
837,478,21
838,478,21
839,478,21
840,478,21
841,478,21
843,478,21
865,478,21
886,478,21
900,478,21
906,478,21
907,478,21
908,478,21
909,478,21
911,478,21
912,478,21
917,478,21
923,478,21
924,478,21
925,478,21
926,478,21
929,478,21
933,478,21
936,478,21
937,478,21
938,478,21
940,478,21
941,478,21
942,478,21
944,478,21
952,478,21
953,478,21
955,478,21
956,478,21
957,478,21
960,478,21
962,478,21
963,478,21
966,478,21
968,478,21
969,478,21
970,478,21
971,478,21
976,478,21
993,478,21
996,478,21
804,482,21
805,482,21
806,482,21
807,482,21
808,482,21
809,482,21
810,482,21
811,482,21
812,482,21
813,482,21
814,482,21
815,482,21
816,482,21
817,482,21
818,482,21
819,482,21
820,482,21
821,482,21
822,482,21
823,482,21
824,482,21
825,482,21
826,482,21
827,482,21
828,482,21
829,482,21
830,482,21
833,482,21
887,482,21
889,482,21
892,482,21
896,482,21
898,482,21
904,482,21
907,482,21
910,482,21
915,482,21
917,482,21
930,482,21
933,482,21
936,482,21
943,482,21
947,482,21
971,482,21
972,482,21
987,482,21
992,482,21
996,482,21
998,482,21
810,476,21
811,476,21
812,476,21
813,476,21
814,476,21
815,476,21
816,476,21
817,476,21
823,476,21
839,476,21
848,476,21
864,476,21
872,476,21
881,476,21
888,476,21
894,476,21
897,476,21
934,476,21
838,475,21
853,475,21
898,475,21
954,475,21
978,475,21
980,475,21
408,529,22
409,529,22
410,529,22
411,529,22
412,529,22
413,529,22
414,529,22
415,529,22
416,529,22
417,529,22
418,529,22
419,529,22
420,529,22
421,529,22
422,529,22
423,529,22
424,529,22
425,529,22
426,529,22
427,529,22
429,529,22
497,529,22
599,529,22
610,529,22
619,529,22
644,529,22
664,529,22
705,529,22
759,529,22
782,529,22
783,529,22
789,529,22
809,529,22
841,529,22
842,529,22
880,529,22
901,529,22
906,529,22
920,529,22
931,529,22
933,529,22
935,529,22
936,529,22
953,529,22
959,529,22
961,529,22
969,529,22
980,529,22
408,530,22
409,530,22
410,530,22
411,530,22
412,530,22
413,530,22
414,530,22
415,530,22
416,530,22
417,530,22
418,530,22
419,530,22
420,530,22
421,530,22
422,530,22
423,530,22
424,530,22
425,530,22
426,530,22
427,530,22
428,530,22
429,530,22
430,530,22
431,530,22
432,530,22
433,530,22
434,530,22
435,530,22
436,530,22
440,530,22
451,530,22
470,530,22
482,530,22
493,530,22
541,530,22
548,530,22
561,530,22
575,530,22
601,530,22
614,530,22
616,530,22
637,530,22
639,530,22
640,530,22
644,530,22
660,530,22
661,530,22
666,530,22
667,530,22
697,530,22
700,530,22
704,530,22
712,530,22
736,530,22
742,530,22
749,530,22
773,530,22
790,530,22
797,530,22
799,530,22
809,530,22
814,530,22
883,530,22
898,530,22
909,530,22
911,530,22
913,530,22
920,530,22
922,530,22
980,530,22
986,530,22
422,531,22
423,531,22
552,531,22
564,531,22
574,531,22
615,531,22
616,531,22
617,531,22
618,531,22
619,531,22
620,531,22
621,531,22
622,531,22
623,531,22
624,531,22
625,531,22
626,531,22
627,531,22
628,531,22
629,531,22
630,531,22
639,531,22
640,531,22
641,531,22
642,531,22
643,531,22
644,531,22
645,531,22
646,531,22
647,531,22
648,531,22
649,531,22
650,531,22
651,531,22
677,531,22
682,531,22
689,531,22
692,531,22
718,531,22
727,531,22
759,531,22
767,531,22
795,531,22
798,531,22
802,531,22
810,531,22
812,531,22
870,531,22
871,531,22
887,531,22
904,531,22
913,531,22
933,531,22
948,531,22
500,528,22
501,528,22
525,528,22
540,528,22
545,528,22
601,528,22
621,528,22
683,528,22
744,528,22
745,528,22
749,528,22
770,528,22
790,528,22
815,528,22
824,528,22
886,528,22
941,528,22
983,528,22
994,528,22
615,531,23
616,531,23
617,531,23
618,531,23
619,531,23
620,531,23
621,531,23
622,531,23
623,531,23
624,531,23
625,531,23
626,531,23
627,531,23
628,531,23
629,531,23
630,531,23
639,531,23
640,531,23
641,531,23
642,531,23
643,531,23
644,531,23
645,531,23
646,531,23
647,531,23
648,531,23
649,531,23
650,531,23
651,531,23
677,531,23
682,531,23
689,531,23
692,531,23
718,531,23
727,531,23
759,531,23
767,531,23
795,531,23
798,531,23
802,531,23
810,531,23
812,531,23
870,531,23
871,531,23
887,531,23
904,531,23
913,531,23
933,531,23
948,531,23
615,532,23
616,532,23
617,532,23
618,532,23
619,532,23
620,532,23
621,532,23
622,532,23
623,532,23
624,532,23
625,532,23
626,532,23
627,532,23
628,532,23
629,532,23
630,532,23
639,532,23
640,532,23
641,532,23
642,532,23
643,532,23
644,532,23
645,532,23
646,532,23
647,532,23
648,532,23
649,532,23
650,532,23
651,532,23
652,532,23
653,532,23
654,532,23
655,532,23
656,532,23
657,532,23
658,532,23
659,532,23
660,532,23
661,532,23
662,532,23
668,532,23
703,532,23
712,532,23
729,532,23
733,532,23
738,532,23
743,532,23
745,532,23
746,532,23
751,532,23
752,532,23
753,532,23
754,532,23
758,532,23
761,532,23
764,532,23
774,532,23
779,532,23
783,532,23
787,532,23
800,532,23
801,532,23
806,532,23
808,532,23
812,532,23
834,532,23
863,532,23
868,532,23
900,532,23
902,532,23
942,532,23
945,532,23
968,532,23
971,532,23
986,532,23
995,532,23
