# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
308,204,11
318,204,11
323,204,11
346,204,11
358,204,11
367,204,11
394,204,11
395,204,11
396,204,11
405,204,11
407,204,11
423,204,11
424,204,11
426,204,11
428,204,11
443,204,11
470,204,11
482,204,11
487,204,11
497,204,11
498,204,11
537,204,11
542,204,11
547,204,11
554,204,11
557,204,11
564,204,11
566,204,11
574,204,11
614,204,11
626,204,11
629,204,11
637,204,11
641,204,11
650,204,11
670,204,11
678,204,11
692,204,11
704,204,11
713,204,11
774,204,11
778,204,11
780,204,11
781,204,11
783,204,11
786,204,11
787,204,11
794,204,11
795,204,11
818,204,11
834,204,11
851,204,11
852,204,11
868,204,11
912,204,11
913,204,11
941,204,11
971,204,11
974,204,11
977,204,11
989,204,11
995,204,11
192,203,11
200,203,11
211,203,11
212,203,11
214,203,11
215,203,11
217,203,11
222,203,11
229,203,11
258,203,11
263,203,11
265,203,11
270,203,11
275,203,11
296,203,11
304,203,11
323,203,11
327,203,11
364,203,11
365,203,11
370,203,11
382,203,11
385,203,11
386,203,11
388,203,11
400,203,11
415,203,11
423,203,11
424,203,11
431,203,11
440,203,11
443,203,11
451,203,11
454,203,11
458,203,11
471,203,11
477,203,11
498,203,11
505,203,11
525,203,11
528,203,11
532,203,11
546,203,11
552,203,11
564,203,11
565,203,11
568,203,11
569,203,11
570,203,11
575,203,11
583,203,11
593,203,11
607,203,11
619,203,11
625,203,11
648,203,11
651,203,11
673,203,11
685,203,11
703,203,11
707,203,11
735,203,11
748,203,11
755,203,11
770,203,11
771,203,11
802,203,11
806,203,11
824,203,11
836,203,11
838,203,11
842,203,11
855,203,11
880,203,11
884,203,11
891,203,11
892,203,11
899,203,11
901,203,11
908,203,11
913,203,11
925,203,11
932,203,11
933,203,11
937,203,11
946,203,11
949,203,11
950,203,11
957,203,11
958,203,11
965,203,11
966,203,11
967,203,11
972,203,11
977,203,11
981,203,11
982,203,11
984,203,11
992,203,11
994,203,11
995,203,11
998,203,11
49,210,12
50,210,12
51,210,12
52,210,12
53,210,12
54,210,12
55,210,12
56,210,12
57,210,12
58,210,12
59,210,12
60,210,12
61,210,12
62,210,12
63,210,12
64,210,12
65,210,12
82,210,12
87,210,12
91,210,12
98,210,12
104,210,12
111,210,12
117,210,12
131,210,12
133,210,12
134,210,12
152,210,12
170,210,12
174,210,12
176,210,12
200,210,12
215,210,12
218,210,12
220,210,12
225,210,12
228,210,12
229,210,12
230,210,12
236,210,12
237,210,12
238,210,12
239,210,12
284,210,12
287,210,12
288,210,12
294,210,12
304,210,12
328,210,12
332,210,12
336,210,12
341,210,12
356,210,12
357,210,12
358,210,12
365,210,12
395,210,12
409,210,12
423,210,12
424,210,12
431,210,12
432,210,12
434,210,12
461,210,12
470,210,12
476,210,12
519,210,12
547,210,12
557,210,12
560,210,12
575,210,12
577,210,12
602,210,12
605,210,12
663,210,12
665,210,12
669,210,12
677,210,12
679,210,12
686,210,12
713,210,12
732,210,12
761,210,12
763,210,12
774,210,12
782,210,12
808,210,12
809,210,12
819,210,12
833,210,12
835,210,12
852,210,12
854,210,12
862,210,12
880,210,12
884,210,12
899,210,12
917,210,12
942,210,12
947,210,12
953,210,12
958,210,12
974,210,12
976,210,12
979,210,12
989,210,12
68,208,12
82,208,12
96,208,12
103,208,12
130,208,12
140,208,12
147,208,12
160,208,12
167,208,12
168,208,12
172,208,12
176,208,12
186,208,12
187,208,12
188,208,12
196,208,12
242,208,12
251,208,12
261,208,12
321,208,12
332,208,12
334,208,12
337,208,12
338,208,12
344,208,12
354,208,12
356,208,12
358,208,12
359,208,12
369,208,12
397,208,12
407,208,12
408,208,12
422,208,12
455,208,12
456,208,12
460,208,12
463,208,12
470,208,12
482,208,12
497,208,12
501,208,12
535,208,12
536,208,12
542,208,12
550,208,12
572,208,12
577,208,12
583,208,12
589,208,12
596,208,12
621,208,12
643,208,12
644,208,12
650,208,12
665,208,12
674,208,12
691,208,12
736,208,12
740,208,12
751,208,12
763,208,12
779,208,12
781,208,12
789,208,12
823,208,12
838,208,12
846,208,12
850,208,12
855,208,12
863,208,12
875,208,12
879,208,12
885,208,12
888,208,12
890,208,12
914,208,12
929,208,12
963,208,12
979,208,12
49,209,12
50,209,12
51,209,12
52,209,12
53,209,12
54,209,12
55,209,12
56,209,12
57,209,12
58,209,12
59,209,12
60,209,12
61,209,12
62,209,12
63,209,12
64,209,12
65,209,12
66,209,12
67,209,12
68,209,12
69,209,12
70,209,12
71,209,12
72,209,12
73,209,12
74,209,12
75,209,12
76,209,12
77,209,12
78,209,12
79,209,12
80,209,12
81,209,12
82,209,12
83,209,12
84,209,12
85,209,12
86,209,12
87,209,12
88,209,12
89,209,12
90,209,12
91,209,12
92,209,12
93,209,12
94,209,12
95,209,12
96,209,12
97,209,12
98,209,12
99,209,12
100,209,12
101,209,12
102,209,12
103,209,12
104,209,12
105,209,12
106,209,12
107,209,12
108,209,12
109,209,12
110,209,12
111,209,12
112,209,12
113,209,12
114,209,12
115,209,12
116,209,12
117,209,12
118,209,12
119,209,12
120,209,12
121,209,12
122,209,12
123,209,12
124,209,12
125,209,12
126,209,12
127,209,12
128,209,12
129,209,12
130,209,12
131,209,12
132,209,12
133,209,12
134,209,12
135,209,12
136,209,12
137,209,12
138,209,12
139,209,12
140,209,12
141,209,12
142,209,12
143,209,12
145,209,12
146,209,12
147,209,12
149,209,12
151,209,12
154,209,12
156,209,12
157,209,12
160,209,12
163,209,12
164,209,12
165,209,12
167,209,12
168,209,12
169,209,12
171,209,12
174,209,12
175,209,12
178,209,12
183,209,12
184,209,12
189,209,12
192,209,12
194,209,12
196,209,12
197,209,12
198,209,12
199,209,12
203,209,12
205,209,12
206,209,12
212,209,12
214,209,12
215,209,12
223,209,12
227,209,12
241,209,12
242,209,12
243,209,12
246,209,12
248,209,12
255,209,12
265,209,12
287,209,12
288,209,12
294,209,12
295,209,12
306,209,12
307,209,12
314,209,12
320,209,12
323,209,12
326,209,12
334,209,12
344,209,12
348,209,12
351,209,12
361,209,12
368,209,12
375,209,12
385,209,12
389,209,12
390,209,12
411,209,12
430,209,12
447,209,12
450,209,12
454,209,12
457,209,12
462,209,12
486,209,12
490,209,12
509,209,12
514,209,12
522,209,12
526,209,12
538,209,12
547,209,12
548,209,12
563,209,12
568,209,12
571,209,12
572,209,12
586,209,12
596,209,12
608,209,12
611,209,12
614,209,12
615,209,12
618,209,12
635,209,12
643,209,12
649,209,12
653,209,12
659,209,12
660,209,12
664,209,12
681,209,12
704,209,12
705,209,12
714,209,12
727,209,12
738,209,12
743,209,12
744,209,12
751,209,12
754,209,12
760,209,12
770,209,12
777,209,12
791,209,12
794,209,12
795,209,12
814,209,12
826,209,12
830,209,12
837,209,12
840,209,12
847,209,12
860,209,12
862,209,12
874,209,12
895,209,12
906,209,12
916,209,12
954,209,12
959,209,12
964,209,12
975,209,12
988,209,12
53,211,12
59,211,12
65,211,12
72,211,12
100,211,12
110,211,12
121,211,12
136,211,12
145,211,12
153,211,12
167,211,12
175,211,12
203,211,12
205,211,12
223,211,12
231,211,12
233,211,12
236,211,12
244,211,12
265,211,12
311,211,12
316,211,12
318,211,12
319,211,12
324,211,12
325,211,12
341,211,12
381,211,12
386,211,12
395,211,12
411,211,12
412,211,12
419,211,12
432,211,12
436,211,12
467,211,12
470,211,12
477,211,12
478,211,12
479,211,12
484,211,12
488,211,12
503,211,12
525,211,12
526,211,12
528,211,12
554,211,12
558,211,12
583,211,12
591,211,12
635,211,12
648,211,12
674,211,12
679,211,12
686,211,12
693,211,12
698,211,12
699,211,12
712,211,12
717,211,12
733,211,12
768,211,12
774,211,12
779,211,12
791,211,12
792,211,12
801,211,12
822,211,12
823,211,12
826,211,12
842,211,12
843,211,12
850,211,12
851,211,12
855,211,12
866,211,12
903,211,12
904,211,12
912,211,12
915,211,12
918,211,12
935,211,12
951,211,12
955,211,12
957,211,12
964,211,12
972,211,12
977,211,12
980,211,12
983,211,12
985,211,12
987,211,12
754,242,13
755,242,13
756,242,13
757,242,13
758,242,13
759,242,13
760,242,13
761,242,13
762,242,13
763,242,13
764,242,13
765,242,13
766,242,13
767,242,13
768,242,13
769,242,13
770,242,13
771,242,13
772,242,13
773,242,13
774,242,13
775,242,13
776,242,13
777,242,13
778,242,13
779,242,13
780,242,13
781,242,13
782,242,13
783,242,13
784,242,13
785,242,13
786,242,13
787,242,13
788,242,13
789,242,13
790,242,13
791,242,13
792,242,13
793,242,13
794,242,13
795,242,13
796,242,13
797,242,13
798,242,13
800,242,13
801,242,13
802,242,13
803,242,13
804,242,13
807,242,13
808,242,13
809,242,13
821,242,13
830,242,13
835,242,13
836,242,13
837,242,13
838,242,13
845,242,13
846,242,13
847,242,13
848,242,13
849,242,13
857,242,13
862,242,13
876,242,13
879,242,13
898,242,13
908,242,13
910,242,13
912,242,13
920,242,13
934,242,13
937,242,13
952,242,13
956,242,13
962,242,13
980,242,13
992,242,13
994,242,13
997,242,13
757,241,13
758,241,13
762,241,13
764,241,13
787,241,13
797,241,13
799,241,13
810,241,13
828,241,13
835,241,13
857,241,13
861,241,13
866,241,13
880,241,13
888,241,13
889,241,13
894,241,13
905,241,13
931,241,13
955,241,13
957,241,13
960,241,13
964,241,13
967,241,13
968,241,13
979,241,13
985,241,13
754,243,13
755,243,13
756,243,13
757,243,13
758,243,13
759,243,13
760,243,13
761,243,13
762,243,13
771,243,13
780,243,13
800,243,13
809,243,13
812,243,13
818,243,13
839,243,13
847,243,13
852,243,13
854,243,13
855,243,13
863,243,13
870,243,13
886,243,13
898,243,13
901,243,13
911,243,13
925,243,13
936,243,13
942,243,13
964,243,13
970,243,13
971,243,13
982,243,13
753,244,13
763,244,13
791,244,13
803,244,13
812,244,13
817,244,13
823,244,13
834,244,13
856,244,13
859,244,13
877,244,13
889,244,13
891,244,13
903,244,13
927,244,13
933,244,13
948,244,13
962,244,13
976,244,13
877,244,14
889,244,14
891,244,14
903,244,14
927,244,14
933,244,14
948,244,14
962,244,14
976,244,14
886,243,14
898,243,14
901,243,14
911,243,14
925,243,14
936,243,14
942,243,14
964,243,14
970,243,14
971,243,14
982,243,14
880,246,14
881,246,14
882,246,14
883,246,14
884,246,14
885,246,14
886,246,14
887,246,14
888,246,14
889,246,14
890,246,14
891,246,14
892,246,14
893,246,14
894,246,14
895,246,14
896,246,14
897,246,14
898,246,14
899,246,14
900,246,14
901,246,14
902,246,14
903,246,14
904,246,14
905,246,14
906,246,14
907,246,14
908,246,14
909,246,14
910,246,14
911,246,14
912,246,14
913,246,14
914,246,14
915,246,14
916,246,14
917,246,14
918,246,14
919,246,14
920,246,14
921,246,14
922,246,14
923,246,14
924,246,14
925,246,14
926,246,14
927,246,14
928,246,14
929,246,14
930,246,14
931,246,14
932,246,14
933,246,14
934,246,14
935,246,14
936,246,14
937,246,14
938,246,14
939,246,14
940,246,14
941,246,14
942,246,14
943,246,14
944,246,14
945,246,14
946,246,14
947,246,14
948,246,14
949,246,14
951,246,14
952,246,14
953,246,14
954,246,14
955,246,14
956,246,14
957,246,14
958,246,14
959,246,14
960,246,14
961,246,14
962,246,14
964,246,14
965,246,14
969,246,14
970,246,14
971,246,14
975,246,14
979,246,14
982,246,14
983,246,14
985,246,14
990,246,14
994,246,14
996,246,14
880,245,14
881,245,14
882,245,14
883,245,14
884,245,14
885,245,14
886,245,14
887,245,14
888,245,14
889,245,14
890,245,14
891,245,14
892,245,14
893,245,14
894,245,14
895,245,14
896,245,14
897,245,14
898,245,14
899,245,14
900,245,14
901,245,14
902,245,14
903,245,14
904,245,14
905,245,14
906,245,14
907,245,14
908,245,14
909,245,14
910,245,14
911,245,14
912,245,14
913,245,14
914,245,14
915,245,14
916,245,14
917,245,14
918,245,14
919,245,14
920,245,14
921,245,14
922,245,14
923,245,14
924,245,14
925,245,14
926,245,14
927,245,14
929,245,14
932,245,14
933,245,14
934,245,14
938,245,14
941,245,14
946,245,14
953,245,14
955,245,14
969,245,14
986,245,14
991,245,14
994,245,14
997,245,14
882,248,14
893,248,14
896,248,14
905,248,14
907,248,14
921,248,14
938,248,14
943,248,14
959,248,14
961,248,14
962,248,14
968,248,14
975,248,14
880,247,14
881,247,14
882,247,14
883,247,14
884,247,14
885,247,14
908,247,14
911,247,14
913,247,14
920,247,14
936,247,14
943,247,14
950,247,14
961,247,14
962,247,14
965,247,14
973,247,14
980,247,14
983,247,14
991,247,14
398,318,15
399,318,15
400,318,15
401,318,15
402,318,15
403,318,15
404,318,15
405,318,15
417,318,15
425,318,15
426,318,15
491,318,15
498,318,15
502,318,15
520,318,15
523,318,15
537,318,15
552,318,15
568,318,15
576,318,15
592,318,15
596,318,15
627,318,15
634,318,15
635,318,15
680,318,15
692,318,15
695,318,15
702,318,15
709,318,15
712,318,15
745,318,15
746,318,15
747,318,15
753,318,15
772,318,15
783,318,15
788,318,15
795,318,15
797,318,15
800,318,15
806,318,15
807,318,15
817,318,15
820,318,15
821,318,15
843,318,15
847,318,15
861,318,15
863,318,15
894,318,15
896,318,15
902,318,15
915,318,15
919,318,15
922,318,15
926,318,15
927,318,15
938,318,15
952,318,15
959,318,15
960,318,15
966,318,15
975,318,15
976,318,15
984,318,15
985,318,15
990,318,15
992,318,15
993,318,15
995,318,15
398,317,15
399,317,15
400,317,15
401,317,15
402,317,15
403,317,15
404,317,15
405,317,15
406,317,15
407,317,15
408,317,15
409,317,15
410,317,15
411,317,15
412,317,15
413,317,15
414,317,15
415,317,15
416,317,15
417,317,15
418,317,15
422,317,15
425,317,15
427,317,15
439,317,15
440,317,15
444,317,15
449,317,15
453,317,15
455,317,15
457,317,15
460,317,15
463,317,15
464,317,15
471,317,15
482,317,15
484,317,15
491,317,15
496,317,15
528,317,15
531,317,15
549,317,15
550,317,15
577,317,15
586,317,15
600,317,15
610,317,15
620,317,15
621,317,15
634,317,15
645,317,15
658,317,15
666,317,15
688,317,15
696,317,15
707,317,15
717,317,15
734,317,15
739,317,15
752,317,15
781,317,15
783,317,15
801,317,15
804,317,15
816,317,15
840,317,15
842,317,15
857,317,15
887,317,15
898,317,15
900,317,15
903,317,15
915,317,15
918,317,15
919,317,15
927,317,15
930,317,15
938,317,15
942,317,15
949,317,15
973,317,15
988,317,15
991,317,15
992,317,15
398,316,15
399,316,15
400,316,15
401,316,15
402,316,15
403,316,15
404,316,15
405,316,15
406,316,15
407,316,15
408,316,15
409,316,15
410,316,15
411,316,15
412,316,15
413,316,15
414,316,15
415,316,15
416,316,15
417,316,15
418,316,15
419,316,15
420,316,15
421,316,15
422,316,15
423,316,15
424,316,15
425,316,15
426,316,15
427,316,15
428,316,15
429,316,15
430,316,15
431,316,15
432,316,15
433,316,15
434,316,15
435,316,15
436,316,15
437,316,15
438,316,15
439,316,15
440,316,15
441,316,15
442,316,15
443,316,15
444,316,15
445,316,15
446,316,15
447,316,15
448,316,15
449,316,15
450,316,15
451,316,15
452,316,15
453,316,15
454,316,15
455,316,15
456,316,15
457,316,15
458,316,15
459,316,15
461,316,15
462,316,15
463,316,15
465,316,15
466,316,15
468,316,15
470,316,15
471,316,15
472,316,15
479,316,15
480,316,15
483,316,15
485,316,15
489,316,15
490,316,15
491,316,15
492,316,15
495,316,15
499,316,15
509,316,15
514,316,15
518,316,15
526,316,15
533,316,15
541,316,15
543,316,15
547,316,15
548,316,15
560,316,15
565,316,15
573,316,15
577,316,15
588,316,15
597,316,15
598,316,15
599,316,15
600,316,15
614,316,15
620,316,15
648,316,15
651,316,15
661,316,15
663,316,15
680,316,15
692,316,15
701,316,15
710,316,15
724,316,15
727,316,15
733,316,15
739,316,15
740,316,15
742,316,15
761,316,15
789,316,15
797,316,15
798,316,15
806,316,15
814,316,15
829,316,15
836,316,15
846,316,15
856,316,15
857,316,15
876,316,15
887,316,15
896,316,15
898,316,15
905,316,15
908,316,15
910,316,15
916,316,15
918,316,15
919,316,15
925,316,15
926,316,15
947,316,15
952,316,15
954,316,15
965,316,15
966,316,15
967,316,15
972,316,15
990,316,15
999,316,15
399,315,15
403,315,15
407,315,15
447,315,15
448,315,15
453,315,15
461,315,15
482,315,15
498,315,15
511,315,15
517,315,15
536,315,15
546,315,15
550,315,15
554,315,15
561,315,15
563,315,15
569,315,15
620,315,15
634,315,15
635,315,15
636,315,15
639,315,15
650,315,15
656,315,15
660,315,15
673,315,15
678,315,15
686,315,15
706,315,15
713,315,15
724,315,15
726,315,15
739,315,15
743,315,15
747,315,15
761,315,15
765,315,15
768,315,15
777,315,15
791,315,15
821,315,15
825,315,15
829,315,15
836,315,15
849,315,15
880,315,15
894,315,15
910,315,15
923,315,15
929,315,15
931,315,15
942,315,15
946,315,15
950,315,15
953,315,15
958,315,15
961,315,15
963,315,15
984,315,15
992,315,15
397,319,15
400,319,15
408,319,15
414,319,15
416,319,15
421,319,15
432,319,15
451,319,15
458,319,15
463,319,15
468,319,15
495,319,15
496,319,15
526,319,15
529,319,15
553,319,15
558,319,15
560,319,15
566,319,15
588,319,15
595,319,15
596,319,15
605,319,15
617,319,15
637,319,15
691,319,15
694,319,15
695,319,15
703,319,15
706,319,15
725,319,15
740,319,15
756,319,15
760,319,15
761,319,15
763,319,15
774,319,15
776,319,15
781,319,15
793,319,15
796,319,15
804,319,15
808,319,15
853,319,15
863,319,15
883,319,15
893,319,15
904,319,15
912,319,15
926,319,15
929,319,15
946,319,15
963,319,15
981,319,15
983,319,15
988,319,15
989,319,15
991,319,15
999,319,15
660,322,16
661,322,16
662,322,16
663,322,16
664,322,16
665,322,16
666,322,16
667,322,16
668,322,16
669,322,16
670,322,16
671,322,16
672,322,16
673,322,16
674,322,16
675,322,16
676,322,16
677,322,16
678,322,16
679,322,16
680,322,16
681,322,16
682,322,16
683,322,16
684,322,16
685,322,16
686,322,16
687,322,16
688,322,16
689,322,16
690,322,16
691,322,16
692,322,16
693,322,16
694,322,16
695,322,16
696,322,16
697,322,16
698,322,16
699,322,16
700,322,16
701,322,16
702,322,16
703,322,16
704,322,16
705,322,16
706,322,16
707,322,16
708,322,16
709,322,16
710,322,16
711,322,16
714,322,16
715,322,16
716,322,16
719,322,16
720,322,16
721,322,16
722,322,16
735,322,16
741,322,16
749,322,16
758,322,16
759,322,16
761,322,16
763,322,16
781,322,16
785,322,16
787,322,16
788,322,16
790,322,16
806,322,16
807,322,16
814,322,16
827,322,16
829,322,16
830,322,16
845,322,16
850,322,16
859,322,16
873,322,16
877,322,16
884,322,16
901,322,16
902,322,16
910,322,16
922,322,16
925,322,16
933,322,16
934,322,16
946,322,16
965,322,16
969,322,16
970,322,16
975,322,16
982,322,16
664,323,16
672,323,16
694,323,16
709,323,16
713,323,16
719,323,16
722,323,16
727,323,16
728,323,16
733,323,16
748,323,16
750,323,16
759,323,16
760,323,16
778,323,16
782,323,16
785,323,16
792,323,16
809,323,16
825,323,16
830,323,16
831,323,16
832,323,16
839,323,16
863,323,16
865,323,16
867,323,16
907,323,16
910,323,16
922,323,16
934,323,16
954,323,16
965,323,16
970,323,16
977,323,16
978,323,16
984,323,16
986,323,16
987,323,16
660,321,16
661,321,16
662,321,16
674,321,16
678,321,16
691,321,16
705,321,16
706,321,16
710,321,16
712,321,16
715,321,16
723,321,16
748,321,16
768,321,16
776,321,16
779,321,16
780,321,16
785,321,16
796,321,16
799,321,16
808,321,16
818,321,16
840,321,16
844,321,16
864,321,16
867,321,16
873,321,16
919,321,16
928,321,16
934,321,16
972,321,16
973,321,16
976,321,16
979,321,16
981,321,16
999,321,16
665,324,16
671,324,16
682,324,16
683,324,16
689,324,16
694,324,16
697,324,16
715,324,16
717,324,16
718,324,16
719,324,16
728,324,16
805,324,16
832,324,16
833,324,16
862,324,16
866,324,16
898,324,16
902,324,16
910,324,16
925,324,16
933,324,16
955,324,16
956,324,16
965,324,16
975,324,16
976,324,16
979,324,16
987,324,16
991,324,16
70,346,17
75,346,17
82,346,17
84,346,17
85,346,17
95,346,17
144,346,17
148,346,17
168,346,17
184,346,17
189,346,17
190,346,17
210,346,17
234,346,17
242,346,17
247,346,17
250,346,17
258,346,17
302,346,17
304,346,17
311,346,17
313,346,17
316,346,17
323,346,17
325,346,17
331,346,17
333,346,17
338,346,17
350,346,17
359,346,17
370,346,17
372,346,17
384,346,17
385,346,17
387,346,17
389,346,17
394,346,17
410,346,17
441,346,17
449,346,17
454,346,17
456,346,17
459,346,17
460,346,17
461,346,17
465,346,17
475,346,17
476,346,17
482,346,17
483,346,17
485,346,17
488,346,17
489,346,17
504,346,17
528,346,17
531,346,17
533,346,17
545,346,17
549,346,17
553,346,17
558,346,17
560,346,17
586,346,17
591,346,17
622,346,17
639,346,17
651,346,17
674,346,17
676,346,17
680,346,17
710,346,17
712,346,17
716,346,17
721,346,17
728,346,17
750,346,17
754,346,17
768,346,17
776,346,17
777,346,17
805,346,17
806,346,17
821,346,17
830,346,17
834,346,17
835,346,17
837,346,17
846,346,17
849,346,17
858,346,17
865,346,17
873,346,17
885,346,17
889,346,17
892,346,17
930,346,17
942,346,17
952,346,17
953,346,17
954,346,17
959,346,17
968,346,17
971,346,17
982,346,17
984,346,17
985,346,17
68,344,17
76,344,17
78,344,17
86,344,17
92,344,17
95,344,17
99,344,17
109,344,17
111,344,17
116,344,17
124,344,17
125,344,17
139,344,17
151,344,17
174,344,17
182,344,17
191,344,17
206,344,17
210,344,17
212,344,17
224,344,17
227,344,17
242,344,17
264,344,17
283,344,17
284,344,17
294,344,17
298,344,17
314,344,17
318,344,17
353,344,17
394,344,17
396,344,17
399,344,17
409,344,17
419,344,17
430,344,17
436,344,17
437,344,17
445,344,17
451,344,17
464,344,17
473,344,17
482,344,17
487,344,17
494,344,17
496,344,17
527,344,17
549,344,17
563,344,17
567,344,17
575,344,17
591,344,17
593,344,17
596,344,17
601,344,17
631,344,17
645,344,17
647,344,17
653,344,17
654,344,17
674,344,17
698,344,17
712,344,17
724,344,17
726,344,17
733,344,17
750,344,17
754,344,17
761,344,17
766,344,17
769,344,17
800,344,17
804,344,17
812,344,17
825,344,17
828,344,17
829,344,17
832,344,17
833,344,17
839,344,17
854,344,17
860,344,17
870,344,17
881,344,17
889,344,17
891,344,17
893,344,17
899,344,17
901,344,17
908,344,17
916,344,17
936,344,17
944,344,17
951,344,17
957,344,17
965,344,17
967,344,17
968,344,17
984,344,17
985,344,17
991,344,17
999,344,17
61,345,17
62,345,17
63,345,17
64,345,17
65,345,17
66,345,17
67,345,17
68,345,17
69,345,17
70,345,17
71,345,17
72,345,17
73,345,17
74,345,17
75,345,17
76,345,17
77,345,17
78,345,17
79,345,17
80,345,17
81,345,17
82,345,17
83,345,17
84,345,17
85,345,17
86,345,17
87,345,17
88,345,17
89,345,17
90,345,17
91,345,17
92,345,17
93,345,17
94,345,17
95,345,17
96,345,17
97,345,17
98,345,17
99,345,17
100,345,17
101,345,17
102,345,17
103,345,17
104,345,17
106,345,17
108,345,17
109,345,17
110,345,17
111,345,17
112,345,17
113,345,17
115,345,17
118,345,17
122,345,17
135,345,17
143,345,17
145,345,17
147,345,17
153,345,17
156,345,17
157,345,17
158,345,17
183,345,17
184,345,17
203,345,17
205,345,17
219,345,17
225,345,17
230,345,17
232,345,17
249,345,17
257,345,17
318,345,17
321,345,17
325,345,17
326,345,17
329,345,17
334,345,17
342,345,17
357,345,17
368,345,17
419,345,17
420,345,17
425,345,17
426,345,17
436,345,17
446,345,17
449,345,17
478,345,17
491,345,17
496,345,17
531,345,17
540,345,17
554,345,17
561,345,17
564,345,17
569,345,17
588,345,17
600,345,17
612,345,17
614,345,17
629,345,17
637,345,17
643,345,17
645,345,17
649,345,17
653,345,17
655,345,17
664,345,17
668,345,17
686,345,17
694,345,17
707,345,17
708,345,17
710,345,17
712,345,17
716,345,17
717,345,17
733,345,17
756,345,17
764,345,17
779,345,17
792,345,17
796,345,17
803,345,17
808,345,17
824,345,17
831,345,17
836,345,17
839,345,17
844,345,17
857,345,17
862,345,17
867,345,17
881,345,17
901,345,17
913,345,17
916,345,17
930,345,17
969,345,17
986,345,17
84,347,17
94,347,17
99,347,17
107,347,17
116,347,17
120,347,17
132,347,17
142,347,17
175,347,17
181,347,17
188,347,17
192,347,17
196,347,17
216,347,17
244,347,17
257,347,17
283,347,17
285,347,17
286,347,17
306,347,17
307,347,17
316,347,17
330,347,17
