# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
636,785,42
637,785,42
638,785,42
639,785,42
640,785,42
641,785,42
642,785,42
643,785,42
644,785,42
645,785,42
646,785,42
647,785,42
648,785,42
649,785,42
650,785,42
651,785,42
652,785,42
653,785,42
654,785,42
655,785,42
656,785,42
657,785,42
658,785,42
659,785,42
660,785,42
661,785,42
662,785,42
663,785,42
664,785,42
665,785,42
666,785,42
667,785,42
668,785,42
669,785,42
670,785,42
671,785,42
672,785,42
673,785,42
674,785,42
675,785,42
676,785,42
677,785,42
678,785,42
679,785,42
680,785,42
681,785,42
682,785,42
683,785,42
684,785,42
685,785,42
686,785,42
687,785,42
688,785,42
689,785,42
690,785,42
691,785,42
692,785,42
693,785,42
694,785,42
695,785,42
696,785,42
697,785,42
698,785,42
699,785,42
700,785,42
701,785,42
702,785,42
703,785,42
704,785,42
705,785,42
706,785,42
707,785,42
708,785,42
709,785,42
710,785,42
711,785,42
712,785,42
713,785,42
714,785,42
715,785,42
716,785,42
717,785,42
718,785,42
719,785,42
720,785,42
721,785,42
722,785,42
723,785,42
724,785,42
725,785,42
726,785,42
727,785,42
728,785,42
729,785,42
730,785,42
731,785,42
732,785,42
733,785,42
734,785,42
735,785,42
736,785,42
737,785,42
738,785,42
739,785,42
740,785,42
741,785,42
742,785,42
743,785,42
744,785,42
745,785,42
746,785,42
747,785,42
748,785,42
749,785,42
750,785,42
751,785,42
752,785,42
753,785,42
754,785,42
755,785,42
756,785,42
757,785,42
758,785,42
759,785,42
760,785,42
761,785,42
762,785,42
763,785,42
764,785,42
765,785,42
766,785,42
767,785,42
768,785,42
770,785,42
771,785,42
772,785,42
773,785,42
774,785,42
775,785,42
776,785,42
777,785,42
778,785,42
779,785,42
780,785,42
781,785,42
782,785,42
783,785,42
784,785,42
785,785,42
786,785,42
787,785,42
788,785,42
789,785,42
790,785,42
791,785,42
792,785,42
793,785,42
794,785,42
795,785,42
796,785,42
797,785,42
798,785,42
799,785,42
800,785,42
801,785,42
802,785,42
803,785,42
804,785,42
805,785,42
806,785,42
807,785,42
808,785,42
809,785,42
810,785,42
811,785,42
812,785,42
813,785,42
814,785,42
815,785,42
816,785,42
817,785,42
818,785,42
819,785,42
820,785,42
821,785,42
822,785,42
824,785,42
825,785,42
826,785,42
827,785,42
828,785,42
829,785,42
830,785,42
831,785,42
832,785,42
833,785,42
834,785,42
835,785,42
836,785,42
837,785,42
838,785,42
839,785,42
840,785,42
841,785,42
842,785,42
843,785,42
844,785,42
845,785,42
846,785,42
847,785,42
848,785,42
849,785,42
850,785,42
851,785,42
852,785,42
853,785,42
854,785,42
855,785,42
856,785,42
857,785,42
858,785,42
859,785,42
860,785,42
861,785,42
862,785,42
863,785,42
864,785,42
865,785,42
866,785,42
867,785,42
868,785,42
869,785,42
870,785,42
871,785,42
872,785,42
873,785,42
874,785,42
875,785,42
876,785,42
877,785,42
878,785,42
879,785,42
880,785,42
881,785,42
882,785,42
883,785,42
884,785,42
885,785,42
887,785,42
888,785,42
889,785,42
890,785,42
891,785,42
892,785,42
893,785,42
894,785,42
895,785,42
896,785,42
897,785,42
899,785,42
900,785,42
901,785,42
902,785,42
903,785,42
904,785,42
905,785,42
906,785,42
907,785,42
908,785,42
909,785,42
910,785,42
911,785,42
912,785,42
913,785,42
914,785,42
915,785,42
916,785,42
917,785,42
918,785,42
919,785,42
920,785,42
921,785,42
922,785,42
923,785,42
924,785,42
925,785,42
926,785,42
927,785,42
928,785,42
929,785,42
930,785,42
931,785,42
932,785,42
933,785,42
934,785,42
935,785,42
936,785,42
937,785,42
938,785,42
939,785,42
940,785,42
941,785,42
942,785,42
943,785,42
944,785,42
945,785,42
946,785,42
947,785,42
948,785,42
949,785,42
950,785,42
951,785,42
952,785,42
953,785,42
954,785,42
956,785,42
957,785,42
958,785,42
959,785,42
960,785,42
961,785,42
962,785,42
963,785,42
964,785,42
965,785,42
966,785,42
967,785,42
968,785,42
969,785,42
970,785,42
971,785,42
972,785,42
973,785,42
974,785,42
975,785,42
976,785,42
977,785,42
978,785,42
979,785,42
980,785,42
981,785,42
982,785,42
983,785,42
984,785,42
985,785,42
986,785,42
987,785,42
988,785,42
989,785,42
990,785,42
991,785,42
992,785,42
993,785,42
994,785,42
995,785,42
996,785,42
997,785,42
999,785,42
1000,785,42
1001,785,42
1002,785,42
1003,785,42
1004,785,42
1005,785,42
1006,785,42
1007,785,42
1008,785,42
1009,785,42
1010,785,42
1012,785,42
1013,785,42
1014,785,42
1015,785,42
1016,785,42
1017,785,42
1018,785,42
1019,785,42
1020,785,42
1021,785,42
1022,785,42
1023,785,42
583,786,42
584,786,42
585,786,42
586,786,42
587,786,42
588,786,42
589,786,42
590,786,42
591,786,42
592,786,42
593,786,42
594,786,42
595,786,42
596,786,42
597,786,42
598,786,42
599,786,42
600,786,42
601,786,42
602,786,42
603,786,42
604,786,42
605,786,42
606,786,42
607,786,42
608,786,42
609,786,42
610,786,42
611,786,42
612,786,42
613,786,42
614,786,42
615,786,42
616,786,42
617,786,42
618,786,42
619,786,42
620,786,42
621,786,42
622,786,42
623,786,42
624,786,42
625,786,42
626,786,42
627,786,42
628,786,42
629,786,42
630,786,42
631,786,42
632,786,42
633,786,42
634,786,42
635,786,42
636,786,42
637,786,42
638,786,42
639,786,42
640,786,42
641,786,42
642,786,42
643,786,42
644,786,42
645,786,42
646,786,42
647,786,42
648,786,42
649,786,42
650,786,42
651,786,42
652,786,42
653,786,42
654,786,42
655,786,42
656,786,42
657,786,42
658,786,42
659,786,42
660,786,42
661,786,42
662,786,42
663,786,42
664,786,42
665,786,42
666,786,42
667,786,42
668,786,42
669,786,42
670,786,42
671,786,42
672,786,42
673,786,42
674,786,42
675,786,42
676,786,42
677,786,42
678,786,42
679,786,42
680,786,42
681,786,42
682,786,42
683,786,42
684,786,42
685,786,42
686,786,42
687,786,42
688,786,42
689,786,42
690,786,42
691,786,42
692,786,42
693,786,42
694,786,42
695,786,42
696,786,42
697,786,42
698,786,42
699,786,42
700,786,42
701,786,42
702,786,42
703,786,42
704,786,42
705,786,42
706,786,42
707,786,42
708,786,42
709,786,42
710,786,42
711,786,42
712,786,42
713,786,42
714,786,42
715,786,42
716,786,42
717,786,42
718,786,42
719,786,42
720,786,42
721,786,42
722,786,42
723,786,42
724,786,42
725,786,42
726,786,42
727,786,42
728,786,42
729,786,42
730,786,42
731,786,42
732,786,42
733,786,42
734,786,42
735,786,42
736,786,42
737,786,42
738,786,42
739,786,42
740,786,42
741,786,42
742,786,42
743,786,42
744,786,42
745,786,42
746,786,42
747,786,42
748,786,42
749,786,42
750,786,42
751,786,42
752,786,42
753,786,42
754,786,42
755,786,42
756,786,42
757,786,42
758,786,42
759,786,42
760,786,42
761,786,42
762,786,42
763,786,42
764,786,42
765,786,42
766,786,42
767,786,42
768,786,42
769,786,42
770,786,42
771,786,42
772,786,42
773,786,42
774,786,42
775,786,42
776,786,42
777,786,42
778,786,42
779,786,42
780,786,42
781,786,42
782,786,42
783,786,42
784,786,42
785,786,42
786,786,42
787,786,42
788,786,42
789,786,42
790,786,42
791,786,42
792,786,42
793,786,42
794,786,42
795,786,42
796,786,42
797,786,42
798,786,42
799,786,42
800,786,42
801,786,42
802,786,42
803,786,42
804,786,42
805,786,42
806,786,42
807,786,42
808,786,42
809,786,42
810,786,42
811,786,42
812,786,42
813,786,42
814,786,42
815,786,42
816,786,42
817,786,42
818,786,42
819,786,42
820,786,42
821,786,42
822,786,42
823,786,42
824,786,42
825,786,42
826,786,42
827,786,42
828,786,42
829,786,42
830,786,42
831,786,42
832,786,42
833,786,42
834,786,42
835,786,42
836,786,42
837,786,42
838,786,42
839,786,42
840,786,42
841,786,42
842,786,42
843,786,42
844,786,42
845,786,42
846,786,42
847,786,42
848,786,42
849,786,42
850,786,42
851,786,42
852,786,42
853,786,42
854,786,42
855,786,42
856,786,42
858,786,42
859,786,42
861,786,42
862,786,42
863,786,42
864,786,42
865,786,42
866,786,42
867,786,42
868,786,42
869,786,42
870,786,42
871,786,42
872,786,42
873,786,42
874,786,42
875,786,42
876,786,42
877,786,42
878,786,42
879,786,42
880,786,42
881,786,42
882,786,42
883,786,42
884,786,42
885,786,42
886,786,42
887,786,42
888,786,42
889,786,42
890,786,42
891,786,42
892,786,42
893,786,42
894,786,42
895,786,42
896,786,42
897,786,42
898,786,42
899,786,42
900,786,42
901,786,42
902,786,42
903,786,42
904,786,42
905,786,42
906,786,42
907,786,42
908,786,42
910,786,42
911,786,42
912,786,42
913,786,42
914,786,42
915,786,42
916,786,42
917,786,42
918,786,42
919,786,42
920,786,42
921,786,42
922,786,42
923,786,42
924,786,42
925,786,42
926,786,42
927,786,42
928,786,42
929,786,42
930,786,42
931,786,42
932,786,42
934,786,42
935,786,42
936,786,42
937,786,42
938,786,42
939,786,42
940,786,42
941,786,42
942,786,42
943,786,42
944,786,42
945,786,42
946,786,42
947,786,42
948,786,42
949,786,42
950,786,42
951,786,42
952,786,42
953,786,42
954,786,42
955,786,42
956,786,42
957,786,42
958,786,42
959,786,42
960,786,42
961,786,42
962,786,42
963,786,42
964,786,42
965,786,42
967,786,42
968,786,42
969,786,42
970,786,42
971,786,42
972,786,42
973,786,42
974,786,42
975,786,42
976,786,42
977,786,42
978,786,42
979,786,42
980,786,42
981,786,42
982,786,42
983,786,42
984,786,42
985,786,42
986,786,42
987,786,42
988,786,42
989,786,42
990,786,42
991,786,42
992,786,42
993,786,42
994,786,42
995,786,42
996,786,42
997,786,42
998,786,42
999,786,42
1000,786,42
1001,786,42
1002,786,42
1004,786,42
1005,786,42
1006,786,42
1007,786,42
1008,786,42
1009,786,42
1010,786,42
1011,786,42
1012,786,42
1013,786,42
1014,786,42
1015,786,42
1016,786,42
1017,786,42
1018,786,42
1019,786,42
1020,786,42
1021,786,42
1022,786,42
1023,786,42
158,783,43
350,783,43
474,783,43
518,783,43
519,783,43
583,783,43
584,783,43
585,783,43
586,783,43
587,783,43
588,783,43
589,783,43
590,783,43
591,783,43
592,783,43
593,783,43
594,783,43
595,783,43
596,783,43
597,783,43
598,783,43
599,783,43
600,783,43
601,783,43
602,783,43
603,783,43
604,783,43
605,783,43
606,783,43
607,783,43
608,783,43
609,783,43
610,783,43
611,783,43
612,783,43
613,783,43
614,783,43
615,783,43
616,783,43
617,783,43
618,783,43
619,783,43
620,783,43
621,783,43
622,783,43
623,783,43
624,783,43
625,783,43
626,783,43
627,783,43
628,783,43
629,783,43
630,783,43
633,783,43
634,783,43
635,783,43
636,783,43
644,783,43
649,783,43
661,783,43
833,783,43
834,783,43
836,783,43
839,783,43
840,783,43
841,783,43
848,783,43
855,783,43
856,783,43
857,783,43
858,783,43
859,783,43
889,783,43
939,783,43
949,783,43
950,783,43
1003,783,43
1004,783,43
1006,783,43
1008,783,43
1009,783,43
156,784,43
157,784,43
158,784,43
159,784,43
160,784,43
161,784,43
165,784,43
166,784,43
167,784,43
171,784,43
172,784,43
173,784,43
174,784,43
175,784,43
176,784,43
177,784,43
178,784,43
179,784,43
180,784,43
181,784,43
182,784,43
183,784,43
184,784,43
185,784,43
186,784,43
187,784,43
188,784,43
189,784,43
190,784,43
191,784,43
192,784,43
193,784,43
194,784,43
195,784,43
196,784,43
197,784,43
198,784,43
199,784,43
200,784,43
201,784,43
202,784,43
203,784,43
204,784,43
205,784,43
206,784,43
207,784,43
208,784,43
209,784,43
210,784,43
211,784,43
212,784,43
213,784,43
214,784,43
215,784,43
216,784,43
217,784,43
218,784,43
219,784,43
220,784,43
221,784,43
222,784,43
223,784,43
224,784,43
225,784,43
226,784,43
227,784,43
228,784,43
229,784,43
230,784,43
231,784,43
232,784,43
233,784,43
234,784,43
235,784,43
236,784,43
237,784,43
238,784,43
239,784,43
240,784,43
241,784,43
242,784,43
243,784,43
244,784,43
245,784,43
246,784,43
247,784,43
248,784,43
249,784,43
250,784,43
251,784,43
252,784,43
253,784,43
254,784,43
255,784,43
256,784,43
257,784,43
258,784,43
259,784,43
260,784,43
261,784,43
262,784,43
263,784,43
264,784,43
265,784,43
266,784,43
267,784,43
268,784,43
269,784,43
270,784,43
271,784,43
272,784,43
273,784,43
274,784,43
275,784,43
276,784,43
277,784,43
278,784,43
279,784,43
280,784,43
281,784,43
282,784,43
283,784,43
284,784,43
285,784,43
286,784,43
287,784,43
288,784,43
289,784,43
290,784,43
291,784,43
292,784,43
293,784,43
294,784,43
295,784,43
296,784,43
297,784,43
298,784,43
299,784,43
300,784,43
301,784,43
302,784,43
303,784,43
304,784,43
305,784,43
306,784,43
307,784,43
308,784,43
309,784,43
310,784,43
311,784,43
312,784,43
313,784,43
314,784,43
315,784,43
316,784,43
317,784,43
318,784,43
319,784,43
320,784,43
321,784,43
322,784,43
323,784,43
324,784,43
325,784,43
326,784,43
327,784,43
328,784,43
329,784,43
330,784,43
331,784,43
332,784,43
333,784,43
334,784,43
335,784,43
336,784,43
337,784,43
338,784,43
339,784,43
340,784,43
341,784,43
342,784,43
343,784,43
344,784,43
345,784,43
346,784,43
347,784,43
348,784,43
349,784,43
350,784,43
351,784,43
352,784,43
353,784,43
354,784,43
355,784,43
356,784,43
357,784,43
358,784,43
359,784,43
360,784,43
361,784,43
362,784,43
363,784,43
364,784,43
365,784,43
366,784,43
367,784,43
368,784,43
369,784,43
370,784,43
371,784,43
372,784,43
373,784,43
374,784,43
375,784,43
376,784,43
377,784,43
378,784,43
379,784,43
380,784,43
381,784,43
382,784,43
383,784,43
384,784,43
385,784,43
386,784,43
387,784,43
388,784,43
389,784,43
390,784,43
391,784,43
392,784,43
393,784,43
394,784,43
395,784,43
396,784,43
397,784,43
398,784,43
399,784,43
400,784,43
401,784,43
402,784,43
403,784,43
404,784,43
405,784,43
406,784,43
407,784,43
408,784,43
409,784,43
410,784,43
411,784,43
412,784,43
413,784,43
414,784,43
415,784,43
416,784,43
417,784,43
418,784,43
419,784,43
420,784,43
421,784,43
422,784,43
423,784,43
424,784,43
425,784,43
426,784,43
427,784,43
428,784,43
429,784,43
430,784,43
431,784,43
432,784,43
433,784,43
434,784,43
435,784,43
436,784,43
437,784,43
438,784,43
439,784,43
440,784,43
441,784,43
442,784,43
443,784,43
444,784,43
445,784,43
446,784,43
447,784,43
448,784,43
449,784,43
450,784,43
451,784,43
452,784,43
453,784,43
454,784,43
455,784,43
456,784,43
457,784,43
458,784,43
459,784,43
460,784,43
461,784,43
462,784,43
463,784,43
464,784,43
465,784,43
466,784,43
467,784,43
468,784,43
469,784,43
470,784,43
471,784,43
472,784,43
473,784,43
474,784,43
475,784,43
476,784,43
477,784,43
478,784,43
479,784,43
480,784,43
481,784,43
482,784,43
483,784,43
484,784,43
485,784,43
486,784,43
487,784,43
488,784,43
489,784,43
490,784,43
491,784,43
492,784,43
493,784,43
494,784,43
495,784,43
496,784,43
497,784,43
498,784,43
499,784,43
500,784,43
501,784,43
502,784,43
503,784,43
504,784,43
505,784,43
506,784,43
507,784,43
508,784,43
509,784,43
510,784,43
511,784,43
512,784,43
513,784,43
514,784,43
515,784,43
516,784,43
517,784,43
518,784,43
519,784,43
520,784,43
521,784,43
522,784,43
523,784,43
524,784,43
525,784,43
526,784,43
527,784,43
528,784,43
529,784,43
530,784,43
531,784,43
532,784,43
533,784,43
534,784,43
535,784,43
536,784,43
537,784,43
538,784,43
539,784,43
540,784,43
541,784,43
542,784,43
543,784,43
544,784,43
545,784,43
546,784,43
547,784,43
548,784,43
549,784,43
550,784,43
551,784,43
552,784,43
553,784,43
554,784,43
555,784,43
556,784,43
557,784,43
558,784,43
559,784,43
560,784,43
561,784,43
562,784,43
563,784,43
564,784,43
565,784,43
566,784,43
567,784,43
568,784,43
569,784,43
570,784,43
571,784,43
572,784,43
573,784,43
574,784,43
575,784,43
583,784,43
584,784,43
585,784,43
586,784,43
587,784,43
588,784,43
589,784,43
590,784,43
591,784,43
592,784,43
593,784,43
594,784,43
595,784,43
596,784,43
597,784,43
598,784,43
599,784,43
600,784,43
601,784,43
602,784,43
603,784,43
604,784,43
605,784,43
606,784,43
607,784,43
608,784,43
609,784,43
610,784,43
611,784,43
612,784,43
613,784,43
614,784,43
615,784,43
616,784,43
617,784,43
618,784,43
619,784,43
620,784,43
621,784,43
622,784,43
623,784,43
624,784,43
625,784,43
626,784,43
627,784,43
628,784,43
629,784,43
630,784,43
631,784,43
632,784,43
633,784,43
634,784,43
635,784,43
636,784,43
637,784,43
638,784,43
639,784,43
640,784,43
641,784,43
642,784,43
643,784,43
644,784,43
645,784,43
646,784,43
647,784,43
648,784,43
649,784,43
650,784,43
651,784,43
652,784,43
653,784,43
654,784,43
655,784,43
656,784,43
657,784,43
658,784,43
659,784,43
660,784,43
661,784,43
662,784,43
663,784,43
664,784,43
665,784,43
666,784,43
667,784,43
668,784,43
669,784,43
670,784,43
671,784,43
672,784,43
673,784,43
674,784,43
675,784,43
676,784,43
677,784,43
678,784,43
679,784,43
680,784,43
681,784,43
682,784,43
683,784,43
684,784,43
685,784,43
686,784,43
687,784,43
688,784,43
689,784,43
690,784,43
691,784,43
692,784,43
693,784,43
694,784,43
695,784,43
696,784,43
697,784,43
698,784,43
699,784,43
700,784,43
701,784,43
702,784,43
703,784,43
704,784,43
705,784,43
706,784,43
707,784,43
708,784,43
709,784,43
710,784,43
711,784,43
712,784,43
713,784,43
714,784,43
715,784,43
716,784,43
717,784,43
718,784,43
719,784,43
720,784,43
721,784,43
722,784,43
723,784,43
724,784,43
725,784,43
726,784,43
727,784,43
728,784,43
729,784,43
730,784,43
731,784,43
732,784,43
733,784,43
734,784,43
735,784,43
736,784,43
737,784,43
738,784,43
739,784,43
740,784,43
741,784,43
742,784,43
743,784,43
744,784,43
745,784,43
747,784,43
748,784,43
749,784,43
750,784,43
751,784,43
752,784,43
753,784,43
754,784,43
755,784,43
756,784,43
757,784,43
758,784,43
759,784,43
760,784,43
761,784,43
762,784,43
763,784,43
764,784,43
765,784,43
766,784,43
767,784,43
768,784,43
769,784,43
770,784,43
771,784,43
772,784,43
773,784,43
774,784,43
776,784,43
777,784,43
778,784,43
779,784,43
780,784,43
781,784,43
782,784,43
783,784,43
784,784,43
785,784,43
786,784,43
787,784,43
788,784,43
789,784,43
790,784,43
791,784,43
792,784,43
793,784,43
794,784,43
795,784,43
796,784,43
797,784,43
798,784,43
799,784,43
800,784,43
801,784,43
802,784,43
803,784,43
804,784,43
805,784,43
806,784,43
807,784,43
808,784,43
809,784,43
810,784,43
811,784,43
812,784,43
813,784,43
814,784,43
815,784,43
817,784,43
818,784,43
819,784,43
820,784,43
821,784,43
822,784,43
823,784,43
825,784,43
826,784,43
827,784,43
828,784,43
829,784,43
830,784,43
831,784,43
832,784,43
833,784,43
834,784,43
835,784,43
836,784,43
837,784,43
838,784,43
840,784,43
841,784,43
842,784,43
843,784,43
844,784,43
845,784,43
846,784,43
847,784,43
848,784,43
849,784,43
850,784,43
851,784,43
852,784,43
855,784,43
856,784,43
857,784,43
858,784,43
859,784,43
861,784,43
862,784,43
863,784,43
864,784,43
865,784,43
866,784,43
867,784,43
868,784,43
869,784,43
870,784,43
871,784,43
872,784,43
873,784,43
874,784,43
875,784,43
876,784,43
877,784,43
878,784,43
879,784,43
880,784,43
881,784,43
882,784,43
884,784,43
885,784,43
886,784,43
890,784,43
891,784,43
892,784,43
893,784,43
894,784,43
895,784,43
896,784,43
897,784,43
898,784,43
899,784,43
900,784,43
902,784,43
903,784,43
904,784,43
905,784,43
906,784,43
907,784,43
908,784,43
909,784,43
910,784,43
911,784,43
912,784,43
913,784,43
914,784,43
915,784,43
916,784,43
917,784,43
918,784,43
919,784,43
920,784,43
921,784,43
922,784,43
923,784,43
925,784,43
926,784,43
927,784,43
928,784,43
929,784,43
931,784,43
932,784,43
933,784,43
934,784,43
935,784,43
936,784,43
937,784,43
938,784,43
939,784,43
940,784,43
941,784,43
942,784,43
943,784,43
944,784,43
945,784,43
946,784,43
947,784,43
948,784,43
949,784,43
950,784,43
951,784,43
952,784,43
953,784,43
954,784,43
955,784,43
957,784,43
958,784,43
959,784,43
960,784,43
961,784,43
962,784,43
963,784,43
964,784,43
965,784,43
966,784,43
967,784,43
968,784,43
969,784,43
970,784,43
971,784,43
972,784,43
973,784,43
974,784,43
975,784,43
976,784,43
977,784,43
978,784,43
979,784,43
980,784,43
981,784,43
982,784,43
983,784,43
984,784,43
987,784,43
988,784,43
990,784,43
991,784,43
993,784,43
994,784,43
995,784,43
996,784,43
997,784,43
998,784,43
999,784,43
1000,784,43
1001,784,43
1002,784,43
1003,784,43
1004,784,43
1005,784,43
1007,784,43
1011,784,43
1012,784,43
1013,784,43
1014,784,43
1015,784,43
1016,784,43
1017,784,43
1018,784,43
1019,784,43
1020,784,43
1021,784,43
1022,784,43
1023,784,43
157,785,43
158,785,43
159,785,43
160,785,43
161,785,43
165,785,43
166,785,43
167,785,43
171,785,43
172,785,43
173,785,43
174,785,43
175,785,43
176,785,43
177,785,43
178,785,43
179,785,43
180,785,43
181,785,43
182,785,43
183,785,43
184,785,43
185,785,43
186,785,43
187,785,43
188,785,43
189,785,43
190,785,43
191,785,43
192,785,43
193,785,43
194,785,43
195,785,43
196,785,43
197,785,43
198,785,43
199,785,43
200,785,43
201,785,43
202,785,43
203,785,43
204,785,43
205,785,43
206,785,43
207,785,43
208,785,43
209,785,43
210,785,43
211,785,43
212,785,43
213,785,43
214,785,43
215,785,43
216,785,43
217,785,43
218,785,43
219,785,43
220,785,43
221,785,43
222,785,43
223,785,43
224,785,43
225,785,43
226,785,43
227,785,43
228,785,43
229,785,43
230,785,43
231,785,43
232,785,43
233,785,43
234,785,43
235,785,43
236,785,43
237,785,43
238,785,43
239,785,43
240,785,43
241,785,43
242,785,43
243,785,43
244,785,43
245,785,43
