# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
17,109,6
19,109,6
20,109,6
92,109,6
355,109,6
356,109,6
357,109,6
448,109,6
495,109,6
496,109,6
498,109,6
597,109,6
598,109,6
599,109,6
615,109,6
616,109,6
763,109,6
787,109,6
789,109,6
849,109,6
974,109,6
16,107,6
17,107,6
189,107,6
277,107,6
278,107,6
282,107,6
338,107,6
354,107,6
560,107,6
561,107,6
715,107,6
716,107,6
717,107,6
759,107,6
784,107,6
785,107,6
786,107,6
787,107,6
789,107,6
806,107,6
807,107,6
808,107,6
928,107,6
939,107,6
940,107,6
941,107,6
942,107,6
957,107,6
16,108,6
17,108,6
18,108,6
19,108,6
20,108,6
21,108,6
22,108,6
23,108,6
24,108,6
25,108,6
26,108,6
27,108,6
28,108,6
29,108,6
30,108,6
31,108,6
32,108,6
33,108,6
34,108,6
35,108,6
36,108,6
37,108,6
38,108,6
39,108,6
40,108,6
41,108,6
42,108,6
43,108,6
44,108,6
45,108,6
46,108,6
47,108,6
48,108,6
49,108,6
50,108,6
51,108,6
52,108,6
53,108,6
54,108,6
55,108,6
56,108,6
59,108,6
60,108,6
63,108,6
84,108,6
85,108,6
86,108,6
97,108,6
372,108,6
644,108,6
645,108,6
659,108,6
683,108,6
684,108,6
693,108,6
841,108,6
842,108,6
843,108,6
870,108,6
871,108,6
943,108,6
944,108,6
917,120,7
918,120,7
919,120,7
920,120,7
921,120,7
922,120,7
923,120,7
924,120,7
925,120,7
926,120,7
927,120,7
928,120,7
929,120,7
940,120,7
941,120,7
942,120,7
962,120,7
963,120,7
964,120,7
985,120,7
917,122,7
918,122,7
919,122,7
958,122,7
959,122,7
987,122,7
916,119,7
917,119,7
918,119,7
919,119,7
920,119,7
921,119,7
922,119,7
923,119,7
964,119,7
981,119,7
917,121,7
918,121,7
919,121,7
920,121,7
921,121,7
922,121,7
923,121,7
924,121,7
925,121,7
926,121,7
927,121,7
928,121,7
929,121,7
930,121,7
931,121,7
932,121,7
933,121,7
934,121,7
935,121,7
936,121,7
937,121,7
938,121,7
939,121,7
940,121,7
941,121,7
942,121,7
943,121,7
944,121,7
945,121,7
946,121,7
947,121,7
948,121,7
949,121,7
950,121,7
951,121,7
952,121,7
953,121,7
954,121,7
955,121,7
956,121,7
957,121,7
958,121,7
959,121,7
960,121,7
961,121,7
962,121,7
963,121,7
964,121,7
965,121,7
966,121,7
967,121,7
968,121,7
969,121,7
970,121,7
971,121,7
972,121,7
973,121,7
974,121,7
975,121,7
978,121,7
980,121,7
984,121,7
985,121,7
986,121,7
990,121,7
294,130,8
567,130,8
608,130,8
634,130,8
635,130,8
636,130,8
682,130,8
701,130,8
702,130,8
766,130,8
767,130,8
769,130,8
793,130,8
794,130,8
795,130,8
796,130,8
817,130,8
818,130,8
852,130,8
853,130,8
887,130,8
890,130,8
893,130,8
912,130,8
914,130,8
931,130,8
937,130,8
938,130,8
939,130,8
974,130,8
975,130,8
976,130,8
987,130,8
988,130,8
991,130,8
70,131,8
71,131,8
72,131,8
73,131,8
74,131,8
75,131,8
76,131,8
77,131,8
78,131,8
79,131,8
80,131,8
81,131,8
82,131,8
83,131,8
84,131,8
91,131,8
106,131,8
253,131,8
254,131,8
292,131,8
356,131,8
494,131,8
495,131,8
496,131,8
514,131,8
515,131,8
516,131,8
764,131,8
765,131,8
773,131,8
876,131,8
929,131,8
930,131,8
931,131,8
932,131,8
965,131,8
966,131,8
70,133,8
71,133,8
72,133,8
190,133,8
191,133,8
192,133,8
219,133,8
220,133,8
221,133,8
263,133,8
761,133,8
769,133,8
770,133,8
771,133,8
804,133,8
805,133,8
838,133,8
70,132,8
71,132,8
72,132,8
73,132,8
74,132,8
75,132,8
76,132,8
77,132,8
78,132,8
79,132,8
80,132,8
81,132,8
82,132,8
83,132,8
84,132,8
85,132,8
86,132,8
87,132,8
88,132,8
89,132,8
90,132,8
91,132,8
92,132,8
93,132,8
94,132,8
95,132,8
96,132,8
97,132,8
98,132,8
99,132,8
100,132,8
101,132,8
102,132,8
103,132,8
104,132,8
105,132,8
106,132,8
107,132,8
108,132,8
109,132,8
110,132,8
111,132,8
112,132,8
113,132,8
114,132,8
115,132,8
116,132,8
117,132,8
118,132,8
119,132,8
120,132,8
122,132,8
123,132,8
126,132,8
129,132,8
135,132,8
136,132,8
137,132,8
138,132,8
139,132,8
140,132,8
141,132,8
142,132,8
143,132,8
144,132,8
215,132,8
361,132,8
424,132,8
515,132,8
516,132,8
570,132,8
630,132,8
631,132,8
632,132,8
671,132,8
672,132,8
697,132,8
698,132,8
756,132,8
804,132,8
805,132,8
806,132,8
847,132,8
848,132,8
849,132,8
903,132,8
979,132,8
980,132,8
991,132,8
994,132,8
404,141,9
405,141,9
406,141,9
407,141,9
408,141,9
409,141,9
410,141,9
411,141,9
412,141,9
413,141,9
414,141,9
415,141,9
416,141,9
417,141,9
418,141,9
419,141,9
420,141,9
421,141,9
422,141,9
423,141,9
424,141,9
425,141,9
426,141,9
427,141,9
428,141,9
429,141,9
430,141,9
431,141,9
432,141,9
433,141,9
434,141,9
435,141,9
436,141,9
437,141,9
438,141,9
439,141,9
440,141,9
441,141,9
442,141,9
443,141,9
444,141,9
445,141,9
446,141,9
447,141,9
448,141,9
449,141,9
450,141,9
451,141,9
452,141,9
453,141,9
454,141,9
458,141,9
461,141,9
472,141,9
473,141,9
474,141,9
495,141,9
522,141,9
548,141,9
568,141,9
569,141,9
613,141,9
627,141,9
628,141,9
942,141,9
943,141,9
944,141,9
945,141,9
960,141,9
961,141,9
962,141,9
963,141,9
964,141,9
404,140,9
405,140,9
406,140,9
427,140,9
428,140,9
452,140,9
509,140,9
510,140,9
512,140,9
589,140,9
590,140,9
689,140,9
690,140,9
691,140,9
692,140,9
693,140,9
714,140,9
825,140,9
826,140,9
827,140,9
849,140,9
850,140,9
853,140,9
879,140,9
880,140,9
881,140,9
913,140,9
914,140,9
991,140,9
402,139,9
409,139,9
424,139,9
425,139,9
426,139,9
465,139,9
622,139,9
704,139,9
705,139,9
707,139,9
708,139,9
738,139,9
739,139,9
874,139,9
878,139,9
917,139,9
918,139,9
926,139,9
959,139,9
960,139,9
404,142,9
405,142,9
493,142,9
511,142,9
512,142,9
536,142,9
537,142,9
686,142,9
687,142,9
700,142,9
701,142,9
784,142,9
785,142,9
786,142,9
788,142,9
818,142,9
877,142,9
878,142,9
879,142,9
998,142,9
999,142,9
317,160,10
318,160,10
341,160,10
342,160,10
343,160,10
445,160,10
446,160,10
447,160,10
448,160,10
641,160,10
692,160,10
693,160,10
694,160,10
765,160,10
766,160,10
767,160,10
768,160,10
821,160,10
822,160,10
877,160,10
878,160,10
902,160,10
317,162,10
318,162,10
319,162,10
320,162,10
324,162,10
609,162,10
610,162,10
622,162,10
736,162,10
737,162,10
738,162,10
912,162,10
936,162,10
937,162,10
974,162,10
975,162,10
976,162,10
998,162,10
999,162,10
317,161,10
318,161,10
319,161,10
320,161,10
321,161,10
322,161,10
323,161,10
324,161,10
325,161,10
326,161,10
327,161,10
328,161,10
329,161,10
330,161,10
331,161,10
332,161,10
333,161,10
334,161,10
335,161,10
336,161,10
337,161,10
338,161,10
339,161,10
340,161,10
341,161,10
342,161,10
343,161,10
344,161,10
345,161,10
346,161,10
347,161,10
348,161,10
349,161,10
350,161,10
351,161,10
352,161,10
353,161,10
355,161,10
359,161,10
365,161,10
373,161,10
601,161,10
610,161,10
758,161,10
844,161,10
850,161,10
897,161,10
898,161,10
957,161,10
958,161,10
959,161,10
974,161,10
975,161,10
991,161,10
992,161,10
44,183,11
45,183,11
46,183,11
47,183,11
174,183,11
329,183,11
460,183,11
741,183,11
742,183,11
743,183,11
775,183,11
776,183,11
836,183,11
837,183,11
912,183,11
962,183,11
964,183,11
44,182,11
45,182,11
46,182,11
47,182,11
48,182,11
49,182,11
50,182,11
51,182,11
52,182,11
53,182,11
54,182,11
55,182,11
56,182,11
57,182,11
58,182,11
59,182,11
60,182,11
61,182,11
62,182,11
63,182,11
64,182,11
65,182,11
66,182,11
67,182,11
68,182,11
69,182,11
70,182,11
71,182,11
72,182,11
73,182,11
74,182,11
75,182,11
76,182,11
77,182,11
78,182,11
79,182,11
80,182,11
81,182,11
82,182,11
83,182,11
84,182,11
85,182,11
86,182,11
87,182,11
88,182,11
89,182,11
237,182,11
238,182,11
371,182,11
372,182,11
397,182,11
457,182,11
458,182,11
596,182,11
630,182,11
646,182,11
647,182,11
648,182,11
704,182,11
773,182,11
774,182,11
775,182,11
825,182,11
846,182,11
847,182,11
848,182,11
974,182,11
987,182,11
988,182,11
989,182,11
44,181,11
89,181,11
90,181,11
149,181,11
150,181,11
151,181,11
152,181,11
166,181,11
167,181,11
174,181,11
175,181,11
386,181,11
387,181,11
402,181,11
403,181,11
404,181,11
450,181,11
451,181,11
452,181,11
531,181,11
585,181,11
586,181,11
682,181,11
683,181,11
684,181,11
685,181,11
726,181,11
731,181,11
736,181,11
737,181,11
775,181,11
776,181,11
777,181,11
832,181,11
902,181,11
903,181,11
911,181,11
912,181,11
985,181,11
986,181,11
987,181,11
43,184,11
44,184,11
87,184,11
101,184,11
102,184,11
253,184,11
270,184,11
271,184,11
272,184,11
273,184,11
307,184,11
308,184,11
309,184,11
340,184,11
373,184,11
431,184,11
432,184,11
693,184,11
694,184,11
756,184,11
757,184,11
758,184,11
894,184,11
895,184,11
896,184,11
978,184,11
979,184,11
992,184,11
993,184,11
995,184,11
996,184,11
637,192,12
638,192,12
684,192,12
685,192,12
752,192,12
854,192,12
855,192,12
888,192,12
889,192,12
890,192,12
891,192,12
922,192,12
923,192,12
924,192,12
637,194,12
638,194,12
639,194,12
640,194,12
641,194,12
642,194,12
643,194,12
644,194,12
645,194,12
646,194,12
647,194,12
648,194,12
649,194,12
650,194,12
651,194,12
652,194,12
653,194,12
654,194,12
655,194,12
656,194,12
657,194,12
658,194,12
659,194,12
660,194,12
661,194,12
662,194,12
663,194,12
664,194,12
665,194,12
666,194,12
667,194,12
668,194,12
669,194,12
670,194,12
671,194,12
672,194,12
673,194,12
674,194,12
676,194,12
680,194,12
683,194,12
698,194,12
710,194,12
715,194,12
750,194,12
859,194,12
869,194,12
877,194,12
979,194,12
980,194,12
981,194,12
999,194,12
637,195,12
638,195,12
647,195,12
648,195,12
649,195,12
774,195,12
775,195,12
776,195,12
827,195,12
828,195,12
637,193,12
638,193,12
639,193,12
640,193,12
641,193,12
642,193,12
643,193,12
644,193,12
645,193,12
646,193,12
647,193,12
648,193,12
649,193,12
650,193,12
651,193,12
652,193,12
653,193,12
654,193,12
655,193,12
656,193,12
657,193,12
658,193,12
659,193,12
660,193,12
661,193,12
662,193,12
663,193,12
664,193,12
665,193,12
666,193,12
667,193,12
668,193,12
669,193,12
670,193,12
671,193,12
672,193,12
673,193,12
674,193,12
675,193,12
676,193,12
677,193,12
678,193,12
679,193,12
680,193,12
681,193,12
776,193,12
800,193,12
801,193,12
802,193,12
811,193,12
828,193,12
888,193,12
890,193,12
891,193,12
907,193,12
909,193,12
961,193,12
962,193,12
963,193,12
981,193,12
233,197,13
234,197,13
235,197,13
236,197,13
237,197,13
238,197,13
239,197,13
240,197,13
241,197,13
244,197,13
249,197,13
337,197,13
338,197,13
339,197,13
340,197,13
377,197,13
378,197,13
380,197,13
401,197,13
402,197,13
403,197,13
469,197,13
614,197,13
615,197,13
759,197,13
760,197,13
761,197,13
837,197,13
989,197,13
233,198,13
234,198,13
235,198,13
236,198,13
237,198,13
238,198,13
239,198,13
240,198,13
241,198,13
242,198,13
243,198,13
244,198,13
245,198,13
246,198,13
247,198,13
248,198,13
249,198,13
250,198,13
251,198,13
252,198,13
253,198,13
254,198,13
255,198,13
256,198,13
257,198,13
258,198,13
259,198,13
260,198,13
261,198,13
262,198,13
263,198,13
264,198,13
265,198,13
266,198,13
267,198,13
275,198,13
276,198,13
278,198,13
281,198,13
371,198,13
517,198,13
518,198,13
519,198,13
550,198,13
551,198,13
621,198,13
765,198,13
772,198,13
773,198,13
774,198,13
775,198,13
785,198,13
786,198,13
787,198,13
818,198,13
819,198,13
820,198,13
821,198,13
823,198,13
824,198,13
910,198,13
913,198,13
914,198,13
922,198,13
923,198,13
944,198,13
945,198,13
988,198,13
995,198,13
996,198,13
109,212,14
110,212,14
111,212,14
112,212,14
113,212,14
114,212,14
115,212,14
116,212,14
117,212,14
118,212,14
119,212,14
120,212,14
121,212,14
122,212,14
123,212,14
124,212,14
125,212,14
126,212,14
127,212,14
128,212,14
129,212,14
130,212,14
131,212,14
132,212,14
133,212,14
134,212,14
135,212,14
136,212,14
137,212,14
138,212,14
139,212,14
140,212,14
141,212,14
182,212,14
217,212,14
218,212,14
219,212,14
220,212,14
338,212,14
339,212,14
390,212,14
402,212,14
549,212,14
554,212,14
645,212,14
647,212,14
677,212,14
678,212,14
680,212,14
737,212,14
738,212,14
739,212,14
753,212,14
777,212,14
778,212,14
801,212,14
802,212,14
803,212,14
809,212,14
810,212,14
811,212,14
812,212,14
845,212,14
851,212,14
958,212,14
959,212,14
961,212,14
338,211,14
339,211,14
340,211,14
446,211,14
447,211,14
448,211,14
552,211,14
601,211,14
602,211,14
604,211,14
712,211,14
713,211,14
864,211,14
865,211,14
866,211,14
109,214,14
112,214,14
319,214,14
320,214,14
321,214,14
322,214,14
569,214,14
570,214,14
571,214,14
572,214,14
609,214,14
744,214,14
747,214,14
750,214,14
757,214,14
758,214,14
759,214,14
807,214,14
808,214,14
809,214,14
823,214,14
824,214,14
825,214,14
826,214,14
827,214,14
832,214,14
833,214,14
865,214,14
866,214,14
867,214,14
939,214,14
940,214,14
941,214,14
109,213,14
110,213,14
111,213,14
112,213,14
113,213,14
114,213,14
115,213,14
116,213,14
117,213,14
118,213,14
119,213,14
120,213,14
121,213,14
122,213,14
123,213,14
124,213,14
125,213,14
126,213,14
127,213,14
128,213,14
129,213,14
130,213,14
131,213,14
132,213,14
133,213,14
134,213,14
135,213,14
136,213,14
137,213,14
138,213,14
139,213,14
140,213,14
141,213,14
142,213,14
143,213,14
144,213,14
145,213,14
146,213,14
147,213,14
148,213,14
149,213,14
150,213,14
151,213,14
152,213,14
153,213,14
154,213,14
155,213,14
156,213,14
157,213,14
158,213,14
159,213,14
160,213,14
163,213,14
178,213,14
297,213,14
298,213,14
300,213,14
361,213,14
380,213,14
385,213,14
418,213,14
419,213,14
420,213,14
421,213,14
429,213,14
480,213,14
482,213,14
621,213,14
622,213,14
623,213,14
649,213,14
706,213,14
719,213,14
768,213,14
769,213,14
770,213,14
771,213,14
800,213,14
849,213,14
850,213,14
851,213,14
862,213,14
864,213,14
891,213,14
892,213,14
893,213,14
894,213,14
923,213,14
924,213,14
925,213,14
959,213,14
960,213,14
961,213,14
962,213,14
972,213,14
994,213,14
995,213,14
283,219,15
284,219,15
285,219,15
286,219,15
287,219,15
288,219,15
289,219,15
290,219,15
291,219,15
292,219,15
293,219,15
294,219,15
295,219,15
296,219,15
297,219,15
298,219,15
299,219,15
300,219,15
301,219,15
302,219,15
303,219,15
304,219,15
305,219,15
306,219,15
307,219,15
308,219,15
309,219,15
310,219,15
311,219,15
312,219,15
313,219,15
314,219,15
315,219,15
316,219,15
317,219,15
318,219,15
319,219,15
320,219,15
321,219,15
322,219,15
323,219,15
324,219,15
325,219,15
326,219,15
327,219,15
328,219,15
329,219,15
330,219,15
331,219,15
332,219,15
333,219,15
334,219,15
335,219,15
336,219,15
337,219,15
338,219,15
339,219,15
340,219,15
341,219,15
342,219,15
343,219,15
344,219,15
345,219,15
346,219,15
347,219,15
348,219,15
349,219,15
350,219,15
351,219,15
352,219,15
353,219,15
354,219,15
355,219,15
356,219,15
357,219,15
358,219,15
359,219,15
360,219,15
361,219,15
362,219,15
363,219,15
364,219,15
365,219,15
366,219,15
367,219,15
368,219,15
369,219,15
370,219,15
371,219,15
372,219,15
373,219,15
374,219,15
375,219,15
376,219,15
377,219,15
378,219,15
379,219,15
380,219,15
381,219,15
382,219,15
383,219,15
384,219,15
385,219,15
386,219,15
387,219,15
388,219,15
389,219,15
390,219,15
391,219,15
392,219,15
393,219,15
394,219,15
395,219,15
396,219,15
397,219,15
398,219,15
399,219,15
400,219,15
401,219,15
402,219,15
403,219,15
404,219,15
405,219,15
406,219,15
407,219,15
408,219,15
409,219,15
410,219,15
411,219,15
412,219,15
413,219,15
414,219,15
415,219,15
416,219,15
417,219,15
418,219,15
419,219,15
420,219,15
422,219,15
424,219,15
425,219,15
426,219,15
427,219,15
428,219,15
429,219,15
430,219,15
431,219,15
432,219,15
433,219,15
434,219,15
435,219,15
436,219,15
437,219,15
438,219,15
439,219,15
440,219,15
441,219,15
442,219,15
443,219,15
445,219,15
446,219,15
447,219,15
448,219,15
449,219,15
450,219,15
451,219,15
453,219,15
455,219,15
456,219,15
457,219,15
458,219,15
459,219,15
460,219,15
461,219,15
462,219,15
463,219,15
464,219,15
465,219,15
466,219,15
467,219,15
468,219,15
469,219,15
470,219,15
471,219,15
472,219,15
473,219,15
474,219,15
475,219,15
476,219,15
478,219,15
479,219,15
480,219,15
481,219,15
482,219,15
483,219,15
484,219,15
485,219,15
486,219,15
488,219,15
492,219,15
494,219,15
495,219,15
497,219,15
498,219,15
499,219,15
500,219,15
501,219,15
502,219,15
504,219,15
510,219,15
511,219,15
512,219,15
513,219,15
515,219,15
518,219,15
519,219,15
520,219,15
523,219,15
524,219,15
526,219,15
529,219,15
530,219,15
532,219,15
533,219,15
534,219,15
536,219,15
537,219,15
539,219,15
541,219,15
542,219,15
543,219,15
546,219,15
547,219,15
548,219,15
550,219,15
553,219,15
554,219,15
555,219,15
558,219,15
559,219,15
560,219,15
566,219,15
567,219,15
568,219,15
570,219,15
573,219,15
574,219,15
576,219,15
577,219,15
579,219,15
582,219,15
583,219,15
587,219,15
588,219,15
593,219,15
595,219,15
598,219,15
604,219,15
608,219,15
620,219,15
621,219,15
622,219,15
633,219,15
645,219,15
649,219,15
651,219,15
660,219,15
663,219,15
664,219,15
665,219,15
666,219,15
667,219,15
668,219,15
669,219,15
679,219,15
680,219,15
693,219,15
694,219,15
702,219,15
703,219,15
717,219,15
720,219,15
723,219,15
730,219,15
743,219,15
760,219,15
789,219,15
798,219,15
805,219,15
813,219,15
837,219,15
886,219,15
916,219,15
917,219,15
918,219,15
923,219,15
981,219,15
982,219,15
436,220,15
437,220,15
503,220,15
504,220,15
548,220,15
549,220,15
550,220,15
551,220,15
590,220,15
591,220,15
592,220,15
594,220,15
595,220,15
596,220,15
937,220,15
967,220,15
968,220,15
99,223,16
100,223,16
101,223,16
102,223,16
103,223,16
104,223,16
105,223,16
106,223,16
107,223,16
108,223,16
109,223,16
110,223,16
111,223,16
112,223,16
113,223,16
114,223,16
115,223,16
116,223,16
117,223,16
118,223,16
119,223,16
120,223,16
121,223,16
122,223,16
123,223,16
124,223,16
125,223,16
126,223,16
127,223,16
128,223,16
129,223,16
130,223,16
131,223,16
132,223,16
133,223,16
134,223,16
135,223,16
136,223,16
137,223,16
138,223,16
139,223,16
140,223,16
141,223,16
142,223,16
143,223,16
144,223,16
145,223,16
146,223,16
147,223,16
148,223,16
149,223,16
151,223,16
152,223,16
153,223,16
155,223,16
156,223,16
159,223,16
161,223,16
203,223,16
258,223,16
259,223,16
271,223,16
274,223,16
275,223,16
276,223,16
277,223,16
331,223,16
332,223,16
344,223,16
439,223,16
462,223,16
465,223,16
483,223,16
484,223,16
620,223,16
621,223,16
759,223,16
896,223,16
897,223,16
900,223,16
97,225,16
98,225,16
99,225,16
100,225,16
101,225,16
102,225,16
103,225,16
104,225,16
105,225,16
106,225,16
107,225,16
108,225,16
122,225,16
123,225,16
124,225,16
125,225,16
126,225,16
140,225,16
158,225,16
228,225,16
229,225,16
230,225,16
231,225,16
292,225,16
307,225,16
320,225,16
321,225,16
350,225,16
525,225,16
526,225,16
535,225,16
536,225,16
746,225,16
747,225,16
748,225,16
749,225,16
812,225,16
904,225,16
930,225,16
931,225,16
932,225,16
937,225,16
938,225,16
939,225,16
991,225,16
992,225,16
286,228,16
287,228,16
288,228,16
296,228,16
297,228,16
298,228,16
414,228,16
588,228,16
788,228,16
789,228,16
885,228,16
925,228,16
926,228,16
961,228,16
962,228,16
97,224,16
98,224,16
99,224,16
100,224,16
101,224,16
102,224,16
103,224,16
104,224,16
105,224,16
106,224,16
107,224,16
108,224,16
109,224,16
110,224,16
111,224,16
112,224,16
113,224,16
114,224,16
115,224,16
116,224,16
117,224,16
118,224,16
119,224,16
120,224,16
121,224,16
122,224,16
123,224,16
124,224,16
125,224,16
126,224,16
127,224,16
128,224,16
129,224,16
130,224,16
131,224,16
132,224,16
133,224,16
134,224,16
135,224,16
136,224,16
137,224,16
138,224,16
139,224,16
140,224,16
141,224,16
142,224,16
143,224,16
144,224,16
145,224,16
146,224,16
147,224,16
148,224,16
152,224,16
155,224,16
159,224,16
165,224,16
167,224,16
239,224,16
269,224,16
270,224,16
271,224,16
292,224,16
406,224,16
407,224,16
408,224,16
421,224,16
520,224,16
521,224,16
591,224,16
592,224,16
601,224,16
654,224,16
700,224,16
701,224,16
747,224,16
798,224,16
876,224,16
911,224,16
991,224,16
992,224,16
993,224,16
96,230,16
253,230,16
254,230,16
372,230,16
387,230,16
388,230,16
630,230,16
631,230,16
632,230,16
708,230,16
775,230,16
777,230,16
800,230,16
839,230,16
910,230,16
911,230,16
914,230,16
948,230,16
949,230,16
953,230,16
954,230,16
955,230,16
956,230,16
99,222,16
100,222,16
101,222,16
102,222,16
103,222,16
104,222,16
105,222,16
106,222,16
107,222,16
108,222,16
109,222,16
110,222,16
111,222,16
112,222,16
113,222,16
114,222,16
115,222,16
116,222,16
117,222,16
118,222,16
119,222,16
120,222,16
121,222,16
122,222,16
123,222,16
124,222,16
125,222,16
126,222,16
127,222,16
128,222,16
129,222,16
130,222,16
131,222,16
132,222,16
133,222,16
134,222,16
135,222,16
136,222,16
137,222,16
138,222,16
139,222,16
140,222,16
141,222,16
142,222,16
143,222,16
144,222,16
145,222,16
146,222,16
147,222,16
148,222,16
149,222,16
150,222,16
151,222,16
152,222,16
153,222,16
154,222,16
155,222,16
156,222,16
157,222,16
158,222,16
159,222,16
160,222,16
161,222,16
162,222,16
165,222,16
166,222,16
167,222,16
171,222,16
176,222,16
181,222,16
182,222,16
183,222,16
184,222,16
185,222,16
186,222,16
187,222,16
194,222,16
205,222,16
210,222,16
307,222,16
308,222,16
309,222,16
326,222,16
331,222,16
333,222,16
355,222,16
356,222,16
357,222,16
371,222,16
442,222,16
443,222,16
446,222,16
447,222,16
560,222,16
561,222,16
562,222,16
563,222,16
564,222,16
626,222,16
627,222,16
690,222,16
767,222,16
816,222,16
817,222,16
836,222,16
913,222,16
914,222,16
953,222,16
954,222,16
96,229,16
97,229,16
98,229,16
99,229,16
100,229,16
101,229,16
102,229,16
103,229,16
104,229,16
105,229,16
106,229,16
107,229,16
108,229,16
109,229,16
110,229,16
111,229,16
112,229,16
113,229,16
114,229,16
115,229,16
116,229,16
117,229,16
118,229,16
119,229,16
120,229,16
121,229,16
122,229,16
123,229,16
124,229,16
125,229,16
126,229,16
127,229,16
128,229,16
129,229,16
130,229,16
131,229,16
132,229,16
133,229,16
134,229,16
135,229,16
136,229,16
137,229,16
138,229,16
139,229,16
140,229,16
141,229,16
142,229,16
143,229,16
144,229,16
145,229,16
146,229,16
147,229,16
148,229,16
149,229,16
150,229,16
151,229,16
152,229,16
153,229,16
154,229,16
155,229,16
156,229,16
157,229,16
158,229,16
159,229,16
162,229,16
163,229,16
167,229,16
173,229,16
187,229,16
199,229,16
200,229,16
226,229,16
252,229,16
271,229,16
524,229,16
525,229,16
526,229,16
527,229,16
653,229,16
669,229,16
670,229,16
671,229,16
748,229,16
749,229,16
750,229,16
760,229,16
761,229,16
762,229,16
776,229,16
790,229,16
806,229,16
807,229,16
828,229,16
829,229,16
858,229,16
874,229,16
917,229,16
918,229,16
928,229,16
929,229,16
931,229,16
942,229,16
302,226,16
303,226,16
336,226,16
350,226,16
351,226,16
354,226,16
355,226,16
406,226,16
407,226,16
696,226,16
697,226,16
718,226,16
719,226,16
720,226,16
745,226,16
746,226,16
765,226,16
766,226,16
974,226,16
902,253,17
903,253,17
904,253,17
937,253,17
938,253,17
939,253,17
903,256,17
904,256,17
905,256,17
906,256,17
907,256,17
908,256,17
909,256,17
910,256,17
911,256,17
912,256,17
913,256,17
914,256,17
915,256,17
916,256,17
917,256,17
918,256,17
919,256,17
920,256,17
921,256,17
922,256,17
923,256,17
924,256,17
925,256,17
926,256,17
927,256,17
928,256,17
929,256,17
930,256,17
931,256,17
932,256,17
933,256,17
934,256,17
935,256,17
936,256,17
937,256,17
938,256,17
939,256,17
940,256,17
941,256,17
942,256,17
943,256,17
944,256,17
945,256,17
946,256,17
947,256,17
948,256,17
949,256,17
950,256,17
951,256,17
952,256,17
953,256,17
954,256,17
955,256,17
956,256,17
957,256,17
958,256,17
959,256,17
960,256,17
961,256,17
962,256,17
963,256,17
964,256,17
965,256,17
967,256,17
968,256,17
969,256,17
970,256,17
971,256,17
973,256,17
974,256,17
975,256,17
977,256,17
979,256,17
980,256,17
981,256,17
982,256,17
984,256,17
986,256,17
987,256,17
988,256,17
992,256,17
993,256,17
994,256,17
996,256,17
997,256,17
998,256,17
999,256,17
903,254,17
904,254,17
905,254,17
906,254,17
907,254,17
908,254,17
909,254,17
910,254,17
911,254,17
912,254,17
913,254,17
914,254,17
915,254,17
916,254,17
917,254,17
918,254,17
919,254,17
922,254,17
965,254,17
992,254,17
903,255,17
904,255,17
905,255,17
906,255,17
907,255,17
908,255,17
909,255,17
910,255,17
911,255,17
912,255,17
913,255,17
914,255,17
915,255,17
916,255,17
917,255,17
918,255,17
919,255,17
920,255,17
921,255,17
922,255,17
923,255,17
924,255,17
925,255,17
926,255,17
927,255,17
928,255,17
929,255,17
930,255,17
931,255,17
932,255,17
933,255,17
934,255,17
935,255,17
936,255,17
937,255,17
938,255,17
939,255,17
940,255,17
941,255,17
942,255,17
943,255,17
944,255,17
945,255,17
946,255,17
947,255,17
967,255,17
976,255,17
980,255,17
901,257,17
902,257,17
903,257,17
904,257,17
905,257,17
906,257,17
907,257,17
908,257,17
909,257,17
910,257,17
911,257,17
912,257,17
913,257,17
914,257,17
915,257,17
916,257,17
917,257,17
918,257,17
919,257,17
920,257,17
921,257,17
922,257,17
923,257,17
924,257,17
925,257,17
926,257,17
927,257,17
928,257,17
929,257,17
930,257,17
931,257,17
932,257,17
933,257,17
934,257,17
935,257,17
936,257,17
937,257,17
938,257,17
940,257,17
941,257,17
942,257,17
943,257,17
944,257,17
945,257,17
947,257,17
948,257,17
949,257,17
950,257,17
951,257,17
952,257,17
953,257,17
954,257,17
956,257,17
958,257,17
959,257,17
961,257,17
962,257,17
963,257,17
964,257,17
965,257,17
969,257,17
970,257,17
