# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
405,510,29
406,510,29
407,510,29
408,510,29
409,510,29
410,510,29
411,510,29
412,510,29
413,510,29
414,510,29
415,510,29
416,510,29
417,510,29
418,510,29
419,510,29
420,510,29
421,510,29
422,510,29
423,510,29
424,510,29
425,510,29
426,510,29
427,510,29
428,510,29
429,510,29
430,510,29
431,510,29
432,510,29
433,510,29
434,510,29
436,510,29
437,510,29
442,510,29
445,510,29
449,510,29
450,510,29
458,510,29
459,510,29
465,510,29
483,510,29
484,510,29
485,510,29
492,510,29
494,510,29
510,510,29
511,510,29
512,510,29
513,510,29
517,510,29
551,510,29
679,510,29
680,510,29
681,510,29
683,510,29
685,510,29
691,510,29
692,510,29
693,510,29
695,510,29
696,510,29
712,510,29
717,510,29
792,510,29
793,510,29
867,510,29
882,510,29
883,510,29
884,510,29
885,510,29
886,510,29
891,510,29
940,510,29
974,510,29
976,510,29
359,507,29
381,507,29
382,507,29
383,507,29
384,507,29
691,507,29
957,507,29
958,507,29
986,507,29
987,507,29
346,533,30
347,533,30
481,533,30
568,533,30
646,533,30
661,533,30
662,533,30
664,533,30
757,533,30
758,533,30
776,533,30
777,533,30
792,533,30
793,533,30
825,533,30
826,533,30
874,533,30
943,533,30
945,533,30
1021,533,30
1022,533,30
337,531,30
357,531,30
435,531,30
456,531,30
690,531,30
691,531,30
692,531,30
693,531,30
695,531,30
800,531,30
801,531,30
820,531,30
821,531,30
822,531,30
823,531,30
824,531,30
919,531,30
920,531,30
921,531,30
922,531,30
925,531,30
946,531,30
947,531,30
948,531,30
337,532,30
338,532,30
339,532,30
340,532,30
341,532,30
342,532,30
343,532,30
344,532,30
345,532,30
346,532,30
347,532,30
348,532,30
349,532,30
350,532,30
351,532,30
352,532,30
353,532,30
354,532,30
355,532,30
356,532,30
357,532,30
358,532,30
359,532,30
360,532,30
361,532,30
362,532,30
363,532,30
364,532,30
365,532,30
366,532,30
367,532,30
368,532,30
369,532,30
370,532,30
371,532,30
372,532,30
373,532,30
374,532,30
375,532,30
376,532,30
377,532,30
378,532,30
379,532,30
380,532,30
381,532,30
382,532,30
385,532,30
391,532,30
392,532,30
393,532,30
404,532,30
408,532,30
425,532,30
432,532,30
463,532,30
499,532,30
500,532,30
688,532,30
689,532,30
690,532,30
739,532,30
740,532,30
784,532,30
794,532,30
795,532,30
886,532,30
887,532,30
893,532,30
909,532,30
933,532,30
934,532,30
935,532,30
936,532,30
965,532,30
966,532,30
978,532,30
335,530,30
336,530,30
337,530,30
429,530,30
430,530,30
464,530,30
616,530,30
617,530,30
650,530,30
651,530,30
972,530,30
941,556,31
942,556,31
943,556,31
944,556,31
945,556,31
946,556,31
947,556,31
948,556,31
949,556,31
950,556,31
951,556,31
952,556,31
953,556,31
954,556,31
955,556,31
956,556,31
957,556,31
958,556,31
959,556,31
960,556,31
961,556,31
962,556,31
963,556,31
964,556,31
965,556,31
966,556,31
967,556,31
968,556,31
969,556,31
970,556,31
971,556,31
972,556,31
973,556,31
974,556,31
975,556,31
976,556,31
977,556,31
978,556,31
979,556,31
980,556,31
981,556,31
982,556,31
983,556,31
984,556,31
985,556,31
986,556,31
987,556,31
988,556,31
989,556,31
990,556,31
991,556,31
992,556,31
993,556,31
994,556,31
995,556,31
996,556,31
997,556,31
998,556,31
999,556,31
1000,556,31
1001,556,31
1002,556,31
1003,556,31
1004,556,31
1005,556,31
1006,556,31
1007,556,31
1008,556,31
1009,556,31
1010,556,31
1011,556,31
1012,556,31
1013,556,31
1014,556,31
1015,556,31
1016,556,31
1017,556,31
1018,556,31
1019,556,31
1021,556,31
1022,556,31
1023,556,31
941,557,31
942,557,31
943,557,31
944,557,31
945,557,31
946,557,31
947,557,31
948,557,31
949,557,31
950,557,31
951,557,31
952,557,31
953,557,31
954,557,31
955,557,31
956,557,31
957,557,31
958,557,31
959,557,31
960,557,31
961,557,31
962,557,31
963,557,31
965,557,31
966,557,31
967,557,31
968,557,31
969,557,31
970,557,31
971,557,31
985,557,31
1015,557,31
1016,557,31
1017,557,31
941,558,31
942,558,31
943,558,31
944,558,31
947,558,31
948,558,31
949,558,31
941,555,31
942,555,31
944,555,31
945,555,31
946,555,31
978,555,31
643,566,32
644,566,32
645,566,32
646,566,32
647,566,32
648,566,32
649,566,32
650,566,32
651,566,32
652,566,32
653,566,32
654,566,32
655,566,32
656,566,32
657,566,32
658,566,32
659,566,32
660,566,32
661,566,32
662,566,32
663,566,32
664,566,32
665,566,32
666,566,32
667,566,32
668,566,32
669,566,32
670,566,32
671,566,32
672,566,32
673,566,32
674,566,32
675,566,32
676,566,32
677,566,32
678,566,32
679,566,32
680,566,32
681,566,32
682,566,32
683,566,32
684,566,32
685,566,32
686,566,32
687,566,32
688,566,32
689,566,32
690,566,32
691,566,32
692,566,32
693,566,32
694,566,32
695,566,32
696,566,32
697,566,32
698,566,32
699,566,32
700,566,32
701,566,32
702,566,32
703,566,32
704,566,32
705,566,32
708,566,32
709,566,32
710,566,32
711,566,32
713,566,32
715,566,32
719,566,32
722,566,32
723,566,32
724,566,32
756,566,32
757,566,32
758,566,32
759,566,32
760,566,32
779,566,32
780,566,32
781,566,32
782,566,32
784,566,32
824,566,32
828,566,32
829,566,32
830,566,32
832,566,32
833,566,32
834,566,32
835,566,32
854,566,32
650,567,32
874,567,32
875,567,32
876,567,32
877,567,32
907,567,32
908,567,32
909,567,32
910,567,32
911,567,32
967,567,32
1013,567,32
259,585,33
260,585,33
261,585,33
262,585,33
263,585,33
264,585,33
265,585,33
266,585,33
267,585,33
268,585,33
269,585,33
270,585,33
271,585,33
272,585,33
273,585,33
274,585,33
275,585,33
276,585,33
277,585,33
278,585,33
279,585,33
280,585,33
281,585,33
282,585,33
283,585,33
284,585,33
285,585,33
286,585,33
287,585,33
288,585,33
289,585,33
290,585,33
291,585,33
292,585,33
293,585,33
294,585,33
295,585,33
296,585,33
297,585,33
298,585,33
299,585,33
300,585,33
301,585,33
302,585,33
303,585,33
313,585,33
314,585,33
361,585,33
438,585,33
539,585,33
540,585,33
561,585,33
562,585,33
563,585,33
639,585,33
721,585,33
722,585,33
723,585,33
790,585,33
973,585,33
983,585,33
986,585,33
987,585,33
1008,585,33
259,586,33
260,586,33
261,586,33
262,586,33
263,586,33
264,586,33
265,586,33
266,586,33
267,586,33
268,586,33
269,586,33
270,586,33
271,586,33
272,586,33
273,586,33
274,586,33
275,586,33
276,586,33
277,586,33
278,586,33
279,586,33
280,586,33
281,586,33
282,586,33
283,586,33
284,586,33
285,586,33
286,586,33
287,586,33
288,586,33
289,586,33
290,586,33
291,586,33
292,586,33
293,586,33
294,586,33
295,586,33
296,586,33
297,586,33
298,586,33
299,586,33
300,586,33
301,586,33
302,586,33
303,586,33
304,586,33
305,586,33
306,586,33
307,586,33
308,586,33
309,586,33
310,586,33
311,586,33
312,586,33
313,586,33
314,586,33
315,586,33
316,586,33
317,586,33
318,586,33
319,586,33
320,586,33
321,586,33
322,586,33
323,586,33
324,586,33
325,586,33
326,586,33
327,586,33
328,586,33
329,586,33
330,586,33
331,586,33
332,586,33
333,586,33
334,586,33
335,586,33
336,586,33
337,586,33
338,586,33
339,586,33
340,586,33
341,586,33
342,586,33
343,586,33
344,586,33
345,586,33
346,586,33
347,586,33
348,586,33
349,586,33
350,586,33
351,586,33
352,586,33
353,586,33
354,586,33
355,586,33
356,586,33
357,586,33
358,586,33
359,586,33
360,586,33
361,586,33
362,586,33
363,586,33
364,586,33
365,586,33
366,586,33
367,586,33
368,586,33
369,586,33
370,586,33
371,586,33
372,586,33
373,586,33
374,586,33
375,586,33
376,586,33
377,586,33
378,586,33
379,586,33
380,586,33
383,586,33
384,586,33
385,586,33
386,586,33
387,586,33
388,586,33
389,586,33
390,586,33
391,586,33
392,586,33
393,586,33
394,586,33
395,586,33
396,586,33
397,586,33
400,586,33
401,586,33
402,586,33
403,586,33
404,586,33
405,586,33
406,586,33
407,586,33
408,586,33
409,586,33
410,586,33
411,586,33
412,586,33
413,586,33
414,586,33
415,586,33
416,586,33
417,586,33
420,586,33
421,586,33
422,586,33
423,586,33
424,586,33
425,586,33
426,586,33
427,586,33
428,586,33
429,586,33
430,586,33
431,586,33
432,586,33
433,586,33
434,586,33
436,586,33
437,586,33
438,586,33
439,586,33
440,586,33
441,586,33
444,586,33
445,586,33
449,586,33
453,586,33
454,586,33
455,586,33
457,586,33
458,586,33
466,586,33
467,586,33
468,586,33
471,586,33
473,586,33
482,586,33
484,586,33
486,586,33
491,586,33
492,586,33
498,586,33
501,586,33
515,586,33
525,586,33
526,586,33
530,586,33
533,586,33
537,586,33
541,586,33
545,586,33
552,586,33
568,586,33
588,586,33
593,586,33
637,586,33
639,586,33
640,586,33
641,586,33
646,586,33
674,586,33
675,586,33
676,586,33
678,586,33
686,586,33
730,586,33
731,586,33
753,586,33
754,586,33
757,586,33
767,586,33
780,586,33
827,586,33
828,586,33
859,586,33
860,586,33
870,586,33
871,586,33
885,586,33
914,586,33
959,586,33
960,586,33
961,586,33
962,586,33
989,586,33
1005,586,33
1017,586,33
259,587,33
260,587,33
541,587,33
544,587,33
596,587,33
597,587,33
643,587,33
644,587,33
645,587,33
648,587,33
649,587,33
650,587,33
651,587,33
688,587,33
689,587,33
849,587,33
850,587,33
1013,587,33
255,584,33
257,584,33
308,584,33
309,584,33
310,584,33
322,584,33
323,584,33
324,584,33
489,584,33
513,584,33
698,584,33
762,584,33
763,584,33
764,584,33
856,584,33
857,584,33
858,584,33
969,584,33
970,584,33
387,605,34
388,605,34
509,605,34
569,605,34
660,605,34
685,605,34
733,605,34
734,605,34
735,605,34
948,605,34
949,605,34
1013,605,34
387,604,34
388,604,34
389,604,34
390,604,34
391,604,34
392,604,34
393,604,34
394,604,34
395,604,34
396,604,34
397,604,34
398,604,34
399,604,34
400,604,34
401,604,34
402,604,34
403,604,34
404,604,34
405,604,34
406,604,34
407,604,34
408,604,34
409,604,34
410,604,34
411,604,34
412,604,34
413,604,34
414,604,34
415,604,34
416,604,34
417,604,34
418,604,34
419,604,34
420,604,34
421,604,34
422,604,34
423,604,34
424,604,34
425,604,34
426,604,34
427,604,34
428,604,34
429,604,34
430,604,34
431,604,34
432,604,34
433,604,34
434,604,34
435,604,34
436,604,34
437,604,34
438,604,34
439,604,34
440,604,34
441,604,34
442,604,34
443,604,34
444,604,34
445,604,34
446,604,34
447,604,34
448,604,34
449,604,34
450,604,34
451,604,34
452,604,34
453,604,34
454,604,34
455,604,34
456,604,34
457,604,34
459,604,34
460,604,34
461,604,34
462,604,34
463,604,34
464,604,34
465,604,34
466,604,34
467,604,34
468,604,34
469,604,34
470,604,34
471,604,34
472,604,34
474,604,34
475,604,34
476,604,34
477,604,34
478,604,34
480,604,34
482,604,34
485,604,34
486,604,34
488,604,34
499,604,34
501,604,34
516,604,34
537,604,34
543,604,34
547,604,34
548,604,34
549,604,34
589,604,34
643,604,34
644,604,34
663,604,34
667,604,34
668,604,34
678,604,34
679,604,34
681,604,34
712,604,34
728,604,34
729,604,34
895,604,34
968,604,34
969,604,34
970,604,34
971,604,34
387,603,34
388,603,34
424,603,34
467,603,34
621,603,34
622,603,34
623,603,34
624,603,34
687,603,34
688,603,34
714,603,34
749,603,34
795,603,34
796,603,34
827,603,34
828,603,34
1015,603,34
1016,603,34
1017,603,34
385,606,34
449,606,34
450,606,34
451,606,34
452,606,34
453,606,34
454,606,34
507,606,34
508,606,34
509,606,34
574,606,34
662,606,34
663,606,34
664,606,34
665,606,34
760,606,34
761,606,34
778,606,34
779,606,34
780,606,34
841,606,34
865,606,34
866,606,34
876,606,34
877,606,34
878,606,34
938,606,34
939,606,34
824,624,35
825,624,35
826,624,35
827,624,35
828,624,35
829,624,35
830,624,35
831,624,35
832,624,35
833,624,35
834,624,35
835,624,35
836,624,35
837,624,35
838,624,35
839,624,35
840,624,35
841,624,35
842,624,35
843,624,35
844,624,35
845,624,35
846,624,35
847,624,35
848,624,35
849,624,35
850,624,35
851,624,35
852,624,35
853,624,35
854,624,35
855,624,35
856,624,35
857,624,35
858,624,35
859,624,35
860,624,35
861,624,35
862,624,35
863,624,35
864,624,35
865,624,35
866,624,35
867,624,35
868,624,35
869,624,35
870,624,35
871,624,35
872,624,35
873,624,35
874,624,35
875,624,35
876,624,35
877,624,35
878,624,35
879,624,35
880,624,35
882,624,35
883,624,35
884,624,35
885,624,35
886,624,35
887,624,35
889,624,35
890,624,35
892,624,35
894,624,35
899,624,35
900,624,35
908,624,35
921,624,35
922,624,35
931,624,35
932,624,35
968,624,35
969,624,35
990,624,35
991,624,35
1014,624,35
1018,624,35
1019,624,35
1020,624,35
824,625,35
825,625,35
826,625,35
827,625,35
828,625,35
829,625,35
830,625,35
831,625,35
832,625,35
833,625,35
834,625,35
835,625,35
836,625,35
837,625,35
838,625,35
839,625,35
840,625,35
841,625,35
842,625,35
843,625,35
844,625,35
847,625,35
858,625,35
864,625,35
865,625,35
866,625,35
929,625,35
930,625,35
933,625,35
824,623,35
825,623,35
826,623,35
827,623,35
828,623,35
829,623,35
830,623,35
831,623,35
832,623,35
833,623,35
834,623,35
835,623,35
836,623,35
837,623,35
838,623,35
839,623,35
840,623,35
841,623,35
842,623,35
843,623,35
844,623,35
845,623,35
846,623,35
847,623,35
848,623,35
849,623,35
850,623,35
851,623,35
852,623,35
853,623,35
854,623,35
855,623,35
856,623,35
857,623,35
858,623,35
859,623,35
860,623,35
861,623,35
863,623,35
872,623,35
917,623,35
928,623,35
931,623,35
1015,623,35
1016,623,35
824,622,35
825,622,35
826,622,35
842,622,35
895,622,35
896,622,35
924,622,35
925,622,35
926,622,35
841,631,36
842,631,36
843,631,36
844,631,36
845,631,36
846,631,36
847,631,36
848,631,36
849,631,36
850,631,36
851,631,36
852,631,36
853,631,36
854,631,36
855,631,36
856,631,36
857,631,36
858,631,36
859,631,36
860,631,36
861,631,36
862,631,36
863,631,36
864,631,36
865,631,36
866,631,36
867,631,36
868,631,36
869,631,36
870,631,36
871,631,36
872,631,36
873,631,36
874,631,36
875,631,36
876,631,36
877,631,36
878,631,36
879,631,36
880,631,36
881,631,36
882,631,36
883,631,36
884,631,36
885,631,36
886,631,36
887,631,36
888,631,36
889,631,36
890,631,36
891,631,36
892,631,36
893,631,36
894,631,36
895,631,36
896,631,36
897,631,36
898,631,36
899,631,36
900,631,36
901,631,36
903,631,36
904,631,36
907,631,36
908,631,36
924,631,36
933,631,36
962,631,36
969,631,36
1014,631,36
1015,631,36
1016,631,36
1017,631,36
841,632,36
842,632,36
843,632,36
844,632,36
845,632,36
858,632,36
889,632,36
890,632,36
841,630,36
842,630,36
846,630,36
904,630,36
905,630,36
906,630,36
839,633,36
840,633,36
887,633,36
888,633,36
968,633,36
983,633,36
984,633,36
985,633,36
1021,633,36
1022,633,36
1023,633,36
578,658,37
579,658,37
580,658,37
581,658,37
582,658,37
583,658,37
584,658,37
591,658,37
697,658,37
829,658,37
830,658,37
831,658,37
937,658,37
949,658,37
1010,658,37
1011,658,37
1012,658,37
578,660,37
655,660,37
656,660,37
663,660,37
685,660,37
712,660,37
777,660,37
779,660,37
780,660,37
785,660,37
786,660,37
787,660,37
789,660,37
797,660,37
798,660,37
861,660,37
862,660,37
867,660,37
956,660,37
957,660,37
958,660,37
966,660,37
967,660,37
968,660,37
969,660,37
970,660,37
971,660,37
972,660,37
973,660,37
974,660,37
975,660,37
976,660,37
977,660,37
978,660,37
979,660,37
980,660,37
981,660,37
982,660,37
983,660,37
984,660,37
985,660,37
986,660,37
987,660,37
988,660,37
989,660,37
990,660,37
991,660,37
992,660,37
993,660,37
994,660,37
995,660,37
996,660,37
997,660,37
998,660,37
999,660,37
1000,660,37
1001,660,37
1002,660,37
1003,660,37
1004,660,37
1005,660,37
1006,660,37
1007,660,37
1008,660,37
1009,660,37
1010,660,37
1012,660,37
1013,660,37
1014,660,37
1015,660,37
1016,660,37
1017,660,37
1018,660,37
1019,660,37
1023,660,37
578,659,37
579,659,37
580,659,37
581,659,37
582,659,37
583,659,37
584,659,37
585,659,37
586,659,37
587,659,37
588,659,37
589,659,37
590,659,37
591,659,37
592,659,37
593,659,37
594,659,37
595,659,37
596,659,37
597,659,37
598,659,37
599,659,37
600,659,37
601,659,37
602,659,37
603,659,37
604,659,37
605,659,37
606,659,37
607,659,37
608,659,37
609,659,37
610,659,37
611,659,37
612,659,37
613,659,37
614,659,37
615,659,37
616,659,37
617,659,37
618,659,37
619,659,37
620,659,37
621,659,37
622,659,37
623,659,37
624,659,37
625,659,37
626,659,37
627,659,37
629,659,37
630,659,37
638,659,37
642,659,37
654,659,37
665,659,37
680,659,37
682,659,37
714,659,37
715,659,37
716,659,37
745,659,37
795,659,37
796,659,37
908,659,37
909,659,37
910,659,37
932,659,37
933,659,37
966,659,37
967,659,37
968,659,37
966,659,38
967,659,38
968,659,38
966,660,38
967,660,38
968,660,38
969,660,38
970,660,38
971,660,38
972,660,38
973,660,38
974,660,38
975,660,38
976,660,38
977,660,38
978,660,38
979,660,38
980,660,38
981,660,38
982,660,38
983,660,38
984,660,38
985,660,38
986,660,38
987,660,38
988,660,38
989,660,38
990,660,38
991,660,38
992,660,38
993,660,38
994,660,38
995,660,38
996,660,38
997,660,38
998,660,38
999,660,38
1000,660,38
1001,660,38
1002,660,38
1003,660,38
1004,660,38
1005,660,38
1006,660,38
1007,660,38
1008,660,38
1009,660,38
1010,660,38
1012,660,38
1013,660,38
1014,660,38
1015,660,38
1016,660,38
1017,660,38
1018,660,38
1019,660,38
1023,660,38
966,661,38
1015,661,38
336,689,39
337,689,39
338,689,39
339,689,39
340,689,39
341,689,39
342,689,39
343,689,39
344,689,39
345,689,39
346,689,39
347,689,39
348,689,39
349,689,39
350,689,39
351,689,39
352,689,39
353,689,39
354,689,39
355,689,39
356,689,39
357,689,39
358,689,39
359,689,39
360,689,39
361,689,39
362,689,39
363,689,39
364,689,39
365,689,39
366,689,39
367,689,39
368,689,39
369,689,39
370,689,39
371,689,39
372,689,39
373,689,39
374,689,39
375,689,39
376,689,39
377,689,39
378,689,39
379,689,39
380,689,39
381,689,39
382,689,39
383,689,39
384,689,39
385,689,39
386,689,39
387,689,39
388,689,39
389,689,39
390,689,39
391,689,39
392,689,39
393,689,39
394,689,39
395,689,39
396,689,39
397,689,39
398,689,39
399,689,39
400,689,39
401,689,39
402,689,39
403,689,39
404,689,39
406,689,39
407,689,39
408,689,39
409,689,39
410,689,39
411,689,39
414,689,39
416,689,39
417,689,39
422,689,39
427,689,39
430,689,39
431,689,39
449,689,39
450,689,39
451,689,39
473,689,39
492,689,39
518,689,39
524,689,39
537,689,39
538,689,39
539,689,39
558,689,39
559,689,39
560,689,39
637,689,39
695,689,39
696,689,39
697,689,39
698,689,39
758,689,39
759,689,39
794,689,39
848,689,39
849,689,39
926,689,39
927,689,39
945,689,39
978,689,39
979,689,39
335,687,39
853,687,39
854,687,39
916,687,39
917,687,39
918,687,39
919,687,39
920,687,39
921,687,39
922,687,39
962,687,39
963,687,39
964,687,39
965,687,39
966,687,39
991,687,39
336,690,39
517,690,39
649,690,39
650,690,39
651,690,39
654,690,39
745,690,39
749,690,39
750,690,39
751,690,39
880,690,39
904,690,39
970,690,39
971,690,39
336,688,39
337,688,39
338,688,39
339,688,39
340,688,39
341,688,39
342,688,39
343,688,39
344,688,39
345,688,39
346,688,39
347,688,39
348,688,39
349,688,39
350,688,39
351,688,39
352,688,39
353,688,39
354,688,39
355,688,39
356,688,39
357,688,39
358,688,39
359,688,39
360,688,39
361,688,39
362,688,39
363,688,39
364,688,39
365,688,39
366,688,39
367,688,39
368,688,39
369,688,39
370,688,39
371,688,39
372,688,39
373,688,39
374,688,39
375,688,39
376,688,39
378,688,39
390,688,39
420,688,39
421,688,39
422,688,39
423,688,39
425,688,39
426,688,39
430,688,39
525,688,39
535,688,39
536,688,39
583,688,39
707,688,39
708,688,39
709,688,39
719,688,39
792,688,39
910,688,39
911,688,39
805,704,40
806,704,40
807,704,40
808,704,40
809,704,40
810,704,40
811,704,40
812,704,40
813,704,40
814,704,40
815,704,40
816,704,40
817,704,40
818,704,40
819,704,40
820,704,40
821,704,40
822,704,40
823,704,40
824,704,40
825,704,40
826,704,40
827,704,40
828,704,40
829,704,40
830,704,40
831,704,40
832,704,40
833,704,40
834,704,40
835,704,40
836,704,40
837,704,40
838,704,40
839,704,40
840,704,40
841,704,40
842,704,40
843,704,40
844,704,40
845,704,40
846,704,40
847,704,40
848,704,40
849,704,40
850,704,40
851,704,40
852,704,40
853,704,40
854,704,40
855,704,40
856,704,40
857,704,40
858,704,40
859,704,40
860,704,40
861,704,40
862,704,40
863,704,40
866,704,40
867,704,40
870,704,40
880,704,40
923,704,40
941,704,40
1006,704,40
805,705,40
806,705,40
807,705,40
808,705,40
852,705,40
853,705,40
882,705,40
884,705,40
885,705,40
886,705,40
887,705,40
902,705,40
912,705,40
913,705,40
914,705,40
938,705,40
952,705,40
805,703,40
806,703,40
807,703,40
808,703,40
809,703,40
810,703,40
811,703,40
812,703,40
813,703,40
814,703,40
815,703,40
817,703,40
821,703,40
894,703,40
895,703,40
896,703,40
897,703,40
898,703,40
940,703,40
941,703,40
943,703,40
1013,703,40
1014,703,40
1019,703,40
803,702,40
805,702,40
994,702,40
995,702,40
996,702,40
681,722,41
682,722,41
683,722,41
695,722,41
769,722,41
770,722,41
1009,722,41
681,721,41
682,721,41
683,721,41
684,721,41
685,721,41
686,721,41
687,721,41
688,721,41
689,721,41
690,721,41
691,721,41
692,721,41
693,721,41
694,721,41
695,721,41
696,721,41
697,721,41
698,721,41
699,721,41
700,721,41
701,721,41
702,721,41
703,721,41
704,721,41
705,721,41
706,721,41
707,721,41
708,721,41
709,721,41
710,721,41
711,721,41
712,721,41
713,721,41
714,721,41
715,721,41
716,721,41
717,721,41
718,721,41
719,721,41
