# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
658,335,33
659,335,33
660,335,33
661,335,33
678,335,33
697,335,33
707,335,33
714,335,33
724,335,33
725,335,33
726,335,33
727,335,33
728,335,33
732,335,33
734,335,33
745,335,33
760,335,33
763,335,33
780,335,33
802,335,33
811,335,33
819,335,33
824,335,33
833,335,33
836,335,33
853,335,33
867,335,33
873,335,33
876,335,33
894,335,33
903,335,33
913,335,33
964,335,33
987,335,33
992,335,33
995,335,33
645,336,33
646,336,33
647,336,33
648,336,33
649,336,33
650,336,33
651,336,33
652,336,33
653,336,33
654,336,33
655,336,33
656,336,33
657,336,33
658,336,33
659,336,33
660,336,33
661,336,33
662,336,33
663,336,33
664,336,33
665,336,33
666,336,33
667,336,33
668,336,33
669,336,33
670,336,33
671,336,33
672,336,33
673,336,33
674,336,33
675,336,33
676,336,33
677,336,33
678,336,33
679,336,33
685,336,33
686,336,33
691,336,33
710,336,33
717,336,33
718,336,33
720,336,33
722,336,33
723,336,33
724,336,33
725,336,33
726,336,33
728,336,33
730,336,33
731,336,33
733,336,33
734,336,33
735,336,33
736,336,33
737,336,33
738,336,33
739,336,33
740,336,33
741,336,33
742,336,33
743,336,33
744,336,33
745,336,33
747,336,33
748,336,33
749,336,33
750,336,33
751,336,33
752,336,33
753,336,33
754,336,33
755,336,33
756,336,33
757,336,33
758,336,33
759,336,33
760,336,33
761,336,33
762,336,33
763,336,33
764,336,33
765,336,33
766,336,33
767,336,33
768,336,33
769,336,33
771,336,33
772,336,33
773,336,33
774,336,33
775,336,33
776,336,33
777,336,33
781,336,33
782,336,33
783,336,33
784,336,33
785,336,33
786,336,33
787,336,33
789,336,33
790,336,33
791,336,33
792,336,33
795,336,33
796,336,33
797,336,33
798,336,33
799,336,33
800,336,33
802,336,33
803,336,33
805,336,33
807,336,33
810,336,33
814,336,33
815,336,33
816,336,33
818,336,33
819,336,33
821,336,33
822,336,33
823,336,33
824,336,33
829,336,33
831,336,33
834,336,33
835,336,33
837,336,33
838,336,33
839,336,33
840,336,33
841,336,33
842,336,33
844,336,33
849,336,33
852,336,33
854,336,33
860,336,33
861,336,33
866,336,33
868,336,33
869,336,33
870,336,33
871,336,33
872,336,33
873,336,33
874,336,33
875,336,33
876,336,33
877,336,33
878,336,33
880,336,33
885,336,33
886,336,33
889,336,33
896,336,33
899,336,33
903,336,33
906,336,33
907,336,33
910,336,33
915,336,33
922,336,33
927,336,33
932,336,33
949,336,33
950,336,33
962,336,33
965,336,33
972,336,33
974,336,33
975,336,33
987,336,33
990,336,33
994,336,33
996,336,33
998,336,33
645,337,33
646,337,33
647,337,33
648,337,33
649,337,33
650,337,33
651,337,33
652,337,33
653,337,33
654,337,33
655,337,33
656,337,33
657,337,33
658,337,33
659,337,33
660,337,33
661,337,33
662,337,33
663,337,33
664,337,33
665,337,33
666,337,33
667,337,33
672,337,33
703,337,33
723,337,33
729,337,33
740,337,33
763,337,33
764,337,33
773,337,33
780,337,33
784,337,33
787,337,33
811,337,33
822,337,33
823,337,33
824,337,33
828,337,33
831,337,33
833,337,33
837,337,33
862,337,33
870,337,33
882,337,33
884,337,33
898,337,33
903,337,33
935,337,33
936,337,33
946,337,33
959,337,33
998,337,33
647,339,33
662,339,33
683,339,33
688,339,33
689,339,33
698,339,33
708,339,33
711,339,33
716,339,33
720,339,33
760,339,33
766,339,33
773,339,33
776,339,33
818,339,33
824,339,33
830,339,33
925,339,33
946,339,33
948,339,33
952,339,33
956,339,33
995,339,33
639,338,33
640,338,33
641,338,33
642,338,33
643,338,33
644,338,33
645,338,33
646,338,33
647,338,33
648,338,33
660,338,33
687,338,33
711,338,33
713,338,33
717,338,33
755,338,33
772,338,33
807,338,33
814,338,33
815,338,33
820,338,33
832,338,33
835,338,33
847,338,33
848,338,33
849,338,33
885,338,33
901,338,33
905,338,33
941,338,33
945,338,33
972,338,33
974,338,33
976,338,33
981,338,33
985,338,33
989,338,33
864,351,34
866,351,34
895,351,34
904,351,34
907,351,34
925,351,34
944,351,34
949,351,34
976,351,34
981,351,34
984,351,34
864,349,34
865,349,34
866,349,34
867,349,34
868,349,34
869,349,34
870,349,34
871,349,34
872,349,34
873,349,34
874,349,34
875,349,34
876,349,34
877,349,34
878,349,34
879,349,34
880,349,34
881,349,34
882,349,34
883,349,34
884,349,34
885,349,34
886,349,34
887,349,34
888,349,34
892,349,34
929,349,34
931,349,34
937,349,34
939,349,34
951,349,34
982,349,34
986,349,34
999,349,34
864,350,34
865,350,34
866,350,34
867,350,34
868,350,34
869,350,34
870,350,34
871,350,34
872,350,34
873,350,34
874,350,34
875,350,34
876,350,34
877,350,34
878,350,34
879,350,34
880,350,34
881,350,34
882,350,34
883,350,34
884,350,34
885,350,34
886,350,34
887,350,34
888,350,34
889,350,34
890,350,34
923,350,34
937,350,34
947,350,34
953,350,34
959,350,34
962,350,34
972,350,34
996,350,34
997,350,34
862,348,34
863,348,34
882,348,34
896,348,34
901,348,34
909,348,34
939,348,34
962,348,34
968,348,34
974,348,34
987,348,34
135,375,35
148,375,35
180,375,35
189,375,35
241,375,35
257,375,35
266,375,35
277,375,35
288,375,35
303,375,35
319,375,35
320,375,35
326,375,35
336,375,35
337,375,35
343,375,35
358,375,35
380,375,35
450,375,35
451,375,35
462,375,35
484,375,35
521,375,35
527,375,35
548,375,35
552,375,35
572,375,35
578,375,35
583,375,35
589,375,35
602,375,35
609,375,35
616,375,35
618,375,35
623,375,35
624,375,35
662,375,35
671,375,35
688,375,35
705,375,35
708,375,35
716,375,35
746,375,35
771,375,35
787,375,35
811,375,35
831,375,35
849,375,35
852,375,35
861,375,35
968,375,35
976,375,35
161,379,35
171,379,35
207,379,35
239,379,35
259,379,35
276,379,35
333,379,35
334,379,35
359,379,35
367,379,35
406,379,35
420,379,35
428,379,35
436,379,35
455,379,35
472,379,35
476,379,35
481,379,35
483,379,35
491,379,35
544,379,35
552,379,35
558,379,35
560,379,35
578,379,35
579,379,35
581,379,35
617,379,35
623,379,35
651,379,35
659,379,35
670,379,35
714,379,35
719,379,35
738,379,35
753,379,35
768,379,35
800,379,35
819,379,35
822,379,35
905,379,35
941,379,35
942,379,35
953,379,35
954,379,35
964,379,35
966,379,35
967,379,35
974,379,35
977,379,35
133,378,35
134,378,35
135,378,35
136,378,35
137,378,35
138,378,35
139,378,35
140,378,35
141,378,35
142,378,35
143,378,35
144,378,35
145,378,35
146,378,35
147,378,35
148,378,35
149,378,35
150,378,35
151,378,35
152,378,35
153,378,35
154,378,35
155,378,35
156,378,35
157,378,35
158,378,35
159,378,35
160,378,35
161,378,35
164,378,35
173,378,35
239,378,35
256,378,35
259,378,35
261,378,35
262,378,35
263,378,35
264,378,35
270,378,35
279,378,35
283,378,35
290,378,35
299,378,35
321,378,35
326,378,35
327,378,35
346,378,35
357,378,35
361,378,35
386,378,35
387,378,35
397,378,35
412,378,35
418,378,35
428,378,35
443,378,35
446,378,35
449,378,35
462,378,35
507,378,35
524,378,35
535,378,35
596,378,35
605,378,35
609,378,35
614,378,35
618,378,35
627,378,35
643,378,35
657,378,35
658,378,35
661,378,35
663,378,35
669,378,35
702,378,35
709,378,35
712,378,35
715,378,35
718,378,35
730,378,35
734,378,35
738,378,35
744,378,35
757,378,35
763,378,35
768,378,35
771,378,35
782,378,35
784,378,35
787,378,35
788,378,35
813,378,35
818,378,35
824,378,35
831,378,35
840,378,35
864,378,35
882,378,35
893,378,35
901,378,35
923,378,35
926,378,35
928,378,35
930,378,35
931,378,35
944,378,35
955,378,35
957,378,35
965,378,35
975,378,35
131,376,35
132,376,35
133,376,35
134,376,35
135,376,35
239,376,35
242,376,35
245,376,35
277,376,35
327,376,35
369,376,35
373,376,35
389,376,35
417,376,35
460,376,35
482,376,35
483,376,35
518,376,35
541,376,35
566,376,35
584,376,35
637,376,35
640,376,35
659,376,35
676,376,35
677,376,35
704,376,35
709,376,35
710,376,35
718,376,35
721,376,35
729,376,35
734,376,35
748,376,35
759,376,35
761,376,35
781,376,35
799,376,35
800,376,35
801,376,35
804,376,35
805,376,35
827,376,35
924,376,35
932,376,35
961,376,35
963,376,35
970,376,35
980,376,35
987,376,35
133,377,35
134,377,35
135,377,35
136,377,35
137,377,35
138,377,35
139,377,35
140,377,35
141,377,35
142,377,35
143,377,35
144,377,35
145,377,35
146,377,35
147,377,35
148,377,35
149,377,35
150,377,35
151,377,35
152,377,35
153,377,35
154,377,35
155,377,35
156,377,35
157,377,35
209,377,35
222,377,35
227,377,35
235,377,35
239,377,35
265,377,35
266,377,35
288,377,35
292,377,35
295,377,35
296,377,35
305,377,35
309,377,35
348,377,35
371,377,35
414,377,35
415,377,35
416,377,35
439,377,35
522,377,35
532,377,35
538,377,35
548,377,35
553,377,35
564,377,35
574,377,35
579,377,35
581,377,35
592,377,35
593,377,35
628,377,35
635,377,35
636,377,35
637,377,35
643,377,35
659,377,35
683,377,35
686,377,35
717,377,35
737,377,35
771,377,35
772,377,35
785,377,35
793,377,35
799,377,35
812,377,35
814,377,35
821,377,35
830,377,35
850,377,35
851,377,35
866,377,35
880,377,35
888,377,35
925,377,35
926,377,35
942,377,35
943,377,35
946,377,35
948,377,35
962,377,35
178,386,36
179,386,36
180,386,36
181,386,36
182,386,36
183,386,36
184,386,36
185,386,36
186,386,36
187,386,36
188,386,36
189,386,36
190,386,36
191,386,36
192,386,36
193,386,36
194,386,36
201,386,36
208,386,36
250,386,36
255,386,36
256,386,36
262,386,36
273,386,36
275,386,36
281,386,36
282,386,36
284,386,36
286,386,36
287,386,36
288,386,36
295,386,36
311,386,36
314,386,36
318,386,36
319,386,36
322,386,36
338,386,36
339,386,36
342,386,36
362,386,36
365,386,36
367,386,36
374,386,36
389,386,36
391,386,36
392,386,36
399,386,36
412,386,36
422,386,36
425,386,36
437,386,36
452,386,36
464,386,36
503,386,36
510,386,36
522,386,36
539,386,36
556,386,36
557,386,36
564,386,36
570,386,36
571,386,36
572,386,36
573,386,36
580,386,36
607,386,36
612,386,36
614,386,36
628,386,36
646,386,36
673,386,36
690,386,36
691,386,36
696,386,36
727,386,36
784,386,36
809,386,36
843,386,36
850,386,36
858,386,36
859,386,36
874,386,36
878,386,36
895,386,36
902,386,36
904,386,36
918,386,36
924,386,36
933,386,36
945,386,36
953,386,36
178,387,36
179,387,36
180,387,36
181,387,36
182,387,36
183,387,36
184,387,36
185,387,36
186,387,36
187,387,36
188,387,36
189,387,36
190,387,36
191,387,36
192,387,36
193,387,36
194,387,36
195,387,36
196,387,36
197,387,36
198,387,36
199,387,36
200,387,36
201,387,36
202,387,36
203,387,36
204,387,36
205,387,36
206,387,36
207,387,36
209,387,36
210,387,36
211,387,36
213,387,36
214,387,36
223,387,36
230,387,36
232,387,36
234,387,36
235,387,36
236,387,36
237,387,36
241,387,36
242,387,36
245,387,36
247,387,36
249,387,36
250,387,36
251,387,36
252,387,36
253,387,36
254,387,36
255,387,36
256,387,36
257,387,36
258,387,36
259,387,36
260,387,36
261,387,36
262,387,36
263,387,36
264,387,36
265,387,36
266,387,36
267,387,36
268,387,36
269,387,36
270,387,36
271,387,36
272,387,36
273,387,36
274,387,36
275,387,36
276,387,36
277,387,36
278,387,36
279,387,36
280,387,36
281,387,36
282,387,36
283,387,36
284,387,36
285,387,36
286,387,36
287,387,36
288,387,36
289,387,36
290,387,36
291,387,36
292,387,36
293,387,36
294,387,36
295,387,36
296,387,36
297,387,36
298,387,36
299,387,36
300,387,36
301,387,36
302,387,36
303,387,36
304,387,36
305,387,36
306,387,36
307,387,36
308,387,36
309,387,36
310,387,36
311,387,36
312,387,36
313,387,36
314,387,36
315,387,36
316,387,36
317,387,36
318,387,36
319,387,36
320,387,36
321,387,36
322,387,36
323,387,36
324,387,36
325,387,36
326,387,36
327,387,36
328,387,36
329,387,36
330,387,36
331,387,36
332,387,36
333,387,36
334,387,36
335,387,36
336,387,36
337,387,36
338,387,36
339,387,36
340,387,36
341,387,36
342,387,36
343,387,36
344,387,36
345,387,36
346,387,36
347,387,36
348,387,36
349,387,36
350,387,36
351,387,36
352,387,36
353,387,36
354,387,36
355,387,36
356,387,36
357,387,36
358,387,36
359,387,36
360,387,36
361,387,36
362,387,36
364,387,36
365,387,36
366,387,36
367,387,36
368,387,36
370,387,36
371,387,36
373,387,36
375,387,36
376,387,36
377,387,36
378,387,36
379,387,36
380,387,36
381,387,36
382,387,36
383,387,36
384,387,36
385,387,36
386,387,36
387,387,36
388,387,36
390,387,36
391,387,36
392,387,36
393,387,36
394,387,36
395,387,36
398,387,36
401,387,36
402,387,36
406,387,36
407,387,36
408,387,36
409,387,36
410,387,36
411,387,36
412,387,36
414,387,36
415,387,36
417,387,36
418,387,36
419,387,36
420,387,36
421,387,36
423,387,36
426,387,36
427,387,36
429,387,36
430,387,36
431,387,36
432,387,36
434,387,36
437,387,36
438,387,36
439,387,36
442,387,36
443,387,36
444,387,36
445,387,36
446,387,36
447,387,36
451,387,36
453,387,36
455,387,36
456,387,36
457,387,36
458,387,36
459,387,36
460,387,36
461,387,36
462,387,36
463,387,36
464,387,36
470,387,36
471,387,36
473,387,36
479,387,36
480,387,36
482,387,36
483,387,36
485,387,36
487,387,36
488,387,36
490,387,36
495,387,36
498,387,36
501,387,36
504,387,36
506,387,36
508,387,36
509,387,36
511,387,36
512,387,36
529,387,36
531,387,36
532,387,36
533,387,36
542,387,36
543,387,36
545,387,36
547,387,36
548,387,36
550,387,36
554,387,36
565,387,36
567,387,36
569,387,36
570,387,36
574,387,36
583,387,36
584,387,36
586,387,36
587,387,36
589,387,36
591,387,36
594,387,36
601,387,36
602,387,36
604,387,36
606,387,36
607,387,36
608,387,36
611,387,36
612,387,36
614,387,36
616,387,36
618,387,36
621,387,36
633,387,36
638,387,36
639,387,36
640,387,36
642,387,36
643,387,36
656,387,36
657,387,36
667,387,36
680,387,36
684,387,36
692,387,36
698,387,36
720,387,36
722,387,36
728,387,36
731,387,36
739,387,36
741,387,36
776,387,36
786,387,36
800,387,36
801,387,36
830,387,36
845,387,36
846,387,36
847,387,36
848,387,36
851,387,36
852,387,36
859,387,36
881,387,36
882,387,36
885,387,36
886,387,36
896,387,36
902,387,36
912,387,36
919,387,36
921,387,36
924,387,36
925,387,36
927,387,36
929,387,36
930,387,36
935,387,36
945,387,36
954,387,36
960,387,36
975,387,36
982,387,36
992,387,36
997,387,36
178,388,36
179,388,36
180,388,36
181,388,36
182,388,36
183,388,36
184,388,36
185,388,36
186,388,36
187,388,36
188,388,36
192,388,36
202,388,36
242,388,36
251,388,36
256,388,36
260,388,36
271,388,36
274,388,36
286,388,36
324,388,36
338,388,36
342,388,36
354,388,36
369,388,36
373,388,36
374,388,36
378,388,36
390,388,36
404,388,36
411,388,36
425,388,36
431,388,36
438,388,36
445,388,36
452,388,36
453,388,36
469,388,36
495,388,36
546,388,36
551,388,36
554,388,36
567,388,36
584,388,36
591,388,36
593,388,36
594,388,36
597,388,36
663,388,36
669,388,36
671,388,36
688,388,36
691,388,36
702,388,36
720,388,36
722,388,36
728,388,36
730,388,36
739,388,36
744,388,36
755,388,36
764,388,36
793,388,36
800,388,36
811,388,36
824,388,36
833,388,36
840,388,36
863,388,36
875,388,36
895,388,36
927,388,36
938,388,36
949,388,36
170,385,36
171,385,36
172,385,36
173,385,36
174,385,36
175,385,36
180,385,36
220,385,36
224,385,36
234,385,36
261,385,36
277,385,36
289,385,36
329,385,36
367,385,36
388,385,36
398,385,36
417,385,36
423,385,36
425,385,36
434,385,36
464,385,36
465,385,36
487,385,36
495,385,36
498,385,36
500,385,36
590,385,36
600,385,36
633,385,36
642,385,36
654,385,36
672,385,36
700,385,36
725,385,36
734,385,36
739,385,36
741,385,36
747,385,36
758,385,36
773,385,36
795,385,36
797,385,36
822,385,36
833,385,36
840,385,36
847,385,36
848,385,36
910,385,36
915,385,36
942,385,36
944,385,36
986,385,36
990,385,36
172,389,36
206,389,36
212,389,36
229,389,36
266,389,36
286,389,36
289,389,36
290,389,36
296,389,36
300,389,36
343,389,36
350,389,36
372,389,36
389,389,36
413,389,36
429,389,36
450,389,36
463,389,36
464,389,36
544,389,36
555,389,36
560,389,36
589,389,36
630,389,36
647,389,36
651,389,36
653,389,36
684,389,36
687,389,36
716,389,36
731,389,36
748,389,36
758,389,36
779,389,36
812,389,36
816,389,36
821,389,36
839,389,36
844,389,36
862,389,36
903,389,36
912,389,36
954,389,36
962,389,36
968,389,36
972,389,36
977,389,36
982,389,36
230,384,36
277,384,36
295,384,36
299,384,36
307,384,36
344,384,36
352,384,36
354,384,36
358,384,36
384,384,36
406,384,36
412,384,36
416,384,36
417,384,36
450,384,36
485,384,36
486,384,36
496,384,36
520,384,36
591,384,36
639,384,36
643,384,36
654,384,36
663,384,36
709,384,36
740,384,36
753,384,36
806,384,36
814,384,36
836,384,36
856,384,36
857,384,36
871,384,36
880,384,36
885,384,36
896,384,36
899,384,36
907,384,36
942,384,36
998,384,36
78,412,37
79,412,37
80,412,37
81,412,37
82,412,37
83,412,37
84,412,37
85,412,37
86,412,37
87,412,37
88,412,37
89,412,37
90,412,37
91,412,37
92,412,37
93,412,37
94,412,37
95,412,37
96,412,37
97,412,37
98,412,37
99,412,37
100,412,37
101,412,37
102,412,37
103,412,37
104,412,37
105,412,37
106,412,37
109,412,37
117,412,37
207,412,37
218,412,37
224,412,37
226,412,37
242,412,37
252,412,37
262,412,37
266,412,37
284,412,37
285,412,37
290,412,37
292,412,37
295,412,37
296,412,37
300,412,37
305,412,37
306,412,37
321,412,37
322,412,37
325,412,37
351,412,37
372,412,37
386,412,37
393,412,37
404,412,37
417,412,37
424,412,37
498,412,37
499,412,37
502,412,37
503,412,37
531,412,37
611,412,37
613,412,37
622,412,37
656,412,37
727,412,37
782,412,37
787,412,37
823,412,37
845,412,37
865,412,37
894,412,37
900,412,37
901,412,37
902,412,37
903,412,37
920,412,37
924,412,37
935,412,37
82,411,37
95,411,37
108,411,37
164,411,37
165,411,37
201,411,37
207,411,37
238,411,37
269,411,37
279,411,37
310,411,37
328,411,37
352,411,37
353,411,37
378,411,37
414,411,37
422,411,37
448,411,37
453,411,37
475,411,37
489,411,37
494,411,37
551,411,37
560,411,37
593,411,37
609,411,37
642,411,37
667,411,37
745,411,37
791,411,37
798,411,37
799,411,37
811,411,37
897,411,37
902,411,37
903,411,37
913,411,37
917,411,37
968,411,37
988,411,37
995,411,37
996,411,37
144,414,37
215,414,37
236,414,37
243,414,37
244,414,37
267,414,37
285,414,37
303,414,37
326,414,37
354,414,37
355,414,37
366,414,37
381,414,37
419,414,37
441,414,37
456,414,37
500,414,37
506,414,37
518,414,37
528,414,37
550,414,37
552,414,37
564,414,37
606,414,37
639,414,37
652,414,37
654,414,37
682,414,37
686,414,37
694,414,37
734,414,37
736,414,37
801,414,37
818,414,37
821,414,37
826,414,37
828,414,37
890,414,37
892,414,37
893,414,37
924,414,37
945,414,37
951,414,37
964,414,37
982,414,37
989,414,37
994,414,37
78,413,37
79,413,37
80,413,37
81,413,37
82,413,37
83,413,37
84,413,37
85,413,37
86,413,37
87,413,37
88,413,37
89,413,37
90,413,37
91,413,37
92,413,37
93,413,37
94,413,37
114,413,37
118,413,37
120,413,37
132,413,37
139,413,37
147,413,37
163,413,37
169,413,37
226,413,37
241,413,37
263,413,37
273,413,37
286,413,37
289,413,37
292,413,37
300,413,37
325,413,37
345,413,37
361,413,37
362,413,37
423,413,37
426,413,37
434,413,37
439,413,37
464,413,37
487,413,37
494,413,37
510,413,37
570,413,37
589,413,37
590,413,37
599,413,37
614,413,37
635,413,37
636,413,37
639,413,37
703,413,37
759,413,37
787,413,37
788,413,37
803,413,37
812,413,37
867,413,37
870,413,37
880,413,37
881,413,37
890,413,37
948,413,37
950,413,37
240,426,38
241,426,38
242,426,38
243,426,38
244,426,38
245,426,38
247,426,38
248,426,38
254,426,38
273,426,38
283,426,38
292,426,38
299,426,38
314,426,38
319,426,38
320,426,38
322,426,38
323,426,38
326,426,38
356,426,38
368,426,38
425,426,38
426,426,38
429,426,38
465,426,38
468,426,38
475,426,38
481,426,38
500,426,38
510,426,38
513,426,38
518,426,38
543,426,38
555,426,38
567,426,38
587,426,38
605,426,38
622,426,38
636,426,38
645,426,38
702,426,38
709,426,38
752,426,38
761,426,38
778,426,38
781,426,38
827,426,38
831,426,38
860,426,38
883,426,38
887,426,38
891,426,38
936,426,38
958,426,38
240,425,38
241,425,38
242,425,38
243,425,38
244,425,38
245,425,38
246,425,38
247,425,38
248,425,38
249,425,38
250,425,38
251,425,38
252,425,38
253,425,38
254,425,38
255,425,38
256,425,38
257,425,38
258,425,38
259,425,38
260,425,38
261,425,38
262,425,38
263,425,38
264,425,38
265,425,38
266,425,38
267,425,38
268,425,38
269,425,38
270,425,38
271,425,38
272,425,38
273,425,38
276,425,38
301,425,38
304,425,38
307,425,38
309,425,38
310,425,38
311,425,38
312,425,38
314,425,38
316,425,38
317,425,38
318,425,38
319,425,38
320,425,38
321,425,38
322,425,38
323,425,38
324,425,38
325,425,38
326,425,38
327,425,38
328,425,38
329,425,38
330,425,38
331,425,38
332,425,38
333,425,38
334,425,38
335,425,38
336,425,38
337,425,38
338,425,38
339,425,38
340,425,38
341,425,38
342,425,38
343,425,38
344,425,38
345,425,38
346,425,38
347,425,38
348,425,38
349,425,38
350,425,38
351,425,38
352,425,38
353,425,38
354,425,38
355,425,38
356,425,38
357,425,38
358,425,38
359,425,38
360,425,38
361,425,38
362,425,38
363,425,38
364,425,38
365,425,38
366,425,38
367,425,38
368,425,38
370,425,38
371,425,38
372,425,38
373,425,38
375,425,38
376,425,38
377,425,38
378,425,38
379,425,38
380,425,38
381,425,38
382,425,38
