# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
288,445,35
289,445,35
290,445,35
291,445,35
292,445,35
293,445,35
294,445,35
295,445,35
296,445,35
297,445,35
298,445,35
300,445,35
301,445,35
303,445,35
304,445,35
305,445,35
307,445,35
309,445,35
310,445,35
311,445,35
312,445,35
314,445,35
317,445,35
319,445,35
320,445,35
321,445,35
322,445,35
323,445,35
324,445,35
325,445,35
326,445,35
327,445,35
330,445,35
333,445,35
334,445,35
336,445,35
337,445,35
341,445,35
356,445,35
414,445,35
415,445,35
416,445,35
477,445,35
478,445,35
479,445,35
480,445,35
481,445,35
491,445,35
538,445,35
539,445,35
540,445,35
563,445,35
651,445,35
652,445,35
688,445,35
705,445,35
706,445,35
707,445,35
758,445,35
759,445,35
760,445,35
761,445,35
909,445,35
911,445,35
939,445,35
940,445,35
1006,445,35
232,443,35
233,443,35
234,443,35
235,443,35
236,443,35
237,443,35
238,443,35
239,443,35
240,443,35
241,443,35
242,443,35
243,443,35
244,443,35
245,443,35
246,443,35
247,443,35
248,443,35
249,443,35
250,443,35
251,443,35
252,443,35
253,443,35
254,443,35
255,443,35
256,443,35
257,443,35
258,443,35
259,443,35
260,443,35
261,443,35
262,443,35
263,443,35
264,443,35
265,443,35
266,443,35
267,443,35
268,443,35
269,443,35
270,443,35
271,443,35
272,443,35
273,443,35
274,443,35
275,443,35
276,443,35
277,443,35
278,443,35
279,443,35
280,443,35
281,443,35
282,443,35
283,443,35
284,443,35
285,443,35
286,443,35
287,443,35
288,443,35
289,443,35
290,443,35
291,443,35
292,443,35
293,443,35
294,443,35
295,443,35
296,443,35
297,443,35
298,443,35
299,443,35
300,443,35
301,443,35
302,443,35
303,443,35
304,443,35
305,443,35
306,443,35
307,443,35
308,443,35
309,443,35
310,443,35
311,443,35
312,443,35
313,443,35
314,443,35
315,443,35
316,443,35
317,443,35
318,443,35
319,443,35
320,443,35
321,443,35
322,443,35
323,443,35
324,443,35
325,443,35
326,443,35
327,443,35
328,443,35
329,443,35
330,443,35
331,443,35
332,443,35
333,443,35
334,443,35
335,443,35
336,443,35
337,443,35
338,443,35
339,443,35
340,443,35
341,443,35
342,443,35
343,443,35
344,443,35
345,443,35
346,443,35
347,443,35
348,443,35
349,443,35
350,443,35
351,443,35
352,443,35
353,443,35
354,443,35
355,443,35
356,443,35
357,443,35
358,443,35
359,443,35
360,443,35
361,443,35
362,443,35
363,443,35
364,443,35
365,443,35
366,443,35
367,443,35
368,443,35
369,443,35
370,443,35
372,443,35
373,443,35
374,443,35
375,443,35
376,443,35
377,443,35
378,443,35
379,443,35
380,443,35
381,443,35
382,443,35
384,443,35
385,443,35
386,443,35
387,443,35
388,443,35
389,443,35
391,443,35
392,443,35
394,443,35
395,443,35
396,443,35
397,443,35
398,443,35
399,443,35
400,443,35
401,443,35
402,443,35
403,443,35
404,443,35
405,443,35
407,443,35
408,443,35
409,443,35
410,443,35
411,443,35
413,443,35
414,443,35
415,443,35
416,443,35
419,443,35
420,443,35
421,443,35
422,443,35
423,443,35
425,443,35
427,443,35
428,443,35
430,443,35
431,443,35
432,443,35
434,443,35
437,443,35
440,443,35
441,443,35
442,443,35
443,443,35
444,443,35
445,443,35
446,443,35
447,443,35
448,443,35
450,443,35
452,443,35
453,443,35
454,443,35
455,443,35
456,443,35
459,443,35
460,443,35
462,443,35
463,443,35
464,443,35
465,443,35
467,443,35
470,443,35
473,443,35
474,443,35
476,443,35
478,443,35
479,443,35
482,443,35
484,443,35
485,443,35
486,443,35
493,443,35
494,443,35
495,443,35
502,443,35
510,443,35
511,443,35
521,443,35
527,443,35
542,443,35
548,443,35
549,443,35
553,443,35
557,443,35
571,443,35
574,443,35
578,443,35
585,443,35
587,443,35
607,443,35
614,443,35
621,443,35
631,443,35
643,443,35
646,443,35
649,443,35
654,443,35
684,443,35
685,443,35
703,443,35
725,443,35
726,443,35
727,443,35
728,443,35
729,443,35
760,443,35
765,443,35
767,443,35
780,443,35
788,443,35
789,443,35
790,443,35
791,443,35
792,443,35
793,443,35
794,443,35
795,443,35
853,443,35
893,443,35
894,443,35
920,443,35
941,443,35
942,443,35
954,443,35
986,443,35
988,443,35
994,443,35
1022,443,35
404,452,36
405,452,36
635,452,36
636,452,36
637,452,36
706,452,36
807,452,36
808,452,36
839,452,36
997,452,36
998,452,36
999,452,36
405,450,36
406,450,36
407,450,36
408,450,36
409,450,36
410,450,36
411,450,36
412,450,36
413,450,36
414,450,36
415,450,36
416,450,36
417,450,36
418,450,36
419,450,36
420,450,36
421,450,36
422,450,36
423,450,36
424,450,36
425,450,36
426,450,36
427,450,36
428,450,36
429,450,36
430,450,36
431,450,36
432,450,36
433,450,36
434,450,36
435,450,36
436,450,36
437,450,36
438,450,36
439,450,36
440,450,36
441,450,36
442,450,36
443,450,36
444,450,36
445,450,36
446,450,36
447,450,36
448,450,36
449,450,36
450,450,36
451,450,36
452,450,36
463,450,36
471,450,36
473,450,36
474,450,36
486,450,36
490,450,36
514,450,36
515,450,36
519,450,36
531,450,36
532,450,36
569,450,36
570,450,36
571,450,36
575,450,36
597,450,36
603,450,36
818,450,36
826,450,36
848,450,36
849,450,36
861,450,36
864,450,36
865,450,36
869,450,36
870,450,36
405,451,36
406,451,36
407,451,36
408,451,36
409,451,36
410,451,36
411,451,36
412,451,36
413,451,36
414,451,36
415,451,36
416,451,36
417,451,36
418,451,36
419,451,36
420,451,36
421,451,36
423,451,36
426,451,36
427,451,36
434,451,36
440,451,36
441,451,36
464,451,36
465,451,36
508,451,36
512,451,36
657,451,36
859,451,36
860,451,36
861,451,36
862,451,36
863,451,36
867,451,36
868,451,36
869,451,36
870,451,36
911,451,36
405,449,36
406,449,36
407,449,36
408,449,36
409,449,36
410,449,36
411,449,36
412,449,36
413,449,36
414,449,36
415,449,36
416,449,36
418,449,36
420,449,36
421,449,36
422,449,36
423,449,36
427,449,36
435,449,36
436,449,36
439,449,36
533,449,36
534,449,36
535,449,36
536,449,36
547,449,36
548,449,36
549,449,36
550,449,36
746,449,36
747,449,36
753,449,36
824,449,36
855,449,36
856,449,36
883,449,36
884,449,36
925,449,36
926,449,36
930,449,36
931,449,36
932,449,36
947,449,36
953,449,36
1001,449,36
1002,449,36
1003,449,36
1004,449,36
1005,449,36
404,448,36
406,448,36
407,448,36
408,448,36
409,448,36
410,448,36
525,448,36
526,448,36
701,448,36
702,448,36
714,448,36
715,448,36
716,448,36
739,448,36
740,448,36
883,448,36
884,448,36
939,448,36
960,448,36
961,448,36
1006,448,36
1007,448,36
1021,448,36
1022,448,36
1023,448,36
861,472,37
862,472,37
863,472,37
874,472,37
914,472,37
957,472,37
958,472,37
986,472,37
987,472,37
988,472,37
800,470,37
801,470,37
802,470,37
803,470,37
804,470,37
805,470,37
806,470,37
807,470,37
808,470,37
809,470,37
810,470,37
811,470,37
812,470,37
813,470,37
814,470,37
815,470,37
816,470,37
817,470,37
818,470,37
819,470,37
820,470,37
821,470,37
822,470,37
823,470,37
824,470,37
825,470,37
826,470,37
827,470,37
828,470,37
829,470,37
830,470,37
831,470,37
832,470,37
833,470,37
835,470,37
836,470,37
846,470,37
847,470,37
863,470,37
885,470,37
886,470,37
909,470,37
915,470,37
916,470,37
917,470,37
975,470,37
976,470,37
977,470,37
800,471,37
801,471,37
802,471,37
803,471,37
804,471,37
805,471,37
806,471,37
807,471,37
808,471,37
809,471,37
810,471,37
811,471,37
812,471,37
813,471,37
814,471,37
815,471,37
816,471,37
817,471,37
818,471,37
819,471,37
820,471,37
821,471,37
822,471,37
823,471,37
824,471,37
825,471,37
826,471,37
827,471,37
828,471,37
829,471,37
830,471,37
831,471,37
832,471,37
833,471,37
834,471,37
835,471,37
836,471,37
837,471,37
838,471,37
839,471,37
840,471,37
841,471,37
842,471,37
843,471,37
844,471,37
845,471,37
846,471,37
847,471,37
848,471,37
849,471,37
850,471,37
851,471,37
852,471,37
853,471,37
854,471,37
855,471,37
856,471,37
857,471,37
858,471,37
859,471,37
860,471,37
861,471,37
862,471,37
863,471,37
864,471,37
865,471,37
866,471,37
867,471,37
868,471,37
869,471,37
870,471,37
871,471,37
872,471,37
873,471,37
874,471,37
875,471,37
876,471,37
877,471,37
878,471,37
879,471,37
880,471,37
881,471,37
882,471,37
885,471,37
886,471,37
889,471,37
890,471,37
895,471,37
899,471,37
900,471,37
902,471,37
904,471,37
905,471,37
906,471,37
907,471,37
908,471,37
918,471,37
919,471,37
920,471,37
928,471,37
932,471,37
981,471,37
986,471,37
987,471,37
988,471,37
989,471,37
997,471,37
998,471,37
1008,471,37
1012,471,37
1022,471,37
799,469,37
818,473,37
819,473,37
829,473,37
923,473,37
924,473,37
925,473,37
1020,473,37
1021,473,37
1022,473,37
1023,473,37
793,468,37
794,468,37
920,468,37
929,468,37
930,468,37
931,468,37
169,489,38
170,489,38
171,489,38
172,489,38
173,489,38
174,489,38
175,489,38
176,489,38
177,489,38
178,489,38
179,489,38
180,489,38
181,489,38
182,489,38
183,489,38
184,489,38
185,489,38
186,489,38
187,489,38
188,489,38
189,489,38
190,489,38
191,489,38
192,489,38
193,489,38
194,489,38
195,489,38
196,489,38
197,489,38
198,489,38
199,489,38
200,489,38
201,489,38
202,489,38
203,489,38
204,489,38
205,489,38
206,489,38
207,489,38
208,489,38
209,489,38
210,489,38
211,489,38
212,489,38
213,489,38
214,489,38
215,489,38
216,489,38
217,489,38
218,489,38
219,489,38
220,489,38
221,489,38
222,489,38
223,489,38
224,489,38
225,489,38
226,489,38
227,489,38
228,489,38
229,489,38
230,489,38
231,489,38
232,489,38
233,489,38
234,489,38
235,489,38
236,489,38
237,489,38
238,489,38
239,489,38
240,489,38
241,489,38
242,489,38
243,489,38
244,489,38
245,489,38
246,489,38
247,489,38
248,489,38
249,489,38
250,489,38
251,489,38
252,489,38
253,489,38
254,489,38
255,489,38
256,489,38
257,489,38
258,489,38
259,489,38
260,489,38
261,489,38
262,489,38
264,489,38
266,489,38
267,489,38
271,489,38
272,489,38
273,489,38
274,489,38
278,489,38
279,489,38
280,489,38
281,489,38
283,489,38
284,489,38
286,489,38
287,489,38
288,489,38
289,489,38
290,489,38
291,489,38
292,489,38
296,489,38
298,489,38
300,489,38
320,489,38
324,489,38
331,489,38
334,489,38
338,489,38
341,489,38
345,489,38
372,489,38
406,489,38
509,489,38
518,489,38
519,489,38
521,489,38
522,489,38
533,489,38
543,489,38
544,489,38
546,489,38
635,489,38
636,489,38
666,489,38
667,489,38
668,489,38
670,489,38
706,489,38
707,489,38
711,489,38
744,489,38
833,489,38
834,489,38
853,489,38
881,489,38
882,489,38
889,489,38
894,489,38
895,489,38
933,489,38
934,489,38
965,489,38
966,489,38
169,488,38
170,488,38
171,488,38
173,488,38
176,488,38
182,488,38
195,488,38
228,488,38
229,488,38
230,488,38
314,488,38
355,488,38
398,488,38
399,488,38
522,488,38
523,488,38
579,488,38
620,488,38
621,488,38
761,488,38
762,488,38
763,488,38
765,488,38
766,488,38
767,488,38
775,488,38
776,488,38
778,488,38
859,488,38
869,488,38
948,488,38
949,488,38
955,488,38
169,490,38
188,490,38
256,490,38
301,490,38
362,490,38
367,490,38
447,490,38
448,490,38
534,490,38
535,490,38
536,490,38
537,490,38
538,490,38
539,490,38
540,490,38
541,490,38
542,490,38
543,490,38
544,490,38
545,490,38
546,490,38
547,490,38
554,490,38
558,490,38
566,490,38
576,490,38
577,490,38
578,490,38
579,490,38
590,490,38
596,490,38
735,490,38
766,490,38
767,490,38
768,490,38
769,490,38
773,490,38
779,490,38
811,490,38
830,490,38
895,490,38
896,490,38
897,490,38
533,489,39
543,489,39
544,489,39
546,489,39
635,489,39
636,489,39
666,489,39
667,489,39
668,489,39
670,489,39
706,489,39
707,489,39
711,489,39
744,489,39
833,489,39
834,489,39
853,489,39
881,489,39
882,489,39
889,489,39
894,489,39
895,489,39
933,489,39
934,489,39
965,489,39
966,489,39
534,490,39
535,490,39
536,490,39
537,490,39
538,490,39
539,490,39
540,490,39
541,490,39
542,490,39
543,490,39
544,490,39
545,490,39
546,490,39
547,490,39
554,490,39
558,490,39
566,490,39
576,490,39
577,490,39
578,490,39
579,490,39
590,490,39
596,490,39
735,490,39
766,490,39
767,490,39
768,490,39
769,490,39
773,490,39
779,490,39
811,490,39
830,490,39
895,490,39
896,490,39
897,490,39
538,492,39
562,492,39
563,492,39
564,492,39
589,492,39
590,492,39
591,492,39
665,492,39
666,492,39
667,492,39
720,492,39
799,492,39
800,492,39
829,492,39
831,492,39
909,492,39
915,492,39
916,492,39
917,492,39
988,492,39
534,491,39
535,491,39
536,491,39
537,491,39
538,491,39
539,491,39
540,491,39
541,491,39
542,491,39
543,491,39
544,491,39
545,491,39
546,491,39
547,491,39
548,491,39
549,491,39
550,491,39
551,491,39
552,491,39
553,491,39
554,491,39
555,491,39
556,491,39
557,491,39
558,491,39
559,491,39
560,491,39
561,491,39
562,491,39
563,491,39
564,491,39
565,491,39
566,491,39
567,491,39
568,491,39
569,491,39
570,491,39
571,491,39
572,491,39
573,491,39
574,491,39
575,491,39
576,491,39
577,491,39
578,491,39
579,491,39
580,491,39
581,491,39
583,491,39
584,491,39
619,491,39
620,491,39
622,491,39
627,491,39
628,491,39
648,491,39
649,491,39
650,491,39
701,491,39
718,491,39
751,491,39
796,491,39
797,491,39
842,491,39
933,491,39
955,491,39
984,491,39
373,517,40
374,517,40
375,517,40
376,517,40
377,517,40
378,517,40
379,517,40
380,517,40
381,517,40
382,517,40
383,517,40
384,517,40
385,517,40
386,517,40
387,517,40
388,517,40
389,517,40
390,517,40
391,517,40
392,517,40
393,517,40
394,517,40
395,517,40
396,517,40
397,517,40
398,517,40
399,517,40
400,517,40
401,517,40
402,517,40
403,517,40
404,517,40
405,517,40
406,517,40
407,517,40
408,517,40
409,517,40
410,517,40
411,517,40
412,517,40
413,517,40
414,517,40
415,517,40
416,517,40
417,517,40
418,517,40
419,517,40
420,517,40
421,517,40
422,517,40
423,517,40
424,517,40
425,517,40
426,517,40
427,517,40
428,517,40
429,517,40
430,517,40
431,517,40
432,517,40
433,517,40
434,517,40
435,517,40
436,517,40
437,517,40
438,517,40
439,517,40
440,517,40
441,517,40
442,517,40
443,517,40
444,517,40
445,517,40
446,517,40
447,517,40
448,517,40
449,517,40
450,517,40
451,517,40
452,517,40
453,517,40
454,517,40
455,517,40
456,517,40
457,517,40
458,517,40
459,517,40
460,517,40
461,517,40
462,517,40
463,517,40
464,517,40
465,517,40
466,517,40
467,517,40
468,517,40
469,517,40
470,517,40
471,517,40
472,517,40
473,517,40
474,517,40
475,517,40
476,517,40
477,517,40
478,517,40
479,517,40
480,517,40
481,517,40
482,517,40
483,517,40
484,517,40
485,517,40
486,517,40
487,517,40
488,517,40
489,517,40
490,517,40
491,517,40
492,517,40
493,517,40
494,517,40
495,517,40
496,517,40
497,517,40
498,517,40
499,517,40
500,517,40
501,517,40
502,517,40
503,517,40
504,517,40
505,517,40
506,517,40
507,517,40
508,517,40
509,517,40
510,517,40
511,517,40
512,517,40
513,517,40
515,517,40
516,517,40
517,517,40
518,517,40
519,517,40
520,517,40
521,517,40
522,517,40
525,517,40
526,517,40
527,517,40
528,517,40
529,517,40
530,517,40
531,517,40
532,517,40
533,517,40
534,517,40
535,517,40
536,517,40
537,517,40
538,517,40
539,517,40
540,517,40
541,517,40
542,517,40
543,517,40
544,517,40
545,517,40
546,517,40
547,517,40
548,517,40
549,517,40
550,517,40
551,517,40
552,517,40
553,517,40
554,517,40
555,517,40
556,517,40
557,517,40
558,517,40
559,517,40
560,517,40
561,517,40
562,517,40
563,517,40
564,517,40
565,517,40
566,517,40
567,517,40
568,517,40
569,517,40
570,517,40
571,517,40
572,517,40
573,517,40
575,517,40
576,517,40
577,517,40
582,517,40
583,517,40
584,517,40
585,517,40
586,517,40
587,517,40
589,517,40
590,517,40
591,517,40
592,517,40
594,517,40
595,517,40
596,517,40
597,517,40
598,517,40
599,517,40
601,517,40
603,517,40
604,517,40
607,517,40
608,517,40
609,517,40
611,517,40
612,517,40
613,517,40
615,517,40
616,517,40
618,517,40
621,517,40
623,517,40
625,517,40
627,517,40
628,517,40
629,517,40
631,517,40
632,517,40
635,517,40
637,517,40
638,517,40
646,517,40
647,517,40
648,517,40
649,517,40
653,517,40
655,517,40
663,517,40
664,517,40
666,517,40
667,517,40
668,517,40
672,517,40
676,517,40
679,517,40
680,517,40
682,517,40
685,517,40
690,517,40
693,517,40
698,517,40
699,517,40
703,517,40
704,517,40
707,517,40
708,517,40
709,517,40
725,517,40
726,517,40
727,517,40
729,517,40
730,517,40
735,517,40
736,517,40
748,517,40
750,517,40
753,517,40
756,517,40
760,517,40
761,517,40
764,517,40
768,517,40
773,517,40
789,517,40
800,517,40
802,517,40
807,517,40
809,517,40
810,517,40
820,517,40
824,517,40
825,517,40
826,517,40
827,517,40
828,517,40
834,517,40
846,517,40
847,517,40
850,517,40
857,517,40
858,517,40
860,517,40
861,517,40
872,517,40
873,517,40
887,517,40
899,517,40
912,517,40
913,517,40
931,517,40
948,517,40
949,517,40
996,517,40
1008,517,40
1012,517,40
1017,517,40
1019,517,40
373,516,40
374,516,40
375,516,40
376,516,40
377,516,40
378,516,40
379,516,40
380,516,40
381,516,40
382,516,40
383,516,40
384,516,40
385,516,40
386,516,40
387,516,40
388,516,40
389,516,40
390,516,40
391,516,40
392,516,40
393,516,40
394,516,40
395,516,40
396,516,40
401,516,40
404,516,40
406,516,40
412,516,40
413,516,40
436,516,40
438,516,40
517,516,40
518,516,40
552,516,40
623,516,40
634,516,40
635,516,40
664,516,40
665,516,40
666,516,40
687,516,40
689,516,40
695,516,40
743,516,40
956,516,40
999,516,40
1001,516,40
1002,516,40
1003,516,40
1005,516,40
1006,516,40
370,515,40
371,515,40
372,515,40
474,515,40
533,515,40
534,515,40
535,515,40
585,515,40
794,515,40
817,515,40
831,515,40
832,515,40
945,515,40
946,515,40
947,515,40
375,519,40
376,519,40
377,519,40
378,519,40
379,519,40
380,519,40
381,519,40
382,519,40
383,519,40
384,519,40
385,519,40
386,519,40
387,519,40
388,519,40
389,519,40
390,519,40
391,519,40
392,519,40
393,519,40
394,519,40
395,519,40
396,519,40
397,519,40
398,519,40
399,519,40
400,519,40
401,519,40
402,519,40
403,519,40
404,519,40
405,519,40
406,519,40
407,519,40
408,519,40
409,519,40
410,519,40
411,519,40
412,519,40
413,519,40
414,519,40
415,519,40
416,519,40
417,519,40
418,519,40
419,519,40
420,519,40
421,519,40
422,519,40
423,519,40
424,519,40
425,519,40
426,519,40
427,519,40
428,519,40
429,519,40
430,519,40
431,519,40
432,519,40
433,519,40
434,519,40
435,519,40
436,519,40
437,519,40
438,519,40
439,519,40
440,519,40
441,519,40
442,519,40
443,519,40
444,519,40
445,519,40
446,519,40
447,519,40
448,519,40
449,519,40
450,519,40
451,519,40
452,519,40
453,519,40
454,519,40
455,519,40
456,519,40
457,519,40
458,519,40
459,519,40
460,519,40
461,519,40
462,519,40
463,519,40
464,519,40
465,519,40
466,519,40
467,519,40
468,519,40
469,519,40
470,519,40
471,519,40
472,519,40
473,519,40
474,519,40
475,519,40
476,519,40
477,519,40
478,519,40
479,519,40
480,519,40
481,519,40
482,519,40
483,519,40
484,519,40
485,519,40
486,519,40
487,519,40
488,519,40
489,519,40
490,519,40
491,519,40
492,519,40
493,519,40
494,519,40
495,519,40
497,519,40
499,519,40
500,519,40
501,519,40
502,519,40
503,519,40
504,519,40
506,519,40
507,519,40
508,519,40
509,519,40
510,519,40
511,519,40
512,519,40
513,519,40
514,519,40
515,519,40
516,519,40
517,519,40
518,519,40
520,519,40
521,519,40
522,519,40
523,519,40
524,519,40
525,519,40
526,519,40
527,519,40
528,519,40
529,519,40
530,519,40
531,519,40
533,519,40
534,519,40
537,519,40
538,519,40
539,519,40
541,519,40
544,519,40
546,519,40
549,519,40
551,519,40
554,519,40
557,519,40
560,519,40
561,519,40
563,519,40
565,519,40
574,519,40
578,519,40
579,519,40
580,519,40
583,519,40
595,519,40
597,519,40
601,519,40
604,519,40
606,519,40
607,519,40
609,519,40
614,519,40
615,519,40
625,519,40
631,519,40
643,519,40
670,519,40
671,519,40
672,519,40
688,519,40
692,519,40
698,519,40
720,519,40
721,519,40
723,519,40
726,519,40
751,519,40
753,519,40
754,519,40
772,519,40
773,519,40
774,519,40
775,519,40
777,519,40
782,519,40
783,519,40
784,519,40
788,519,40
789,519,40
790,519,40
791,519,40
792,519,40
794,519,40
809,519,40
810,519,40
814,519,40
815,519,40
852,519,40
870,519,40
871,519,40
872,519,40
893,519,40
900,519,40
901,519,40
902,519,40
904,519,40
956,519,40
957,519,40
963,519,40
973,519,40
1010,519,40
1011,519,40
372,521,40
379,521,40
380,521,40
381,521,40
428,521,40
429,521,40
573,521,40
574,521,40
762,521,40
763,521,40
766,521,40
767,521,40
768,521,40
800,521,40
850,521,40
851,521,40
916,521,40
929,521,40
930,521,40
994,521,40
1015,521,40
375,518,40
376,518,40
377,518,40
378,518,40
379,518,40
380,518,40
381,518,40
382,518,40
383,518,40
384,518,40
385,518,40
386,518,40
387,518,40
388,518,40
389,518,40
390,518,40
391,518,40
392,518,40
393,518,40
394,518,40
395,518,40
396,518,40
397,518,40
398,518,40
399,518,40
400,518,40
401,518,40
402,518,40
403,518,40
404,518,40
405,518,40
406,518,40
407,518,40
408,518,40
409,518,40
410,518,40
411,518,40
412,518,40
413,518,40
414,518,40
415,518,40
416,518,40
417,518,40
418,518,40
419,518,40
420,518,40
421,518,40
422,518,40
423,518,40
424,518,40
425,518,40
426,518,40
427,518,40
428,518,40
429,518,40
430,518,40
431,518,40
432,518,40
433,518,40
434,518,40
435,518,40
436,518,40
437,518,40
438,518,40
