# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
669,113,9
670,113,9
671,113,9
672,113,9
673,113,9
674,113,9
675,113,9
676,113,9
677,113,9
678,113,9
679,113,9
680,113,9
681,113,9
682,113,9
683,113,9
684,113,9
685,113,9
686,113,9
687,113,9
688,113,9
689,113,9
690,113,9
691,113,9
692,113,9
693,113,9
694,113,9
695,113,9
696,113,9
697,113,9
698,113,9
699,113,9
700,113,9
701,113,9
702,113,9
703,113,9
704,113,9
705,113,9
706,113,9
707,113,9
708,113,9
709,113,9
710,113,9
711,113,9
712,113,9
714,113,9
716,113,9
736,113,9
748,113,9
796,113,9
798,113,9
799,113,9
835,113,9
847,113,9
848,113,9
854,113,9
855,113,9
872,113,9
873,113,9
899,113,9
900,113,9
935,113,9
936,113,9
937,113,9
938,113,9
939,113,9
971,113,9
1001,113,9
1002,113,9
1003,113,9
587,149,10
698,149,10
699,149,10
815,149,10
816,149,10
887,149,10
888,149,10
889,149,10
890,149,10
893,149,10
894,149,10
905,149,10
906,149,10
907,149,10
932,149,10
944,149,10
945,149,10
587,148,10
588,148,10
589,148,10
590,148,10
591,148,10
592,148,10
593,148,10
594,148,10
595,148,10
596,148,10
597,148,10
598,148,10
599,148,10
600,148,10
601,148,10
602,148,10
603,148,10
604,148,10
605,148,10
606,148,10
607,148,10
608,148,10
609,148,10
610,148,10
611,148,10
612,148,10
613,148,10
614,148,10
615,148,10
616,148,10
617,148,10
618,148,10
619,148,10
620,148,10
621,148,10
622,148,10
623,148,10
624,148,10
625,148,10
626,148,10
627,148,10
628,148,10
629,148,10
630,148,10
631,148,10
632,148,10
633,148,10
635,148,10
636,148,10
676,148,10
690,148,10
691,148,10
692,148,10
693,148,10
701,148,10
702,148,10
703,148,10
712,148,10
733,148,10
751,148,10
776,148,10
788,148,10
789,148,10
791,148,10
799,148,10
830,148,10
930,148,10
959,148,10
1000,148,10
1001,148,10
587,147,10
674,147,10
675,147,10
951,147,10
952,147,10
953,147,10
954,147,10
1020,147,10
1021,147,10
1022,147,10
979,156,11
980,156,11
981,156,11
982,156,11
983,156,11
984,156,11
985,156,11
986,156,11
987,156,11
988,156,11
989,156,11
990,156,11
991,156,11
992,156,11
993,156,11
994,156,11
995,156,11
996,156,11
997,156,11
998,156,11
999,156,11
1000,156,11
1001,156,11
1002,156,11
1003,156,11
1004,156,11
1005,156,11
1006,156,11
1012,156,11
980,157,11
981,157,11
982,157,11
983,157,11
984,157,11
985,157,11
986,157,11
987,157,11
988,157,11
989,157,11
990,157,11
991,157,11
992,157,11
993,157,11
994,157,11
995,157,11
996,157,11
997,157,11
998,157,11
999,157,11
1000,157,11
1001,157,11
1002,157,11
1003,157,11
1004,157,11
1005,157,11
1006,157,11
1007,157,11
1008,157,11
1009,157,11
1010,157,11
1011,157,11
1012,157,11
1013,157,11
1014,157,11
1015,157,11
1016,157,11
1017,157,11
1018,157,11
1019,157,11
1020,157,11
1021,157,11
1022,157,11
1023,157,11
980,158,11
981,158,11
982,158,11
983,158,11
984,158,11
985,158,11
986,158,11
987,158,11
988,158,11
989,158,11
990,158,11
991,158,11
992,158,11
993,158,11
994,158,11
995,158,11
996,158,11
997,158,11
998,158,11
999,158,11
1000,158,11
1001,158,11
1002,158,11
1003,158,11
1004,158,11
1005,158,11
1006,158,11
1007,158,11
1008,158,11
1009,158,11
1010,158,11
1011,158,11
1012,158,11
1013,158,11
1014,158,11
1015,158,11
1016,158,11
1017,158,11
1018,158,11
1019,158,11
1020,158,11
1021,158,11
1022,158,11
1023,158,11
982,160,11
983,160,11
984,160,11
1022,160,11
1023,160,11
979,155,11
980,155,11
981,155,11
1015,155,11
1016,155,11
1017,155,11
980,159,11
981,159,11
982,159,11
983,159,11
984,159,11
985,159,11
986,159,11
987,159,11
988,159,11
989,159,11
990,159,11
991,159,11
992,159,11
993,159,11
994,159,11
995,159,11
996,159,11
997,159,11
998,159,11
999,159,11
1000,159,11
1001,159,11
1002,159,11
1003,159,11
1004,159,11
1005,159,11
1006,159,11
1007,159,11
1008,159,11
1009,159,11
1010,159,11
1011,159,11
1012,159,11
1013,159,11
1014,159,11
1015,159,11
1016,159,11
1017,159,11
1018,159,11
1019,159,11
1020,159,11
1021,159,11
1022,159,11
1023,159,11
603,165,12
604,165,12
605,165,12
606,165,12
607,165,12
608,165,12
609,165,12
610,165,12
611,165,12
612,165,12
613,165,12
614,165,12
615,165,12
616,165,12
617,165,12
618,165,12
619,165,12
620,165,12
621,165,12
622,165,12
623,165,12
624,165,12
625,165,12
626,165,12
627,165,12
629,165,12
630,165,12
631,165,12
638,165,12
660,165,12
692,165,12
693,165,12
767,165,12
768,165,12
776,165,12
795,165,12
816,165,12
827,165,12
828,165,12
854,165,12
855,165,12
856,165,12
888,165,12
889,165,12
890,165,12
892,165,12
919,165,12
988,165,12
603,166,12
774,166,12
798,166,12
986,166,12
987,166,12
988,166,12
603,164,12
604,164,12
605,164,12
606,164,12
607,164,12
608,164,12
609,164,12
610,164,12
611,164,12
612,164,12
613,164,12
614,164,12
615,164,12
616,164,12
617,164,12
618,164,12
619,164,12
620,164,12
621,164,12
622,164,12
623,164,12
624,164,12
625,164,12
626,164,12
627,164,12
628,164,12
629,164,12
630,164,12
631,164,12
632,164,12
633,164,12
634,164,12
635,164,12
636,164,12
637,164,12
638,164,12
639,164,12
640,164,12
641,164,12
643,164,12
651,164,12
653,164,12
706,164,12
827,164,12
828,164,12
838,164,12
839,164,12
840,164,12
841,164,12
848,164,12
849,164,12
850,164,12
892,164,12
893,164,12
895,164,12
904,164,12
929,164,12
942,164,12
943,164,12
944,164,12
974,164,12
975,164,12
1011,164,12
603,163,12
604,163,12
692,163,12
693,163,12
773,163,12
774,163,12
775,163,12
776,163,12
830,163,12
831,163,12
832,163,12
852,163,12
853,163,12
905,163,12
906,163,12
923,163,12
864,170,13
865,170,13
866,170,13
867,170,13
868,170,13
869,170,13
870,170,13
871,170,13
872,170,13
873,170,13
874,170,13
875,170,13
876,170,13
877,170,13
878,170,13
879,170,13
880,170,13
881,170,13
882,170,13
883,170,13
884,170,13
885,170,13
886,170,13
887,170,13
888,170,13
889,170,13
890,170,13
891,170,13
892,170,13
893,170,13
894,170,13
895,170,13
896,170,13
897,170,13
898,170,13
899,170,13
900,170,13
901,170,13
902,170,13
903,170,13
904,170,13
905,170,13
906,170,13
907,170,13
908,170,13
909,170,13
910,170,13
911,170,13
912,170,13
913,170,13
914,170,13
915,170,13
916,170,13
917,170,13
921,170,13
922,170,13
923,170,13
958,170,13
959,170,13
960,170,13
961,170,13
964,170,13
965,170,13
966,170,13
967,170,13
975,170,13
1009,170,13
864,171,13
865,171,13
866,171,13
867,171,13
868,171,13
869,171,13
870,171,13
871,171,13
872,171,13
873,171,13
874,171,13
875,171,13
876,171,13
877,171,13
878,171,13
879,171,13
880,171,13
881,171,13
882,171,13
883,171,13
884,171,13
885,171,13
886,171,13
887,171,13
888,171,13
889,171,13
890,171,13
891,171,13
892,171,13
893,171,13
894,171,13
895,171,13
896,171,13
897,171,13
898,171,13
899,171,13
900,171,13
901,171,13
902,171,13
903,171,13
904,171,13
905,171,13
906,171,13
907,171,13
908,171,13
909,171,13
910,171,13
911,171,13
912,171,13
913,171,13
914,171,13
915,171,13
916,171,13
917,171,13
918,171,13
919,171,13
920,171,13
921,171,13
922,171,13
923,171,13
924,171,13
925,171,13
926,171,13
927,171,13
928,171,13
929,171,13
930,171,13
931,171,13
932,171,13
933,171,13
934,171,13
935,171,13
936,171,13
938,171,13
939,171,13
941,171,13
942,171,13
943,171,13
944,171,13
945,171,13
946,171,13
948,171,13
950,171,13
952,171,13
953,171,13
958,171,13
961,171,13
970,171,13
971,171,13
972,171,13
973,171,13
974,171,13
975,171,13
979,171,13
980,171,13
863,168,13
864,168,13
865,168,13
1005,168,13
863,169,13
864,169,13
865,169,13
866,169,13
867,169,13
868,169,13
869,169,13
870,169,13
871,169,13
872,169,13
873,169,13
874,169,13
875,169,13
876,169,13
877,169,13
878,169,13
879,169,13
880,169,13
881,169,13
882,169,13
883,169,13
884,169,13
885,169,13
886,169,13
887,169,13
888,169,13
889,169,13
890,169,13
891,169,13
892,169,13
893,169,13
894,169,13
895,169,13
896,169,13
897,169,13
898,169,13
899,169,13
900,169,13
901,169,13
902,169,13
903,169,13
904,169,13
905,169,13
906,169,13
907,169,13
908,169,13
909,169,13
910,169,13
912,169,13
913,169,13
916,169,13
917,169,13
929,169,13
930,169,13
931,169,13
947,169,13
998,169,13
935,172,13
936,172,13
768,188,14
769,188,14
802,188,14
828,188,14
829,188,14
830,188,14
863,188,14
908,188,14
983,188,14
984,188,14
985,188,14
986,188,14
987,188,14
988,188,14
995,188,14
996,188,14
798,189,14
799,189,14
800,189,14
804,189,14
808,189,14
809,189,14
810,189,14
811,189,14
812,189,14
816,189,14
817,189,14
818,189,14
819,189,14
820,189,14
821,189,14
822,189,14
823,189,14
824,189,14
825,189,14
826,189,14
827,189,14
828,189,14
829,189,14
830,189,14
831,189,14
832,189,14
833,189,14
834,189,14
835,189,14
836,189,14
837,189,14
838,189,14
839,189,14
840,189,14
841,189,14
842,189,14
843,189,14
844,189,14
845,189,14
846,189,14
847,189,14
848,189,14
849,189,14
850,189,14
851,189,14
852,189,14
853,189,14
854,189,14
855,189,14
856,189,14
857,189,14
858,189,14
859,189,14
860,189,14
861,189,14
862,189,14
863,189,14
864,189,14
865,189,14
866,189,14
867,189,14
868,189,14
869,189,14
870,189,14
871,189,14
872,189,14
873,189,14
874,189,14
875,189,14
876,189,14
877,189,14
878,189,14
879,189,14
880,189,14
881,189,14
882,189,14
883,189,14
884,189,14
885,189,14
886,189,14
887,189,14
888,189,14
889,189,14
890,189,14
891,189,14
892,189,14
893,189,14
894,189,14
895,189,14
896,189,14
897,189,14
898,189,14
899,189,14
900,189,14
901,189,14
902,189,14
903,189,14
904,189,14
905,189,14
906,189,14
907,189,14
908,189,14
909,189,14
910,189,14
911,189,14
912,189,14
913,189,14
914,189,14
915,189,14
916,189,14
917,189,14
918,189,14
919,189,14
920,189,14
921,189,14
922,189,14
923,189,14
924,189,14
925,189,14
926,189,14
927,189,14
928,189,14
929,189,14
930,189,14
931,189,14
932,189,14
933,189,14
934,189,14
935,189,14
936,189,14
937,189,14
938,189,14
939,189,14
940,189,14
941,189,14
942,189,14
943,189,14
944,189,14
945,189,14
946,189,14
947,189,14
948,189,14
949,189,14
950,189,14
951,189,14
952,189,14
953,189,14
954,189,14
955,189,14
956,189,14
957,189,14
958,189,14
959,189,14
960,189,14
961,189,14
962,189,14
963,189,14
964,189,14
965,189,14
966,189,14
967,189,14
968,189,14
969,189,14
970,189,14
971,189,14
972,189,14
973,189,14
974,189,14
975,189,14
976,189,14
977,189,14
978,189,14
979,189,14
980,189,14
981,189,14
982,189,14
983,189,14
984,189,14
985,189,14
986,189,14
987,189,14
988,189,14
989,189,14
990,189,14
991,189,14
992,189,14
993,189,14
994,189,14
995,189,14
996,189,14
997,189,14
998,189,14
999,189,14
1000,189,14
1001,189,14
1002,189,14
1003,189,14
1004,189,14
1005,189,14
1006,189,14
1007,189,14
1008,189,14
1009,189,14
1010,189,14
1011,189,14
1012,189,14
1013,189,14
1014,189,14
1015,189,14
1016,189,14
1017,189,14
1018,189,14
1019,189,14
1020,189,14
1021,189,14
1022,189,14
1023,189,14
798,190,14
799,190,14
800,190,14
808,190,14
809,190,14
810,190,14
811,190,14
812,190,14
817,190,14
818,190,14
819,190,14
820,190,14
821,190,14
822,190,14
823,190,14
824,190,14
825,190,14
826,190,14
827,190,14
828,190,14
829,190,14
830,190,14
831,190,14
832,190,14
833,190,14
834,190,14
835,190,14
836,190,14
837,190,14
838,190,14
839,190,14
840,190,14
841,190,14
842,190,14
843,190,14
844,190,14
845,190,14
846,190,14
847,190,14
848,190,14
849,190,14
850,190,14
851,190,14
852,190,14
853,190,14
854,190,14
855,190,14
856,190,14
857,190,14
858,190,14
859,190,14
860,190,14
861,190,14
862,190,14
863,190,14
864,190,14
865,190,14
866,190,14
867,190,14
868,190,14
869,190,14
870,190,14
871,190,14
872,190,14
873,190,14
874,190,14
875,190,14
876,190,14
877,190,14
878,190,14
879,190,14
880,190,14
881,190,14
882,190,14
883,190,14
884,190,14
885,190,14
886,190,14
887,190,14
888,190,14
889,190,14
890,190,14
891,190,14
892,190,14
893,190,14
894,190,14
895,190,14
896,190,14
897,190,14
898,190,14
899,190,14
900,190,14
901,190,14
902,190,14
903,190,14
904,190,14
905,190,14
906,190,14
907,190,14
908,190,14
909,190,14
910,190,14
911,190,14
912,190,14
913,190,14
914,190,14
915,190,14
916,190,14
917,190,14
918,190,14
919,190,14
920,190,14
921,190,14
922,190,14
923,190,14
924,190,14
925,190,14
926,190,14
927,190,14
928,190,14
929,190,14
930,190,14
931,190,14
932,190,14
933,190,14
934,190,14
935,190,14
936,190,14
937,190,14
938,190,14
939,190,14
940,190,14
941,190,14
942,190,14
943,190,14
944,190,14
945,190,14
946,190,14
947,190,14
948,190,14
949,190,14
950,190,14
951,190,14
952,190,14
953,190,14
954,190,14
955,190,14
956,190,14
957,190,14
958,190,14
959,190,14
960,190,14
961,190,14
962,190,14
963,190,14
964,190,14
965,190,14
966,190,14
967,190,14
968,190,14
969,190,14
970,190,14
971,190,14
972,190,14
973,190,14
974,190,14
975,190,14
976,190,14
977,190,14
978,190,14
979,190,14
980,190,14
981,190,14
982,190,14
983,190,14
984,190,14
985,190,14
986,190,14
987,190,14
988,190,14
989,190,14
990,190,14
991,190,14
992,190,14
993,190,14
994,190,14
995,190,14
996,190,14
997,190,14
998,190,14
999,190,14
1000,190,14
1001,190,14
1002,190,14
1003,190,14
1004,190,14
1005,190,14
1006,190,14
1007,190,14
1008,190,14
1009,190,14
1010,190,14
1011,190,14
1012,190,14
1013,190,14
1014,190,14
1015,190,14
1016,190,14
1017,190,14
1018,190,14
1019,190,14
1020,190,14
1021,190,14
1022,190,14
1023,190,14
727,187,14
728,187,14
761,187,14
762,187,14
766,187,14
767,187,14
866,187,14
966,187,14
967,187,14
968,187,14
969,187,14
975,187,14
791,192,14
792,192,14
796,192,14
797,192,14
798,192,14
805,192,14
806,192,14
807,192,14
808,192,14
809,192,14
810,192,14
811,192,14
812,192,14
813,192,14
817,192,14
818,192,14
819,192,14
820,192,14
821,192,14
822,192,14
823,192,14
824,192,14
825,192,14
826,192,14
827,192,14
828,192,14
829,192,14
830,192,14
831,192,14
832,192,14
833,192,14
834,192,14
835,192,14
836,192,14
837,192,14
838,192,14
839,192,14
840,192,14
841,192,14
842,192,14
843,192,14
844,192,14
845,192,14
846,192,14
847,192,14
848,192,14
849,192,14
850,192,14
851,192,14
852,192,14
853,192,14
854,192,14
855,192,14
856,192,14
857,192,14
858,192,14
859,192,14
860,192,14
861,192,14
862,192,14
863,192,14
864,192,14
865,192,14
866,192,14
867,192,14
868,192,14
869,192,14
870,192,14
871,192,14
872,192,14
873,192,14
874,192,14
875,192,14
876,192,14
877,192,14
878,192,14
879,192,14
880,192,14
881,192,14
882,192,14
883,192,14
884,192,14
885,192,14
886,192,14
887,192,14
888,192,14
889,192,14
890,192,14
891,192,14
892,192,14
893,192,14
894,192,14
895,192,14
896,192,14
897,192,14
898,192,14
899,192,14
900,192,14
901,192,14
902,192,14
903,192,14
904,192,14
905,192,14
906,192,14
907,192,14
908,192,14
909,192,14
910,192,14
911,192,14
912,192,14
913,192,14
914,192,14
915,192,14
916,192,14
917,192,14
918,192,14
919,192,14
920,192,14
921,192,14
922,192,14
923,192,14
924,192,14
925,192,14
926,192,14
927,192,14
928,192,14
929,192,14
930,192,14
931,192,14
932,192,14
933,192,14
934,192,14
935,192,14
936,192,14
937,192,14
938,192,14
939,192,14
940,192,14
941,192,14
942,192,14
943,192,14
944,192,14
945,192,14
946,192,14
947,192,14
948,192,14
949,192,14
950,192,14
951,192,14
952,192,14
953,192,14
954,192,14
955,192,14
956,192,14
957,192,14
958,192,14
959,192,14
960,192,14
961,192,14
962,192,14
963,192,14
964,192,14
965,192,14
966,192,14
967,192,14
968,192,14
969,192,14
970,192,14
971,192,14
972,192,14
973,192,14
974,192,14
975,192,14
976,192,14
977,192,14
978,192,14
979,192,14
980,192,14
981,192,14
982,192,14
983,192,14
984,192,14
985,192,14
986,192,14
987,192,14
988,192,14
989,192,14
990,192,14
991,192,14
992,192,14
993,192,14
994,192,14
995,192,14
996,192,14
997,192,14
998,192,14
999,192,14
1000,192,14
1001,192,14
1002,192,14
1003,192,14
1004,192,14
1005,192,14
1006,192,14
1007,192,14
1008,192,14
1009,192,14
1010,192,14
1011,192,14
1012,192,14
1013,192,14
1014,192,14
1015,192,14
1016,192,14
1017,192,14
1018,192,14
1019,192,14
1020,192,14
1021,192,14
1022,192,14
1023,192,14
798,191,14
808,191,14
809,191,14
810,191,14
811,191,14
812,191,14
817,191,14
818,191,14
819,191,14
820,191,14
821,191,14
822,191,14
823,191,14
824,191,14
825,191,14
826,191,14
827,191,14
828,191,14
829,191,14
830,191,14
831,191,14
832,191,14
833,191,14
834,191,14
835,191,14
836,191,14
837,191,14
838,191,14
839,191,14
840,191,14
841,191,14
842,191,14
843,191,14
844,191,14
845,191,14
846,191,14
847,191,14
848,191,14
849,191,14
850,191,14
851,191,14
852,191,14
853,191,14
854,191,14
855,191,14
856,191,14
857,191,14
858,191,14
859,191,14
860,191,14
861,191,14
862,191,14
863,191,14
864,191,14
865,191,14
866,191,14
867,191,14
868,191,14
869,191,14
870,191,14
871,191,14
872,191,14
873,191,14
874,191,14
875,191,14
876,191,14
877,191,14
878,191,14
879,191,14
880,191,14
881,191,14
882,191,14
883,191,14
884,191,14
885,191,14
886,191,14
887,191,14
888,191,14
889,191,14
890,191,14
891,191,14
892,191,14
893,191,14
894,191,14
895,191,14
896,191,14
897,191,14
898,191,14
899,191,14
900,191,14
901,191,14
902,191,14
903,191,14
904,191,14
905,191,14
906,191,14
907,191,14
908,191,14
909,191,14
910,191,14
911,191,14
912,191,14
913,191,14
914,191,14
915,191,14
916,191,14
917,191,14
918,191,14
919,191,14
920,191,14
921,191,14
922,191,14
923,191,14
924,191,14
925,191,14
926,191,14
927,191,14
928,191,14
929,191,14
930,191,14
931,191,14
932,191,14
933,191,14
934,191,14
935,191,14
936,191,14
937,191,14
938,191,14
939,191,14
940,191,14
941,191,14
942,191,14
943,191,14
944,191,14
945,191,14
946,191,14
947,191,14
948,191,14
949,191,14
950,191,14
951,191,14
952,191,14
953,191,14
954,191,14
955,191,14
956,191,14
957,191,14
958,191,14
959,191,14
960,191,14
961,191,14
962,191,14
963,191,14
964,191,14
965,191,14
966,191,14
967,191,14
968,191,14
969,191,14
970,191,14
971,191,14
972,191,14
973,191,14
974,191,14
975,191,14
976,191,14
977,191,14
978,191,14
979,191,14
980,191,14
981,191,14
982,191,14
983,191,14
984,191,14
985,191,14
986,191,14
987,191,14
988,191,14
989,191,14
990,191,14
991,191,14
992,191,14
993,191,14
994,191,14
995,191,14
996,191,14
997,191,14
998,191,14
999,191,14
1000,191,14
1001,191,14
1002,191,14
1003,191,14
1004,191,14
1005,191,14
1006,191,14
1007,191,14
1008,191,14
1009,191,14
1010,191,14
1011,191,14
1012,191,14
1013,191,14
1014,191,14
1015,191,14
1016,191,14
1017,191,14
1018,191,14
1019,191,14
1020,191,14
1021,191,14
1022,191,14
1023,191,14
791,193,14
792,193,14
796,193,14
797,193,14
798,193,14
802,193,14
803,193,14
804,193,14
805,193,14
806,193,14
807,193,14
808,193,14
809,193,14
810,193,14
811,193,14
812,193,14
813,193,14
814,193,14
815,193,14
816,193,14
817,193,14
818,193,14
819,193,14
820,193,14
821,193,14
822,193,14
823,193,14
824,193,14
825,193,14
826,193,14
827,193,14
828,193,14
829,193,14
830,193,14
831,193,14
832,193,14
833,193,14
834,193,14
835,193,14
836,193,14
837,193,14
838,193,14
839,193,14
840,193,14
841,193,14
842,193,14
843,193,14
844,193,14
845,193,14
846,193,14
847,193,14
848,193,14
849,193,14
850,193,14
851,193,14
852,193,14
853,193,14
854,193,14
855,193,14
856,193,14
857,193,14
858,193,14
859,193,14
860,193,14
861,193,14
862,193,14
863,193,14
864,193,14
865,193,14
866,193,14
867,193,14
868,193,14
869,193,14
870,193,14
871,193,14
872,193,14
873,193,14
874,193,14
875,193,14
876,193,14
877,193,14
878,193,14
879,193,14
880,193,14
881,193,14
882,193,14
883,193,14
884,193,14
885,193,14
886,193,14
887,193,14
888,193,14
889,193,14
890,193,14
891,193,14
892,193,14
893,193,14
894,193,14
895,193,14
896,193,14
897,193,14
898,193,14
899,193,14
900,193,14
901,193,14
902,193,14
903,193,14
904,193,14
905,193,14
906,193,14
907,193,14
908,193,14
909,193,14
910,193,14
911,193,14
912,193,14
913,193,14
914,193,14
915,193,14
916,193,14
917,193,14
918,193,14
919,193,14
920,193,14
921,193,14
922,193,14
923,193,14
924,193,14
925,193,14
926,193,14
927,193,14
928,193,14
929,193,14
930,193,14
931,193,14
932,193,14
933,193,14
934,193,14
935,193,14
936,193,14
937,193,14
938,193,14
939,193,14
940,193,14
941,193,14
942,193,14
943,193,14
944,193,14
945,193,14
946,193,14
947,193,14
948,193,14
949,193,14
950,193,14
951,193,14
952,193,14
953,193,14
954,193,14
955,193,14
956,193,14
957,193,14
958,193,14
959,193,14
960,193,14
961,193,14
962,193,14
963,193,14
964,193,14
965,193,14
966,193,14
967,193,14
968,193,14
969,193,14
970,193,14
971,193,14
972,193,14
973,193,14
974,193,14
975,193,14
976,193,14
977,193,14
978,193,14
979,193,14
980,193,14
981,193,14
982,193,14
983,193,14
984,193,14
985,193,14
986,193,14
987,193,14
988,193,14
989,193,14
990,193,14
991,193,14
992,193,14
993,193,14
994,193,14
995,193,14
996,193,14
997,193,14
998,193,14
999,193,14
1000,193,14
1001,193,14
1002,193,14
1003,193,14
1004,193,14
1005,193,14
1006,193,14
1007,193,14
1008,193,14
1009,193,14
1010,193,14
1011,193,14
1012,193,14
1013,193,14
1014,193,14
1015,193,14
1016,193,14
1017,193,14
1018,193,14
1019,193,14
1020,193,14
1021,193,14
1022,193,14
1023,193,14
752,194,14
753,194,14
754,194,14
772,194,14
781,194,14
783,194,14
784,194,14
785,194,14
787,194,14
788,194,14
790,194,14
794,194,14
805,194,14
807,194,14
810,194,14
816,194,14
817,194,14
825,194,14
831,194,14
833,194,14
837,194,14
842,194,14
844,194,14
846,194,14
847,194,14
848,194,14
849,194,14
850,194,14
856,194,14
857,194,14
861,194,14
870,194,14
871,194,14
878,194,14
880,194,14
882,194,14
883,194,14
884,194,14
885,194,14
886,194,14
887,194,14
894,194,14
898,194,14
901,194,14
914,194,14
917,194,14
918,194,14
924,194,14
925,194,14
926,194,14
927,194,14
928,194,14
931,194,14
932,194,14
937,194,14
938,194,14
948,194,14
953,194,14
955,194,14
956,194,14
957,194,14
961,194,14
962,194,14
963,194,14
970,194,14
975,194,14
976,194,14
978,194,14
980,194,14
982,194,14
988,194,14
994,194,14
998,194,14
999,194,14
1000,194,14
1007,194,14
1008,194,14
1009,194,14
1010,194,14
1012,194,14
1013,194,14
1023,194,14
558,221,15
605,221,15
621,221,15
622,221,15
623,221,15
658,221,15
659,221,15
660,221,15
666,221,15
667,221,15
668,221,15
669,221,15
670,221,15
671,221,15
708,221,15
709,221,15
710,221,15
744,221,15
773,221,15
844,221,15
854,221,15
855,221,15
856,221,15
857,221,15
862,221,15
863,221,15
906,221,15
908,221,15
968,221,15
969,221,15
970,221,15
976,221,15
482,220,15
483,220,15
484,220,15
485,220,15
486,220,15
487,220,15
488,220,15
489,220,15
498,220,15
499,220,15
500,220,15
501,220,15
502,220,15
553,220,15
554,220,15
555,220,15
606,220,15
636,220,15
660,220,15
682,220,15
709,220,15
742,220,15
743,220,15
744,220,15
748,220,15
758,220,15
821,220,15
822,220,15
828,220,15
956,220,15
957,220,15
958,220,15
986,220,15
1019,220,15
482,219,15
483,219,15
484,219,15
485,219,15
486,219,15
487,219,15
488,219,15
489,219,15
490,219,15
491,219,15
492,219,15
493,219,15
494,219,15
495,219,15
496,219,15
497,219,15
498,219,15
499,219,15
500,219,15
501,219,15
502,219,15
503,219,15
504,219,15
505,219,15
506,219,15
507,219,15
508,219,15
509,219,15
510,219,15
511,219,15
512,219,15
513,219,15
514,219,15
515,219,15
516,219,15
517,219,15
518,219,15
519,219,15
520,219,15
521,219,15
522,219,15
523,219,15
524,219,15
525,219,15
526,219,15
527,219,15
528,219,15
529,219,15
530,219,15
531,219,15
534,219,15
540,219,15
544,219,15
551,219,15
561,219,15
578,219,15
603,219,15
604,219,15
607,219,15
626,219,15
627,219,15
628,219,15
629,219,15
648,219,15
671,219,15
672,219,15
707,219,15
709,219,15
718,219,15
727,219,15
728,219,15
770,219,15
771,219,15
805,219,15
806,219,15
807,219,15
808,219,15
837,219,15
867,219,15
868,219,15
880,219,15
881,219,15
882,219,15
883,219,15
891,219,15
903,219,15
904,219,15
956,219,15
957,219,15
969,219,15
987,219,15
988,219,15
587,218,15
593,218,15
594,218,15
712,218,15
713,218,15
716,218,15
785,218,15
788,218,15
942,218,15
950,218,15
951,218,15
965,218,15
966,218,15
1003,218,15
1007,218,15
1008,218,15
1009,218,15
1010,218,15
709,225,16
710,225,16
711,225,16
712,225,16
713,225,16
714,225,16
715,225,16
716,225,16
717,225,16
718,225,16
719,225,16
720,225,16
721,225,16
722,225,16
723,225,16
724,225,16
725,225,16
726,225,16
728,225,16
770,225,16
772,225,16
829,225,16
830,225,16
928,225,16
929,225,16
930,225,16
1002,225,16
709,226,16
710,226,16
711,226,16
712,226,16
713,226,16
714,226,16
715,226,16
716,226,16
717,226,16
718,226,16
719,226,16
720,226,16
721,226,16
722,226,16
723,226,16
724,226,16
725,226,16
726,226,16
727,226,16
728,226,16
729,226,16
730,226,16
731,226,16
732,226,16
733,226,16
734,226,16
735,226,16
736,226,16
737,226,16
738,226,16
739,226,16
740,226,16
741,226,16
742,226,16
743,226,16
744,226,16
745,226,16
746,226,16
747,226,16
748,226,16
749,226,16
750,226,16
751,226,16
752,226,16
753,226,16
754,226,16
755,226,16
756,226,16
757,226,16
758,226,16
768,226,16
780,226,16
782,226,16
783,226,16
813,226,16
823,226,16
824,226,16
825,226,16
847,226,16
848,226,16
850,226,16
851,226,16
892,226,16
893,226,16
901,226,16
932,226,16
933,226,16
934,226,16
947,226,16
948,226,16
950,226,16
980,226,16
981,226,16
992,226,16
1010,226,16
1011,226,16
1012,226,16
1013,226,16
1014,226,16
709,224,16
719,224,16
722,224,16
824,224,16
825,224,16
826,224,16
843,224,16
910,224,16
917,224,16
918,224,16
954,224,16
955,224,16
956,224,16
961,224,16
963,224,16
994,224,16
995,224,16
996,224,16
1000,224,16
745,227,16
849,227,16
852,227,16
