# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
678,77,7
699,77,7
704,77,7
742,77,7
747,77,7
753,77,7
757,77,7
773,77,7
782,77,7
820,77,7
826,77,7
828,77,7
833,77,7
862,77,7
865,77,7
875,77,7
889,77,7
894,77,7
903,77,7
917,77,7
940,77,7
941,77,7
968,77,7
972,77,7
973,77,7
977,77,7
981,77,7
985,77,7
989,77,7
991,77,7
557,78,7
558,78,7
559,78,7
560,78,7
561,78,7
574,78,7
583,78,7
607,78,7
616,78,7
632,78,7
634,78,7
656,78,7
699,78,7
723,78,7
738,78,7
742,78,7
746,78,7
769,78,7
795,78,7
833,78,7
848,78,7
854,78,7
864,78,7
874,78,7
882,78,7
902,78,7
916,78,7
919,78,7
922,78,7
951,78,7
966,78,7
971,78,7
981,78,7
984,78,7
985,78,7
988,78,7
990,78,7
996,78,7
823,82,8
824,82,8
825,82,8
826,82,8
827,82,8
828,82,8
829,82,8
830,82,8
831,82,8
832,82,8
833,82,8
834,82,8
835,82,8
836,82,8
837,82,8
838,82,8
839,82,8
840,82,8
841,82,8
842,82,8
843,82,8
844,82,8
845,82,8
846,82,8
847,82,8
850,82,8
869,82,8
891,82,8
892,82,8
894,82,8
904,82,8
915,82,8
919,82,8
921,82,8
924,82,8
929,82,8
931,82,8
934,82,8
936,82,8
950,82,8
965,82,8
970,82,8
975,82,8
986,82,8
994,82,8
996,82,8
823,80,8
824,80,8
825,80,8
826,80,8
827,80,8
828,80,8
829,80,8
830,80,8
831,80,8
832,80,8
833,80,8
834,80,8
835,80,8
836,80,8
837,80,8
838,80,8
839,80,8
840,80,8
851,80,8
869,80,8
883,80,8
884,80,8
892,80,8
900,80,8
903,80,8
921,80,8
964,80,8
968,80,8
969,80,8
982,80,8
994,80,8
823,81,8
824,81,8
825,81,8
826,81,8
827,81,8
828,81,8
829,81,8
830,81,8
831,81,8
832,81,8
833,81,8
834,81,8
835,81,8
836,81,8
837,81,8
838,81,8
839,81,8
840,81,8
841,81,8
842,81,8
843,81,8
844,81,8
845,81,8
846,81,8
847,81,8
848,81,8
849,81,8
850,81,8
852,81,8
860,81,8
863,81,8
875,81,8
894,81,8
903,81,8
927,81,8
930,81,8
935,81,8
945,81,8
947,81,8
949,81,8
952,81,8
964,81,8
970,81,8
971,81,8
979,81,8
980,81,8
998,81,8
820,83,8
821,83,8
822,83,8
823,83,8
824,83,8
840,83,8
841,83,8
856,83,8
876,83,8
896,83,8
907,83,8
911,83,8
919,83,8
936,83,8
958,83,8
968,83,8
981,83,8
983,83,8
985,83,8
841,79,8
850,79,8
859,79,8
872,79,8
874,79,8
881,79,8
891,79,8
905,79,8
918,79,8
919,79,8
935,79,8
940,79,8
944,79,8
945,79,8
958,79,8
969,79,8
976,79,8
992,79,8
993,79,8
221,90,9
222,90,9
223,90,9
224,90,9
225,90,9
226,90,9
227,90,9
228,90,9
229,90,9
230,90,9
231,90,9
232,90,9
233,90,9
249,90,9
252,90,9
268,90,9
300,90,9
313,90,9
322,90,9
340,90,9
374,90,9
437,90,9
450,90,9
473,90,9
478,90,9
479,90,9
497,90,9
498,90,9
536,90,9
541,90,9
562,90,9
588,90,9
602,90,9
610,90,9
625,90,9
633,90,9
640,90,9
654,90,9
667,90,9
709,90,9
736,90,9
739,90,9
745,90,9
765,90,9
767,90,9
796,90,9
803,90,9
808,90,9
812,90,9
833,90,9
835,90,9
842,90,9
856,90,9
899,90,9
908,90,9
915,90,9
917,90,9
923,90,9
944,90,9
945,90,9
947,90,9
948,90,9
972,90,9
980,90,9
981,90,9
993,90,9
996,90,9
234,91,9
242,91,9
267,91,9
279,91,9
319,91,9
320,91,9
325,91,9
343,91,9
406,91,9
418,91,9
467,91,9
473,91,9
474,91,9
514,91,9
522,91,9
537,91,9
559,91,9
576,91,9
591,91,9
663,91,9
680,91,9
686,91,9
709,91,9
734,91,9
750,91,9
774,91,9
779,91,9
802,91,9
812,91,9
837,91,9
868,91,9
880,91,9
883,91,9
884,91,9
888,91,9
895,91,9
939,91,9
945,91,9
951,91,9
954,91,9
956,91,9
964,91,9
969,91,9
972,91,9
974,91,9
975,91,9
976,91,9
989,91,9
215,84,9
216,84,9
217,84,9
218,84,9
219,84,9
220,84,9
221,84,9
222,84,9
223,84,9
224,84,9
225,84,9
226,84,9
227,84,9
228,84,9
229,84,9
230,84,9
231,84,9
232,84,9
233,84,9
234,84,9
235,84,9
236,84,9
237,84,9
238,84,9
239,84,9
242,84,9
264,84,9
271,84,9
280,84,9
281,84,9
318,84,9
321,84,9
324,84,9
330,84,9
343,84,9
391,84,9
395,84,9
404,84,9
418,84,9
419,84,9
422,84,9
434,84,9
461,84,9
488,84,9
513,84,9
547,84,9
560,84,9
576,84,9
604,84,9
609,84,9
616,84,9
645,84,9
650,84,9
651,84,9
728,84,9
746,84,9
765,84,9
767,84,9
768,84,9
809,84,9
842,84,9
845,84,9
849,84,9
896,84,9
913,84,9
918,84,9
919,84,9
931,84,9
942,84,9
945,84,9
948,84,9
952,84,9
961,84,9
985,84,9
996,84,9
999,84,9
221,89,9
222,89,9
223,89,9
224,89,9
225,89,9
226,89,9
227,89,9
228,89,9
229,89,9
230,89,9
231,89,9
232,89,9
233,89,9
234,89,9
235,89,9
236,89,9
237,89,9
238,89,9
239,89,9
240,89,9
241,89,9
242,89,9
243,89,9
244,89,9
245,89,9
246,89,9
247,89,9
248,89,9
251,89,9
252,89,9
254,89,9
273,89,9
291,89,9
299,89,9
323,89,9
331,89,9
334,89,9
345,89,9
346,89,9
369,89,9
381,89,9
394,89,9
431,89,9
433,89,9
443,89,9
464,89,9
468,89,9
477,89,9
481,89,9
482,89,9
486,89,9
508,89,9
511,89,9
524,89,9
530,89,9
532,89,9
554,89,9
562,89,9
571,89,9
589,89,9
597,89,9
615,89,9
647,89,9
661,89,9
664,89,9
667,89,9
685,89,9
688,89,9
700,89,9
732,89,9
737,89,9
739,89,9
752,89,9
753,89,9
771,89,9
772,89,9
777,89,9
784,89,9
789,89,9
811,89,9
812,89,9
839,89,9
840,89,9
845,89,9
855,89,9
873,89,9
888,89,9
920,89,9
924,89,9
946,89,9
953,89,9
956,89,9
960,89,9
962,89,9
969,89,9
970,89,9
973,89,9
978,89,9
979,89,9
991,89,9
996,89,9
221,88,9
222,88,9
223,88,9
224,88,9
225,88,9
226,88,9
227,88,9
228,88,9
229,88,9
230,88,9
231,88,9
265,88,9
283,88,9
284,88,9
286,88,9
287,88,9
310,88,9
315,88,9
322,88,9
340,88,9
342,88,9
344,88,9
354,88,9
369,88,9
411,88,9
415,88,9
423,88,9
433,88,9
435,88,9
436,88,9
469,88,9
470,88,9
471,88,9
487,88,9
533,88,9
563,88,9
599,88,9
652,88,9
666,88,9
682,88,9
687,88,9
716,88,9
735,88,9
740,88,9
744,88,9
745,88,9
754,88,9
805,88,9
822,88,9
825,88,9
871,88,9
894,88,9
927,88,9
935,88,9
945,88,9
968,88,9
975,88,9
979,88,9
986,88,9
949,103,10
950,103,10
951,103,10
952,103,10
953,103,10
954,103,10
955,103,10
956,103,10
957,103,10
958,103,10
959,103,10
960,103,10
961,103,10
963,103,10
965,103,10
991,103,10
949,101,10
950,101,10
951,101,10
952,101,10
953,101,10
954,101,10
955,101,10
956,101,10
957,101,10
958,101,10
959,101,10
960,101,10
983,101,10
949,102,10
950,102,10
951,102,10
952,102,10
953,102,10
954,102,10
955,102,10
956,102,10
957,102,10
958,102,10
959,102,10
960,102,10
961,102,10
962,102,10
963,102,10
964,102,10
965,102,10
966,102,10
967,102,10
968,102,10
969,102,10
970,102,10
971,102,10
972,102,10
973,102,10
974,102,10
975,102,10
976,102,10
978,102,10
946,100,10
949,100,10
965,100,10
966,100,10
976,100,10
984,100,10
988,100,10
989,100,10
993,100,10
949,104,10
969,104,10
987,104,10
989,104,10
788,103,11
789,103,11
790,103,11
791,103,11
792,103,11
793,103,11
794,103,11
795,103,11
796,103,11
797,103,11
798,103,11
799,103,11
800,103,11
801,103,11
802,103,11
803,103,11
804,103,11
805,103,11
806,103,11
807,103,11
808,103,11
809,103,11
810,103,11
811,103,11
812,103,11
813,103,11
814,103,11
815,103,11
817,103,11
832,103,11
882,103,11
887,103,11
917,103,11
918,103,11
921,103,11
933,103,11
949,103,11
950,103,11
951,103,11
952,103,11
953,103,11
954,103,11
955,103,11
956,103,11
957,103,11
958,103,11
959,103,11
960,103,11
961,103,11
963,103,11
965,103,11
991,103,11
788,104,11
789,104,11
790,104,11
791,104,11
792,104,11
793,104,11
794,104,11
816,104,11
823,104,11
824,104,11
857,104,11
858,104,11
859,104,11
860,104,11
861,104,11
865,104,11
870,104,11
876,104,11
904,104,11
907,104,11
924,104,11
926,104,11
928,104,11
949,104,11
969,104,11
987,104,11
989,104,11
788,102,11
789,102,11
790,102,11
791,102,11
792,102,11
793,102,11
794,102,11
795,102,11
796,102,11
797,102,11
798,102,11
799,102,11
800,102,11
801,102,11
802,102,11
803,102,11
804,102,11
805,102,11
806,102,11
807,102,11
810,102,11
818,102,11
821,102,11
832,102,11
850,102,11
853,102,11
855,102,11
863,102,11
877,102,11
879,102,11
895,102,11
896,102,11
910,102,11
918,102,11
924,102,11
928,102,11
949,102,11
950,102,11
951,102,11
952,102,11
953,102,11
954,102,11
955,102,11
956,102,11
957,102,11
958,102,11
959,102,11
960,102,11
961,102,11
962,102,11
963,102,11
964,102,11
965,102,11
966,102,11
967,102,11
968,102,11
969,102,11
970,102,11
971,102,11
972,102,11
973,102,11
974,102,11
975,102,11
976,102,11
978,102,11
788,101,11
789,101,11
811,101,11
813,101,11
833,101,11
836,101,11
845,101,11
848,101,11
849,101,11
857,101,11
865,101,11
866,101,11
883,101,11
889,101,11
890,101,11
918,101,11
949,101,11
950,101,11
951,101,11
952,101,11
953,101,11
954,101,11
955,101,11
956,101,11
957,101,11
958,101,11
959,101,11
960,101,11
983,101,11
785,105,11
794,105,11
800,105,11
803,105,11
809,105,11
817,105,11
819,105,11
829,105,11
839,105,11
874,105,11
926,105,11
933,105,11
943,105,11
944,105,11
952,105,11
961,105,11
973,105,11
978,105,11
980,105,11
990,105,11
991,105,11
998,105,11
47,114,12
48,114,12
49,114,12
50,114,12
51,114,12
52,114,12
53,114,12
54,114,12
55,114,12
56,114,12
57,114,12
58,114,12
59,114,12
60,114,12
61,114,12
62,114,12
63,114,12
64,114,12
65,114,12
66,114,12
67,114,12
68,114,12
69,114,12
70,114,12
72,114,12
73,114,12
77,114,12
101,114,12
132,114,12
137,114,12
143,114,12
144,114,12
156,114,12
160,114,12
162,114,12
178,114,12
188,114,12
201,114,12
203,114,12
214,114,12
215,114,12
223,114,12
250,114,12
253,114,12
255,114,12
264,114,12
276,114,12
281,114,12
286,114,12
294,114,12
298,114,12
305,114,12
308,114,12
330,114,12
342,114,12
348,114,12
350,114,12
352,114,12
353,114,12
359,114,12
366,114,12
367,114,12
368,114,12
369,114,12
370,114,12
372,114,12
374,114,12
409,114,12
419,114,12
427,114,12
430,114,12
447,114,12
461,114,12
469,114,12
480,114,12
481,114,12
482,114,12
485,114,12
519,114,12
535,114,12
538,114,12
540,114,12
562,114,12
571,114,12
582,114,12
595,114,12
642,114,12
652,114,12
668,114,12
690,114,12
695,114,12
703,114,12
740,114,12
744,114,12
762,114,12
764,114,12
768,114,12
788,114,12
792,114,12
799,114,12
809,114,12
810,114,12
842,114,12
850,114,12
852,114,12
879,114,12
911,114,12
938,114,12
943,114,12
971,114,12
974,114,12
977,114,12
980,114,12
983,114,12
990,114,12
992,114,12
993,114,12
49,112,12
53,112,12
88,112,12
135,112,12
201,112,12
221,112,12
227,112,12
244,112,12
253,112,12
287,112,12
319,112,12
331,112,12
337,112,12
347,112,12
359,112,12
365,112,12
376,112,12
407,112,12
418,112,12
420,112,12
434,112,12
478,112,12
493,112,12
494,112,12
496,112,12
499,112,12
515,112,12
519,112,12
546,112,12
562,112,12
573,112,12
590,112,12
604,112,12
621,112,12
645,112,12
654,112,12
673,112,12
682,112,12
692,112,12
693,112,12
711,112,12
716,112,12
726,112,12
733,112,12
779,112,12
783,112,12
789,112,12
793,112,12
804,112,12
853,112,12
857,112,12
859,112,12
861,112,12
865,112,12
870,112,12
877,112,12
879,112,12
883,112,12
884,112,12
891,112,12
921,112,12
925,112,12
971,112,12
993,112,12
994,112,12
47,115,12
48,115,12
49,115,12
50,115,12
51,115,12
52,115,12
53,115,12
54,115,12
55,115,12
56,115,12
57,115,12
58,115,12
59,115,12
60,115,12
61,115,12
62,115,12
63,115,12
64,115,12
65,115,12
66,115,12
68,115,12
85,115,12
104,115,12
123,115,12
155,115,12
156,115,12
157,115,12
170,115,12
188,115,12
190,115,12
234,115,12
236,115,12
241,115,12
315,115,12
322,115,12
326,115,12
343,115,12
347,115,12
352,115,12
353,115,12
358,115,12
363,115,12
373,115,12
393,115,12
400,115,12
407,115,12
416,115,12
442,115,12
476,115,12
519,115,12
521,115,12
528,115,12
575,115,12
601,115,12
617,115,12
634,115,12
637,115,12
646,115,12
657,115,12
661,115,12
674,115,12
682,115,12
686,115,12
688,115,12
711,115,12
713,115,12
719,115,12
746,115,12
773,115,12
777,115,12
780,115,12
792,115,12
797,115,12
802,115,12
808,115,12
816,115,12
817,115,12
818,115,12
819,115,12
820,115,12
824,115,12
835,115,12
840,115,12
842,115,12
854,115,12
868,115,12
876,115,12
909,115,12
917,115,12
933,115,12
965,115,12
977,115,12
43,116,12
44,116,12
45,116,12
46,116,12
66,116,12
116,116,12
128,116,12
130,116,12
135,116,12
138,116,12
167,116,12
171,116,12
174,116,12
178,116,12
187,116,12
204,116,12
249,116,12
290,116,12
324,116,12
328,116,12
350,116,12
376,116,12
400,116,12
419,116,12
441,116,12
451,116,12
480,116,12
495,116,12
513,116,12
514,116,12
549,116,12
550,116,12
591,116,12
609,116,12
636,116,12
658,116,12
696,116,12
741,116,12
749,116,12
758,116,12
798,116,12
810,116,12
818,116,12
819,116,12
836,116,12
839,116,12
857,116,12
858,116,12
859,116,12
861,116,12
862,116,12
863,116,12
871,116,12
877,116,12
878,116,12
882,116,12
895,116,12
899,116,12
903,116,12
922,116,12
923,116,12
928,116,12
930,116,12
939,116,12
952,116,12
956,116,12
967,116,12
47,113,12
48,113,12
49,113,12
50,113,12
51,113,12
52,113,12
53,113,12
54,113,12
55,113,12
56,113,12
57,113,12
58,113,12
59,113,12
63,113,12
69,113,12
70,113,12
72,113,12
75,113,12
97,113,12
104,113,12
113,113,12
125,113,12
133,113,12
137,113,12
149,113,12
176,113,12
222,113,12
223,113,12
254,113,12
278,113,12
294,113,12
295,113,12
304,113,12
307,113,12
358,113,12
364,113,12
370,113,12
386,113,12
390,113,12
412,113,12
449,113,12
485,113,12
490,113,12
563,113,12
620,113,12
621,113,12
630,113,12
645,113,12
646,113,12
679,113,12
690,113,12
693,113,12
704,113,12
705,113,12
717,113,12
728,113,12
735,113,12
740,113,12
759,113,12
764,113,12
799,113,12
809,113,12
811,113,12
817,113,12
837,113,12
840,113,12
888,113,12
890,113,12
894,113,12
896,113,12
907,113,12
918,113,12
919,113,12
925,113,12
931,113,12
935,113,12
954,113,12
993,113,12
996,113,12
997,113,12
349,136,13
350,136,13
351,136,13
355,136,13
356,136,13
357,136,13
358,136,13
359,136,13
360,136,13
361,136,13
362,136,13
363,136,13
364,136,13
365,136,13
366,136,13
367,136,13
368,136,13
369,136,13
370,136,13
371,136,13
372,136,13
373,136,13
374,136,13
375,136,13
378,136,13
379,136,13
386,136,13
390,136,13
395,136,13
413,136,13
419,136,13
436,136,13
446,136,13
449,136,13
462,136,13
466,136,13
491,136,13
492,136,13
499,136,13
500,136,13
506,136,13
508,136,13
515,136,13
517,136,13
518,136,13
524,136,13
525,136,13
526,136,13
527,136,13
531,136,13
542,136,13
566,136,13
569,136,13
586,136,13
588,136,13
602,136,13
603,136,13
604,136,13
608,136,13
619,136,13
629,136,13
630,136,13
637,136,13
651,136,13
662,136,13
685,136,13
696,136,13
702,136,13
705,136,13
713,136,13
716,136,13
718,136,13
725,136,13
728,136,13
739,136,13
744,136,13
758,136,13
769,136,13
772,136,13
784,136,13
799,136,13
808,136,13
844,136,13
864,136,13
867,136,13
882,136,13
885,136,13
891,136,13
909,136,13
924,136,13
938,136,13
941,136,13
945,136,13
948,136,13
951,136,13
955,136,13
973,136,13
995,136,13
349,137,13
350,137,13
351,137,13
355,137,13
356,137,13
357,137,13
358,137,13
359,137,13
370,137,13
374,137,13
433,137,13
438,137,13
494,137,13
506,137,13
534,137,13
560,137,13
561,137,13
562,137,13
578,137,13
590,137,13
596,137,13
611,137,13
622,137,13
628,137,13
632,137,13
657,137,13
670,137,13
672,137,13
694,137,13
699,137,13
718,137,13
719,137,13
732,137,13
740,137,13
759,137,13
769,137,13
776,137,13
779,137,13
780,137,13
783,137,13
792,137,13
799,137,13
821,137,13
833,137,13
844,137,13
848,137,13
867,137,13
949,137,13
968,137,13
975,137,13
981,137,13
989,137,13
355,135,13
394,135,13
424,135,13
467,135,13
473,135,13
476,135,13
507,135,13
510,135,13
539,135,13
549,135,13
553,135,13
559,135,13
564,135,13
568,135,13
569,135,13
573,135,13
584,135,13
612,135,13
619,135,13
628,135,13
629,135,13
637,135,13
661,135,13
684,135,13
707,135,13
723,135,13
729,135,13
740,135,13
747,135,13
751,135,13
759,135,13
764,135,13
815,135,13
816,135,13
817,135,13
819,135,13
831,135,13
837,135,13
838,135,13
847,135,13
867,135,13
880,135,13
894,135,13
898,135,13
902,135,13
905,135,13
956,135,13
959,135,13
983,135,13
988,135,13
352,138,13
379,138,13
380,138,13
406,138,13
417,138,13
445,138,13
449,138,13
461,138,13
479,138,13
499,138,13
518,138,13
524,138,13
529,138,13
531,138,13
533,138,13
545,138,13
546,138,13
547,138,13
548,138,13
549,138,13
550,138,13
551,138,13
552,138,13
553,138,13
554,138,13
555,138,13
556,138,13
557,138,13
558,138,13
559,138,13
560,138,13
561,138,13
562,138,13
563,138,13
564,138,13
565,138,13
566,138,13
567,138,13
568,138,13
569,138,13
570,138,13
571,138,13
572,138,13
573,138,13
575,138,13
576,138,13
592,138,13
624,138,13
627,138,13
644,138,13
652,138,13
653,138,13
671,138,13
687,138,13
690,138,13
695,138,13
718,138,13
722,138,13
743,138,13
750,138,13
755,138,13
762,138,13
766,138,13
803,138,13
816,138,13
823,138,13
824,138,13
827,138,13
829,138,13
832,138,13
854,138,13
873,138,13
876,138,13
878,138,13
886,138,13
887,138,13
899,138,13
904,138,13
905,138,13
909,138,13
916,138,13
928,138,13
940,138,13
947,138,13
949,138,13
966,138,13
968,138,13
973,138,13
976,138,13
978,138,13
984,138,13
986,138,13
545,138,14
546,138,14
547,138,14
548,138,14
549,138,14
550,138,14
551,138,14
552,138,14
553,138,14
554,138,14
555,138,14
556,138,14
557,138,14
558,138,14
559,138,14
560,138,14
561,138,14
562,138,14
563,138,14
564,138,14
565,138,14
566,138,14
567,138,14
568,138,14
569,138,14
570,138,14
571,138,14
572,138,14
573,138,14
575,138,14
576,138,14
592,138,14
624,138,14
627,138,14
644,138,14
652,138,14
653,138,14
671,138,14
687,138,14
690,138,14
695,138,14
718,138,14
722,138,14
743,138,14
750,138,14
755,138,14
762,138,14
766,138,14
803,138,14
816,138,14
823,138,14
824,138,14
827,138,14
829,138,14
832,138,14
854,138,14
873,138,14
876,138,14
878,138,14
886,138,14
887,138,14
899,138,14
904,138,14
905,138,14
909,138,14
916,138,14
928,138,14
940,138,14
947,138,14
949,138,14
966,138,14
968,138,14
973,138,14
976,138,14
978,138,14
984,138,14
986,138,14
545,139,14
546,139,14
547,139,14
548,139,14
549,139,14
550,139,14
551,139,14
552,139,14
553,139,14
554,139,14
555,139,14
556,139,14
557,139,14
558,139,14
559,139,14
560,139,14
561,139,14
562,139,14
563,139,14
564,139,14
565,139,14
566,139,14
567,139,14
587,139,14
588,139,14
621,139,14
652,139,14
661,139,14
662,139,14
674,139,14
680,139,14
686,139,14
691,139,14
692,139,14
694,139,14
697,139,14
707,139,14
739,139,14
749,139,14
771,139,14
779,139,14
810,139,14
827,139,14
829,139,14
842,139,14
848,139,14
866,139,14
878,139,14
880,139,14
898,139,14
906,139,14
912,139,14
918,139,14
921,139,14
923,139,14
946,139,14
960,139,14
961,139,14
965,139,14
981,139,14
543,140,14
544,140,14
545,140,14
546,140,14
549,140,14
562,140,14
571,140,14
579,140,14
592,140,14
608,140,14
612,140,14
618,140,14
633,140,14
636,140,14
652,140,14
655,140,14
659,140,14
662,140,14
676,140,14
688,140,14
689,140,14
700,140,14
732,140,14
735,140,14
738,140,14
741,140,14
744,140,14
753,140,14
756,140,14
853,140,14
876,140,14
884,140,14
887,140,14
889,140,14
891,140,14
892,140,14
910,140,14
918,140,14
938,140,14
951,140,14
986,140,14
995,140,14
996,140,14
560,137,14
561,137,14
562,137,14
578,137,14
590,137,14
596,137,14
611,137,14
622,137,14
628,137,14
632,137,14
657,137,14
670,137,14
672,137,14
694,137,14
699,137,14
718,137,14
719,137,14
732,137,14
740,137,14
759,137,14
769,137,14
776,137,14
779,137,14
780,137,14
783,137,14
792,137,14
799,137,14
821,137,14
833,137,14
844,137,14
848,137,14
867,137,14
949,137,14
968,137,14
975,137,14
981,137,14
989,137,14
237,144,15
238,144,15
239,144,15
240,144,15
241,144,15
242,144,15
243,144,15
244,144,15
245,144,15
246,144,15
247,144,15
248,144,15
249,144,15
250,144,15
251,144,15
252,144,15
253,144,15
254,144,15
255,144,15
256,144,15
257,144,15
258,144,15
259,144,15
260,144,15
261,144,15
262,144,15
267,144,15
268,144,15
275,144,15
281,144,15
284,144,15
307,144,15
309,144,15
316,144,15
328,144,15
340,144,15
366,144,15
383,144,15
403,144,15
406,144,15
409,144,15
414,144,15
417,144,15
420,144,15
429,144,15
440,144,15
451,144,15
452,144,15
460,144,15
486,144,15
512,144,15
515,144,15
521,144,15
522,144,15
525,144,15
532,144,15
536,144,15
541,144,15
561,144,15
583,144,15
586,144,15
588,144,15
598,144,15
615,144,15
633,144,15
639,144,15
647,144,15
652,144,15
666,144,15
676,144,15
706,144,15
710,144,15
772,144,15
787,144,15
800,144,15
809,144,15
817,144,15
818,144,15
825,144,15
826,144,15
828,144,15
832,144,15
856,144,15
866,144,15
880,144,15
884,144,15
905,144,15
911,144,15
930,144,15
964,144,15
968,144,15
973,144,15
983,144,15
995,144,15
998,144,15
235,148,15
236,148,15
237,148,15
238,148,15
239,148,15
240,148,15
241,148,15
242,148,15
243,148,15
244,148,15
245,148,15
246,148,15
247,148,15
248,148,15
249,148,15
250,148,15
251,148,15
252,148,15
253,148,15
254,148,15
255,148,15
256,148,15
257,148,15
258,148,15
261,148,15
272,148,15
279,148,15
301,148,15
305,148,15
313,148,15
315,148,15
316,148,15
323,148,15
354,148,15
367,148,15
377,148,15
388,148,15
390,148,15
405,148,15
407,148,15
412,148,15
426,148,15
427,148,15
436,148,15
437,148,15
440,148,15
442,148,15
443,148,15
456,148,15
484,148,15
492,148,15
496,148,15
512,148,15
515,148,15
521,148,15
528,148,15
541,148,15
546,148,15
553,148,15
554,148,15
555,148,15
573,148,15
574,148,15
575,148,15
577,148,15
585,148,15
590,148,15
591,148,15
616,148,15
619,148,15
626,148,15
627,148,15
641,148,15
642,148,15
648,148,15
653,148,15
662,148,15
663,148,15
665,148,15
666,148,15
668,148,15
700,148,15
725,148,15
749,148,15
763,148,15
776,148,15
777,148,15
794,148,15
825,148,15
828,148,15
832,148,15
840,148,15
843,148,15
858,148,15
859,148,15
870,148,15
881,148,15
886,148,15
888,148,15
892,148,15
897,148,15
907,148,15
911,148,15
923,148,15
932,148,15
939,148,15
941,148,15
951,148,15
976,148,15
992,148,15
237,145,15
238,145,15
239,145,15
240,145,15
241,145,15
242,145,15
243,145,15
244,145,15
245,145,15
246,145,15
247,145,15
248,145,15
249,145,15
250,145,15
251,145,15
252,145,15
253,145,15
254,145,15
255,145,15
256,145,15
257,145,15
258,145,15
259,145,15
260,145,15
261,145,15
281,145,15
298,145,15
304,145,15
309,145,15
317,145,15
321,145,15
336,145,15
343,145,15
353,145,15
370,145,15
371,145,15
375,145,15
410,145,15
417,145,15
418,145,15
426,145,15
427,145,15
430,145,15
433,145,15
455,145,15
475,145,15
481,145,15
499,145,15
502,145,15
544,145,15
545,145,15
560,145,15
572,145,15
577,145,15
632,145,15
649,145,15
652,145,15
660,145,15
681,145,15
688,145,15
705,145,15
710,145,15
736,145,15
742,145,15
745,145,15
778,145,15
786,145,15
792,145,15
795,145,15
805,145,15
813,145,15
836,145,15
850,145,15
851,145,15
854,145,15
857,145,15
875,145,15
893,145,15
895,145,15
906,145,15
910,145,15
914,145,15
915,145,15
921,145,15
926,145,15
927,145,15
933,145,15
934,145,15
950,145,15
969,145,15
232,150,15
233,150,15
234,150,15
235,150,15
236,150,15
237,150,15
238,150,15
239,150,15
240,150,15
241,150,15
242,150,15
243,150,15
244,150,15
245,150,15
246,150,15
247,150,15
248,150,15
249,150,15
250,150,15
251,150,15
252,150,15
253,150,15
254,150,15
255,150,15
256,150,15
258,150,15
291,150,15
312,150,15
320,150,15
321,150,15
322,150,15
338,150,15
390,150,15
392,150,15
395,150,15
424,150,15
441,150,15
463,150,15
466,150,15
472,150,15
475,150,15
483,150,15
512,150,15
526,150,15
528,150,15
532,150,15
552,150,15
558,150,15
590,150,15
596,150,15
618,150,15
645,150,15
675,150,15
676,150,15
677,150,15
678,150,15
679,150,15
680,150,15
695,150,15
704,150,15
717,150,15
738,150,15
749,150,15
791,150,15
795,150,15
831,150,15
860,150,15
891,150,15
903,150,15
938,150,15
955,150,15
974,150,15
978,150,15
979,150,15
237,143,15
238,143,15
239,143,15
240,143,15
241,143,15
242,143,15
243,143,15
244,143,15
245,143,15
246,143,15
247,143,15
248,143,15
249,143,15
250,143,15
251,143,15
252,143,15
253,143,15
254,143,15
255,143,15
256,143,15
257,143,15
258,143,15
259,143,15
260,143,15
261,143,15
262,143,15
263,143,15
316,143,15
338,143,15
340,143,15
358,143,15
359,143,15
375,143,15
378,143,15
387,143,15
388,143,15
417,143,15
418,143,15
425,143,15
463,143,15
464,143,15
471,143,15
485,143,15
500,143,15
502,143,15
526,143,15
545,143,15
580,143,15
603,143,15
645,143,15
646,143,15
661,143,15
663,143,15
681,143,15
718,143,15
724,143,15
755,143,15
761,143,15
781,143,15
798,143,15
804,143,15
818,143,15
820,143,15
822,143,15
823,143,15
824,143,15
831,143,15
837,143,15
857,143,15
859,143,15
860,143,15
861,143,15
869,143,15
872,143,15
898,143,15
908,143,15
911,143,15
922,143,15
923,143,15
925,143,15
977,143,15
997,143,15
235,147,15
236,147,15
237,147,15
238,147,15
239,147,15
240,147,15
241,147,15
242,147,15
243,147,15
244,147,15
245,147,15
246,147,15
247,147,15
248,147,15
249,147,15
250,147,15
251,147,15
252,147,15
253,147,15
254,147,15
255,147,15
256,147,15
257,147,15
258,147,15
259,147,15
260,147,15
261,147,15
262,147,15
276,147,15
286,147,15
296,147,15
323,147,15
324,147,15
327,147,15
330,147,15
336,147,15
343,147,15
345,147,15
347,147,15
348,147,15
361,147,15
371,147,15
377,147,15
380,147,15
386,147,15
392,147,15
399,147,15
402,147,15
405,147,15
414,147,15
417,147,15
420,147,15
